2017-11-19 14:37:54|asch|XAS|0.596105|0.00007408|526446.0|53927912.0|90467135.0|111967135.0|-3.61|0.17|12.84|
2017-11-19 14:38:55|asch|XAS|0.596105|0.00007408|526446.0|53927912.0|90467135.0|111967135.0|-3.61|0.17|12.84|
2017-11-19 14:39:57|asch|XAS|0.608815|0.00007566|538123.0|55077749.0|90467135.0|111967135.0|-1.53|2.25|15.27|
2017-11-19 14:40:58|asch|XAS|0.608815|0.00007566|538123.0|55077749.0|90467135.0|111967135.0|-1.53|2.25|15.27|
2017-11-19 14:42:00|asch|XAS|0.608815|0.00007566|538123.0|55077749.0|90467135.0|111967135.0|-1.53|2.25|15.27|
2017-11-19 14:43:01|asch|XAS|0.608815|0.00007566|538123.0|55077749.0|90467135.0|111967135.0|-1.53|2.25|15.27|
2017-11-19 14:44:02|asch|XAS|0.608815|0.00007566|538123.0|55077749.0|90467135.0|111967135.0|-1.53|2.25|15.27|
2017-11-19 14:45:04|asch|XAS|0.644118|0.00008010|567392.0|58271510.0|90467135.0|111967135.0|4.0|8.18|21.95|
2017-11-19 14:46:05|asch|XAS|0.644118|0.00008010|567392.0|58271510.0|90467135.0|111967135.0|4.0|8.18|21.95|
2017-11-19 14:47:07|asch|XAS|0.644118|0.00008010|567392.0|58271510.0|90467135.0|111967135.0|4.0|8.18|21.95|
2017-11-19 14:48:08|asch|XAS|0.644118|0.00008010|567392.0|58271510.0|90467135.0|111967135.0|4.0|8.18|21.95|
2017-11-19 14:49:10|asch|XAS|0.644118|0.00008010|567392.0|58271510.0|90467135.0|111967135.0|4.0|8.18|21.95|
2017-11-19 14:50:11|asch|XAS|0.609452|0.00007564|538901.0|55135376.0|90467135.0|111967135.0|-0.92|2.31|15.43|
2017-11-19 14:51:12|asch|XAS|0.609452|0.00007564|538901.0|55135376.0|90467135.0|111967135.0|-0.92|2.31|15.43|
2017-11-19 14:52:14|asch|XAS|0.609452|0.00007564|538901.0|55135376.0|90467135.0|111967135.0|-0.92|2.31|15.43|
2017-11-19 14:53:15|asch|XAS|0.609452|0.00007564|538901.0|55135376.0|90467135.0|111967135.0|-0.92|2.31|15.43|
2017-11-19 14:54:17|asch|XAS|0.609452|0.00007564|538901.0|55135376.0|90467135.0|111967135.0|-0.92|2.31|15.43|
2017-11-19 14:55:18|asch|XAS|0.617075|0.00007664|545690.0|55825007.0|90467135.0|111967135.0|0.86|3.52|16.88|
2017-11-19 14:56:20|asch|XAS|0.617075|0.00007664|545690.0|55825007.0|90467135.0|111967135.0|0.86|3.52|16.88|
2017-11-19 14:57:21|asch|XAS|0.617075|0.00007664|545690.0|55825007.0|90467135.0|111967135.0|0.86|3.52|16.88|
2017-11-19 14:58:22|asch|XAS|0.617075|0.00007664|545690.0|55825007.0|90467135.0|111967135.0|0.86|3.52|16.88|
2017-11-19 14:59:24|asch|XAS|0.623177|0.00007753|550150.0|56377227.0|90467438.0|111967438.0|1.11|4.54|18.07|
2017-11-19 15:00:25|asch|XAS|0.623177|0.00007753|550150.0|56377227.0|90467438.0|111967438.0|1.11|4.54|18.07|
2017-11-19 15:01:27|asch|XAS|0.623177|0.00007753|550150.0|56377227.0|90467438.0|111967438.0|1.11|4.54|18.07|
2017-11-19 15:02:29|asch|XAS|0.623177|0.00007753|550150.0|56377227.0|90467438.0|111967438.0|1.11|4.54|18.07|
2017-11-19 15:03:30|asch|XAS|0.623177|0.00007753|550150.0|56377227.0|90467438.0|111967438.0|1.11|4.54|18.07|
2017-11-19 15:04:31|asch|XAS|0.60442|0.00007530|533694.0|54680329.0|90467438.0|111967438.0|-1.56|1.36|14.52|
