2017-11-16 22:32:56|gas|GAS|18.1845|0.0023186|895451.0|156332790.0|8597035.0|11822072.0|-0.87|-9.08|-21.65|
2017-11-16 22:33:57|gas|GAS|18.1845|0.0023186|895451.0|156332790.0|8597035.0|11822072.0|-0.87|-9.08|-21.65|
2017-11-16 22:34:59|gas|GAS|18.3974|0.00233917|900852.0|158163099.0|8597035.0|11822072.0|0.3|-7.95|-20.73|
2017-11-16 22:36:00|gas|GAS|18.3974|0.00233917|900852.0|158163099.0|8597035.0|11822072.0|0.3|-7.95|-20.73|
2017-11-16 22:37:02|gas|GAS|18.3974|0.00233917|900852.0|158163099.0|8597035.0|11822072.0|0.3|-7.95|-20.73|
2017-11-16 22:38:03|gas|GAS|18.3974|0.00233917|900852.0|158163099.0|8597035.0|11822072.0|0.3|-7.95|-20.73|
2017-11-16 22:39:04|gas|GAS|18.3974|0.00233917|900852.0|158163099.0|8597035.0|11822072.0|0.3|-7.95|-20.73|
2017-11-16 22:40:06|gas|GAS|18.482|0.00233602|906214.0|158890408.0|8597035.0|11822072.0|0.74|-7.49|-20.35|
2017-11-16 22:41:07|gas|GAS|18.482|0.00233602|906214.0|158890408.0|8597035.0|11822072.0|0.74|-7.49|-20.35|
2017-11-16 22:42:09|gas|GAS|18.482|0.00233602|906214.0|158890408.0|8597035.0|11822072.0|0.74|-7.49|-20.35|
2017-11-16 22:43:10|gas|GAS|18.482|0.00233602|906214.0|158890408.0|8597035.0|11822072.0|0.74|-7.49|-20.35|
2017-11-16 22:44:11|gas|GAS|18.482|0.00233602|906214.0|158890408.0|8597035.0|11822072.0|0.74|-7.49|-20.35|
2017-11-16 22:45:13|gas|GAS|18.5996|0.00235414|905184.0|159901420.0|8597035.0|11822072.0|1.0|-6.83|-19.82|
2017-11-16 22:46:14|gas|GAS|18.5996|0.00235414|905184.0|159901420.0|8597035.0|11822072.0|1.0|-6.83|-19.82|
2017-11-16 22:47:16|gas|GAS|18.5996|0.00235414|905184.0|159901420.0|8597035.0|11822072.0|1.0|-6.83|-19.82|
2017-11-16 22:48:17|gas|GAS|18.5996|0.00235414|905184.0|159901420.0|8597035.0|11822072.0|1.0|-6.83|-19.82|
2017-11-16 22:49:19|gas|GAS|18.5996|0.00235414|905184.0|159901420.0|8597035.0|11822072.0|1.0|-6.83|-19.82|
2017-11-16 22:50:20|gas|GAS|18.2428|0.00230704|902036.0|156833997.0|8597035.0|11822072.0|-1.17|-8.58|-21.33|
2017-11-16 22:51:22|gas|GAS|18.2428|0.00230704|902036.0|156833997.0|8597035.0|11822072.0|-1.17|-8.58|-21.33|
2017-11-16 22:52:23|gas|GAS|18.2428|0.00230704|902036.0|156833997.0|8597035.0|11822072.0|-1.17|-8.58|-21.33|
2017-11-16 22:53:24|gas|GAS|18.2428|0.00230704|902036.0|156833997.0|8597035.0|11822072.0|-1.17|-8.58|-21.33|
2017-11-16 22:54:26|gas|GAS|18.3008|0.0023158|904422.0|157332625.0|8597035.0|11822072.0|-0.83|-8.23|-21.06|
2017-11-16 22:55:27|gas|GAS|18.3008|0.0023158|904422.0|157332625.0|8597035.0|11822072.0|-0.83|-8.23|-21.06|
2017-11-16 22:56:29|gas|GAS|18.3008|0.0023158|904422.0|157332625.0|8597035.0|11822072.0|-0.83|-8.23|-21.06|
2017-11-16 22:57:30|gas|GAS|18.3008|0.0023158|904422.0|157332625.0|8597035.0|11822072.0|-0.83|-8.23|-21.06|
2017-11-16 22:58:32|gas|GAS|18.3008|0.0023158|904422.0|157332625.0|8597035.0|11822072.0|-0.83|-8.23|-21.06|
2017-11-16 22:59:33|gas|GAS|18.3013|0.00231582|902334.0|157336924.0|8597035.0|11822072.0|-0.7|-8.18|-21.04|
2017-11-16 23:00:34|gas|GAS|18.3013|0.00231582|902334.0|157336924.0|8597035.0|11822072.0|-0.7|-8.18|-21.04|
2017-11-16 23:01:36|gas|GAS|18.3013|0.00231582|902334.0|157336924.0|8597035.0|11822072.0|-0.7|-8.18|-21.04|
2017-11-16 23:02:37|gas|GAS|18.3013|0.00231582|902334.0|157336924.0|8597035.0|11822072.0|-0.7|-8.18|-21.04|
2017-11-16 23:03:39|gas|GAS|18.3013|0.00231582|902334.0|157336924.0|8597035.0|11822072.0|-0.7|-8.18|-21.04|
2017-11-16 23:04:40|gas|GAS|18.3956|0.0023195|910343.0|158147624.0|8597035.0|11822072.0|-0.01|-7.69|-20.61|
2017-11-16 23:05:41|gas|GAS|18.3956|0.0023195|910343.0|158147624.0|8597035.0|11822072.0|-0.01|-7.69|-20.61|
2017-11-16 23:06:43|gas|GAS|18.3956|0.0023195|910343.0|158147624.0|8597035.0|11822072.0|-0.01|-7.69|-20.61|
2017-11-16 23:07:44|gas|GAS|18.3956|0.0023195|910343.0|158147624.0|8597035.0|11822072.0|-0.01|-7.69|-20.61|
2017-11-16 23:08:46|gas|GAS|18.3956|0.0023195|910343.0|158147624.0|8597035.0|11822072.0|-0.01|-7.69|-20.61|
2017-11-16 23:09:47|gas|GAS|18.3392|0.00231478|906855.0|157662752.0|8597035.0|11822072.0|-0.25|-7.86|-20.81|
2017-11-16 23:10:49|gas|GAS|18.3392|0.00231478|906855.0|157662752.0|8597035.0|11822072.0|-0.25|-7.86|-20.81|
2017-11-16 23:11:50|gas|GAS|18.3392|0.00231478|906855.0|157662752.0|8597035.0|11822072.0|-0.25|-7.86|-20.81|
2017-11-16 23:12:52|gas|GAS|18.3392|0.00231478|906855.0|157662752.0|8597035.0|11822072.0|-0.25|-7.86|-20.81|
2017-11-16 23:13:53|gas|GAS|18.3392|0.00231478|906855.0|157662752.0|8597035.0|11822072.0|-0.25|-7.86|-20.81|
2017-11-16 23:14:55|gas|GAS|18.3946|0.00232252|905561.0|158139027.0|8597035.0|11822072.0|0.21|-7.49|-20.57|
2017-11-16 23:15:56|gas|GAS|18.3946|0.00232252|905561.0|158139027.0|8597035.0|11822072.0|0.21|-7.49|-20.57|
2017-11-16 23:16:58|gas|GAS|18.3946|0.00232252|905561.0|158139027.0|8597035.0|11822072.0|0.21|-7.49|-20.57|
2017-11-16 23:17:59|gas|GAS|18.3946|0.00232252|905561.0|158139027.0|8597035.0|11822072.0|0.21|-7.49|-20.57|
2017-11-16 23:19:01|gas|GAS|18.3946|0.00232252|905561.0|158139027.0|8597035.0|11822072.0|0.21|-7.49|-20.57|
2017-11-16 23:20:02|gas|GAS|18.2663|0.00231332|905127.0|157036028.0|8597035.0|11822072.0|-0.16|-7.99|-21.05|
2017-11-16 23:21:03|gas|GAS|18.2663|0.00231332|905127.0|157036028.0|8597035.0|11822072.0|-0.16|-7.99|-21.05|
2017-11-16 23:22:05|gas|GAS|18.2663|0.00231332|905127.0|157036028.0|8597035.0|11822072.0|-0.16|-7.99|-21.05|
