2017-11-16 22:32:56|bitcoindark|BTCD|107.205|0.013669|316817.0|138172470.0|1288862.0|1288862.0|-1.24|3.27|-17.35|
2017-11-16 22:33:57|bitcoindark|BTCD|107.205|0.013669|316817.0|138172470.0|1288862.0|1288862.0|-1.24|3.27|-17.35|
2017-11-16 22:34:59|bitcoindark|BTCD|107.507|0.0136691|317702.0|138561707.0|1288862.0|1288862.0|-1.17|3.51|-17.07|
2017-11-16 22:36:00|bitcoindark|BTCD|107.507|0.0136691|317702.0|138561707.0|1288862.0|1288862.0|-1.17|3.51|-17.07|
2017-11-16 22:37:02|bitcoindark|BTCD|107.507|0.0136691|317702.0|138561707.0|1288862.0|1288862.0|-1.17|3.51|-17.07|
2017-11-16 22:38:03|bitcoindark|BTCD|107.507|0.0136691|317702.0|138561707.0|1288862.0|1288862.0|-1.17|3.51|-17.07|
2017-11-16 22:39:04|bitcoindark|BTCD|107.507|0.0136691|317702.0|138561707.0|1288862.0|1288862.0|-1.17|3.51|-17.07|
2017-11-16 22:40:06|bitcoindark|BTCD|110.363|0.0139493|319567.0|142242697.0|1288862.0|1288862.0|1.24|6.3|-14.81|
2017-11-16 22:41:07|bitcoindark|BTCD|110.363|0.0139493|319567.0|142242697.0|1288862.0|1288862.0|1.24|6.3|-14.81|
2017-11-16 22:42:09|bitcoindark|BTCD|110.363|0.0139493|319567.0|142242697.0|1288862.0|1288862.0|1.24|6.3|-14.81|
2017-11-16 22:43:10|bitcoindark|BTCD|110.363|0.0139493|319567.0|142242697.0|1288862.0|1288862.0|1.24|6.3|-14.81|
2017-11-16 22:44:11|bitcoindark|BTCD|110.212|0.0139494|319129.0|142048079.0|1288862.0|1288862.0|0.65|6.09|-14.83|
2017-11-16 22:45:13|bitcoindark|BTCD|110.212|0.0139494|319129.0|142048079.0|1288862.0|1288862.0|0.65|6.09|-14.83|
2017-11-16 22:46:14|bitcoindark|BTCD|110.212|0.0139494|319129.0|142048079.0|1288862.0|1288862.0|0.65|6.09|-14.83|
2017-11-16 22:47:16|bitcoindark|BTCD|110.212|0.0139494|319129.0|142048079.0|1288862.0|1288862.0|0.65|6.09|-14.83|
2017-11-16 22:48:17|bitcoindark|BTCD|110.212|0.0139494|319129.0|142048079.0|1288862.0|1288862.0|0.65|6.09|-14.83|
2017-11-16 22:49:19|bitcoindark|BTCD|110.293|0.0139479|319377.0|142152477.0|1288862.0|1288862.0|0.57|6.15|-14.77|
2017-11-16 22:50:20|bitcoindark|BTCD|110.293|0.0139479|319377.0|142152477.0|1288862.0|1288862.0|0.57|6.15|-14.77|
2017-11-16 22:51:22|bitcoindark|BTCD|110.293|0.0139479|319377.0|142152477.0|1288862.0|1288862.0|0.57|6.15|-14.77|
2017-11-16 22:52:23|bitcoindark|BTCD|110.293|0.0139479|319377.0|142152477.0|1288862.0|1288862.0|0.57|6.15|-14.77|
2017-11-16 22:53:24|bitcoindark|BTCD|110.293|0.0139479|319377.0|142152477.0|1288862.0|1288862.0|0.57|6.15|-14.77|
2017-11-16 22:54:26|bitcoindark|BTCD|107.478|0.0136003|319573.0|138524330.0|1288862.0|1288862.0|-1.54|3.43|-16.79|
2017-11-16 22:55:27|bitcoindark|BTCD|107.478|0.0136003|319573.0|138524330.0|1288862.0|1288862.0|-1.54|3.43|-16.79|
2017-11-16 22:56:29|bitcoindark|BTCD|107.478|0.0136003|319573.0|138524330.0|1288862.0|1288862.0|-1.54|3.43|-16.79|
2017-11-16 22:57:30|bitcoindark|BTCD|107.478|0.0136003|319573.0|138524330.0|1288862.0|1288862.0|-1.54|3.43|-16.79|
2017-11-16 22:58:32|bitcoindark|BTCD|107.478|0.0136003|319573.0|138524330.0|1288862.0|1288862.0|-1.54|3.43|-16.79|
2017-11-16 22:59:33|bitcoindark|BTCD|109.52|0.0138585|319672.0|141156186.0|1288862.0|1288862.0|0.33|5.36|-15.21|
2017-11-16 23:00:34|bitcoindark|BTCD|109.52|0.0138585|319672.0|141156186.0|1288862.0|1288862.0|0.33|5.36|-15.21|
2017-11-16 23:01:36|bitcoindark|BTCD|109.52|0.0138585|319672.0|141156186.0|1288862.0|1288862.0|0.33|5.36|-15.21|
2017-11-16 23:02:37|bitcoindark|BTCD|109.52|0.0138585|319672.0|141156186.0|1288862.0|1288862.0|0.33|5.36|-15.21|
