2017-12-30 18:14:50|quantstamp|QSP|0.313616|0.00002394|34766200.0|193599601.0|617314171.0|976442388.0|19.62|36.6|80.74|
2017-12-30 18:15:51|quantstamp|QSP|0.313616|0.00002394|34766200.0|193599601.0|617314171.0|976442388.0|19.62|36.6|80.74|
2017-12-30 18:16:53|quantstamp|QSP|0.313616|0.00002394|34766200.0|193599601.0|617314171.0|976442388.0|19.62|36.6|80.74|
2017-12-30 18:17:55|quantstamp|QSP|0.313616|0.00002394|34766200.0|193599601.0|617314171.0|976442388.0|19.62|36.6|80.74|
2017-12-30 18:18:56|quantstamp|QSP|0.313616|0.00002394|34766200.0|193599601.0|617314171.0|976442388.0|19.62|36.6|80.74|
2017-12-30 18:19:57|quantstamp|QSP|0.303589|0.00002312|34001400.0|187409792.0|617314171.0|976442388.0|15.56|32.84|75.12|
2017-12-30 18:20:59|quantstamp|QSP|0.303589|0.00002312|34001400.0|187409792.0|617314171.0|976442388.0|15.56|32.84|75.12|
2017-12-30 18:22:00|quantstamp|QSP|0.303589|0.00002312|34001400.0|187409792.0|617314171.0|976442388.0|15.56|32.84|75.12|
2017-12-30 18:23:02|quantstamp|QSP|0.303589|0.00002312|34001400.0|187409792.0|617314171.0|976442388.0|15.56|32.84|75.12|
2017-12-30 18:24:04|quantstamp|QSP|0.303589|0.00002312|34001400.0|187409792.0|617314171.0|976442388.0|15.56|32.84|75.12|
2017-12-30 18:25:06|quantstamp|QSP|0.308299|0.00002356|34702100.0|190317342.0|617314171.0|976442388.0|16.71|35.51|78.01|
2017-12-30 18:26:08|quantstamp|QSP|0.308299|0.00002356|34702100.0|190317342.0|617314171.0|976442388.0|16.71|35.51|78.01|
2017-12-30 18:27:09|quantstamp|QSP|0.308299|0.00002356|34702100.0|190317342.0|617314171.0|976442388.0|16.71|35.51|78.01|
2017-12-30 18:28:11|quantstamp|QSP|0.308299|0.00002356|34702100.0|190317342.0|617314171.0|976442388.0|16.71|35.51|78.01|
2017-12-30 18:29:13|quantstamp|QSP|0.308299|0.00002356|34702100.0|190317342.0|617314171.0|976442388.0|16.71|35.51|78.01|
2017-12-30 18:30:15|quantstamp|QSP|0.314738|0.00002407|35380600.0|194292227.0|617314171.0|976442388.0|17.82|38.88|81.9|
2017-12-30 18:31:16|quantstamp|QSP|0.314738|0.00002407|35380600.0|194292227.0|617314171.0|976442388.0|17.82|38.88|81.9|
2017-12-30 18:32:18|quantstamp|QSP|0.314738|0.00002407|35380600.0|194292227.0|617314171.0|976442388.0|17.82|38.88|81.9|
2017-12-30 18:33:20|quantstamp|QSP|0.314738|0.00002407|35380600.0|194292227.0|617314171.0|976442388.0|17.82|38.88|81.9|
2017-12-30 18:34:21|quantstamp|QSP|0.32328|0.00002450|36365100.0|199565325.0|617314171.0|976442388.0|19.04|43.17|87.02|
2017-12-30 18:35:23|quantstamp|QSP|0.32328|0.00002450|36365100.0|199565325.0|617314171.0|976442388.0|19.04|43.17|87.02|
2017-12-30 18:36:24|quantstamp|QSP|0.32328|0.00002450|36365100.0|199565325.0|617314171.0|976442388.0|19.04|43.17|87.02|
2017-12-30 18:37:26|quantstamp|QSP|0.32328|0.00002450|36365100.0|199565325.0|617314171.0|976442388.0|19.04|43.17|87.02|
2017-12-30 18:38:27|quantstamp|QSP|0.32328|0.00002450|36365100.0|199565325.0|617314171.0|976442388.0|19.04|43.17|87.02|
2017-12-30 18:39:29|quantstamp|QSP|0.321272|0.00002438|36315600.0|198325758.0|617314171.0|976442388.0|16.45|42.74|86.04|
2017-12-30 18:40:30|quantstamp|QSP|0.321272|0.00002438|36315600.0|198325758.0|617314171.0|976442388.0|16.45|42.74|86.04|
2017-12-30 18:41:32|quantstamp|QSP|0.321272|0.00002438|36315600.0|198325758.0|617314171.0|976442388.0|16.45|42.74|86.04|
2017-12-30 18:42:34|quantstamp|QSP|0.321272|0.00002438|36315600.0|198325758.0|617314171.0|976442388.0|16.45|42.74|86.04|
2017-12-30 18:43:35|quantstamp|QSP|0.321272|0.00002438|36315600.0|198325758.0|617314171.0|976442388.0|16.45|42.74|86.04|
