2017-11-16 22:32:56|digixdao|DGD|78.7841|0.0100453|202618.0|157568200.0|2000000.0|2000000.0|-0.51|3.81|18.58|
2017-11-16 22:33:57|digixdao|DGD|78.7841|0.0100453|202618.0|157568200.0|2000000.0|2000000.0|-0.51|3.81|18.58|
2017-11-16 22:34:59|digixdao|DGD|78.9019|0.0100321|203171.0|157803800.0|2000000.0|2000000.0|-0.37|3.94|18.8|
2017-11-16 22:36:00|digixdao|DGD|78.9019|0.0100321|203171.0|157803800.0|2000000.0|2000000.0|-0.37|3.94|18.8|
2017-11-16 22:37:02|digixdao|DGD|78.9019|0.0100321|203171.0|157803800.0|2000000.0|2000000.0|-0.37|3.94|18.8|
2017-11-16 22:38:03|digixdao|DGD|78.9019|0.0100321|203171.0|157803800.0|2000000.0|2000000.0|-0.37|3.94|18.8|
2017-11-16 22:39:04|digixdao|DGD|78.9019|0.0100321|203171.0|157803800.0|2000000.0|2000000.0|-0.37|3.94|18.8|
2017-11-16 22:40:06|digixdao|DGD|79.1251|0.010001|204950.0|158250200.0|2000000.0|2000000.0|-0.04|4.19|19.17|
2017-11-16 22:41:07|digixdao|DGD|79.1251|0.010001|204950.0|158250200.0|2000000.0|2000000.0|-0.04|4.19|19.17|
2017-11-16 22:42:09|digixdao|DGD|79.1251|0.010001|204950.0|158250200.0|2000000.0|2000000.0|-0.04|4.19|19.17|
2017-11-16 22:43:10|digixdao|DGD|79.1251|0.010001|204950.0|158250200.0|2000000.0|2000000.0|-0.04|4.19|19.17|
2017-11-16 22:44:11|digixdao|DGD|79.1251|0.010001|204950.0|158250200.0|2000000.0|2000000.0|-0.04|4.19|19.17|
2017-11-16 22:45:13|digixdao|DGD|79.0471|0.0100049|205386.0|158094200.0|2000000.0|2000000.0|-0.12|4.05|19.08|
2017-11-16 22:46:14|digixdao|DGD|79.0471|0.0100049|205386.0|158094200.0|2000000.0|2000000.0|-0.12|4.05|19.08|
2017-11-16 22:47:16|digixdao|DGD|79.0471|0.0100049|205386.0|158094200.0|2000000.0|2000000.0|-0.12|4.05|19.08|
2017-11-16 22:48:17|digixdao|DGD|79.0471|0.0100049|205386.0|158094200.0|2000000.0|2000000.0|-0.12|4.05|19.08|
2017-11-16 22:49:19|digixdao|DGD|79.108|0.0100042|205423.0|158216000.0|2000000.0|2000000.0|-0.03|4.1|19.22|
2017-11-16 22:50:20|digixdao|DGD|79.108|0.0100042|205423.0|158216000.0|2000000.0|2000000.0|-0.03|4.1|19.22|
2017-11-16 22:51:22|digixdao|DGD|79.108|0.0100042|205423.0|158216000.0|2000000.0|2000000.0|-0.03|4.1|19.22|
2017-11-16 22:52:23|digixdao|DGD|79.108|0.0100042|205423.0|158216000.0|2000000.0|2000000.0|-0.03|4.1|19.22|
2017-11-16 22:53:24|digixdao|DGD|79.108|0.0100042|205423.0|158216000.0|2000000.0|2000000.0|-0.03|4.1|19.22|
2017-11-16 22:54:26|digixdao|DGD|79.0809|0.010007|206118.0|158161800.0|2000000.0|2000000.0|0.07|4.03|19.24|
2017-11-16 22:55:27|digixdao|DGD|79.0809|0.010007|206118.0|158161800.0|2000000.0|2000000.0|0.07|4.03|19.24|
2017-11-16 22:56:29|digixdao|DGD|79.0809|0.010007|206118.0|158161800.0|2000000.0|2000000.0|0.07|4.03|19.24|
2017-11-16 22:57:30|digixdao|DGD|79.0809|0.010007|206118.0|158161800.0|2000000.0|2000000.0|0.07|4.03|19.24|
2017-11-16 22:58:32|digixdao|DGD|79.0809|0.010007|206118.0|158161800.0|2000000.0|2000000.0|0.07|4.03|19.24|
2017-11-16 22:59:33|digixdao|DGD|79.0829|0.0100071|206113.0|158165800.0|2000000.0|2000000.0|0.14|4.01|19.27|
2017-11-16 23:00:34|digixdao|DGD|79.0829|0.0100071|206113.0|158165800.0|2000000.0|2000000.0|0.14|4.01|19.27|
2017-11-16 23:01:36|digixdao|DGD|79.0829|0.0100071|206113.0|158165800.0|2000000.0|2000000.0|0.14|4.01|19.27|
2017-11-16 23:02:37|digixdao|DGD|79.0829|0.0100071|206113.0|158165800.0|2000000.0|2000000.0|0.14|4.01|19.27|
2017-11-16 23:03:39|digixdao|DGD|79.0829|0.0100071|206113.0|158165800.0|2000000.0|2000000.0|0.14|4.01|19.27|
2017-11-16 23:04:40|digixdao|DGD|79.2473|0.00999228|206509.0|158494600.0|2000000.0|2000000.0|0.37|4.2|19.57|
2017-11-16 23:05:41|digixdao|DGD|79.2473|0.00999228|206509.0|158494600.0|2000000.0|2000000.0|0.37|4.2|19.57|
2017-11-16 23:06:43|digixdao|DGD|79.2473|0.00999228|206509.0|158494600.0|2000000.0|2000000.0|0.37|4.2|19.57|
2017-11-16 23:07:44|digixdao|DGD|79.2473|0.00999228|206509.0|158494600.0|2000000.0|2000000.0|0.37|4.2|19.57|
2017-11-16 23:08:46|digixdao|DGD|79.2473|0.00999228|206509.0|158494600.0|2000000.0|2000000.0|0.37|4.2|19.57|
2017-11-16 23:09:47|digixdao|DGD|79.2066|0.00999751|206730.0|158413200.0|2000000.0|2000000.0|0.38|4.12|19.55|
2017-11-16 23:10:49|digixdao|DGD|79.2066|0.00999751|206730.0|158413200.0|2000000.0|2000000.0|0.38|4.12|19.55|
2017-11-16 23:11:50|digixdao|DGD|79.2066|0.00999751|206730.0|158413200.0|2000000.0|2000000.0|0.38|4.12|19.55|
2017-11-16 23:12:52|digixdao|DGD|79.2066|0.00999751|206730.0|158413200.0|2000000.0|2000000.0|0.38|4.12|19.55|
2017-11-16 23:13:53|digixdao|DGD|79.2066|0.00999751|206730.0|158413200.0|2000000.0|2000000.0|0.38|4.12|19.55|
2017-11-16 23:14:55|digixdao|DGD|79.1566|0.00999441|207481.0|158313200.0|2000000.0|2000000.0|0.34|4.03|19.47|
2017-11-16 23:15:56|digixdao|DGD|79.1566|0.00999441|207481.0|158313200.0|2000000.0|2000000.0|0.34|4.03|19.47|
2017-11-16 23:16:58|digixdao|DGD|79.1566|0.00999441|207481.0|158313200.0|2000000.0|2000000.0|0.34|4.03|19.47|
2017-11-16 23:17:59|digixdao|DGD|79.1566|0.00999441|207481.0|158313200.0|2000000.0|2000000.0|0.34|4.03|19.47|
2017-11-16 23:19:01|digixdao|DGD|79.1566|0.00999441|207481.0|158313200.0|2000000.0|2000000.0|0.34|4.03|19.47|
2017-11-16 23:20:02|digixdao|DGD|79.0592|0.0100124|210526.0|158118400.0|2000000.0|2000000.0|0.24|3.83|19.41|
2017-11-16 23:21:03|digixdao|DGD|79.0592|0.0100124|210526.0|158118400.0|2000000.0|2000000.0|0.24|3.83|19.41|
2017-11-16 23:22:05|digixdao|DGD|79.0592|0.0100124|210526.0|158118400.0|2000000.0|2000000.0|0.24|3.83|19.41|
2017-11-16 23:23:06|digixdao|DGD|79.0592|0.0100124|210526.0|158118400.0|2000000.0|2000000.0|0.24|3.83|19.41|
2017-11-16 23:24:07|digixdao|DGD|79.0592|0.0100124|210526.0|158118400.0|2000000.0|2000000.0|0.24|3.83|19.41|
2017-11-16 23:25:09|digixdao|DGD|78.9984|0.0100238|210812.0|157996800.0|2000000.0|2000000.0|0.14|3.71|19.36|
2017-11-16 23:26:11|digixdao|DGD|78.9984|0.0100238|210812.0|157996800.0|2000000.0|2000000.0|0.14|3.71|19.36|
2017-11-16 23:27:12|digixdao|DGD|78.9984|0.0100238|210812.0|157996800.0|2000000.0|2000000.0|0.14|3.71|19.36|
2017-11-16 23:28:13|digixdao|DGD|78.9984|0.0100238|210812.0|157996800.0|2000000.0|2000000.0|0.14|3.71|19.36|
2017-11-16 23:29:15|digixdao|DGD|79.0967|0.0100135|211339.0|158193400.0|2000000.0|2000000.0|0.24|3.84|19.56|
2017-11-16 23:30:16|digixdao|DGD|79.0967|0.0100135|211339.0|158193400.0|2000000.0|2000000.0|0.24|3.84|19.56|
2017-11-16 23:31:18|digixdao|DGD|79.0967|0.0100135|211339.0|158193400.0|2000000.0|2000000.0|0.24|3.84|19.56|
2017-11-16 23:32:19|digixdao|DGD|79.0967|0.0100135|211339.0|158193400.0|2000000.0|2000000.0|0.24|3.84|19.56|
2017-11-16 23:33:20|digixdao|DGD|79.0967|0.0100135|211339.0|158193400.0|2000000.0|2000000.0|0.24|3.84|19.56|
2017-11-16 23:34:22|digixdao|DGD|79.1242|0.0100076|211487.0|158248400.0|2000000.0|2000000.0|0.2|3.81|19.66|
2017-11-16 23:35:23|digixdao|DGD|79.1242|0.0100076|211487.0|158248400.0|2000000.0|2000000.0|0.2|3.81|19.66|
2017-11-16 23:36:25|digixdao|DGD|79.1242|0.0100076|211487.0|158248400.0|2000000.0|2000000.0|0.2|3.81|19.66|
2017-11-16 23:37:26|digixdao|DGD|79.1242|0.0100076|211487.0|158248400.0|2000000.0|2000000.0|0.2|3.81|19.66|
2017-11-16 23:38:28|digixdao|DGD|79.1242|0.0100076|211487.0|158248400.0|2000000.0|2000000.0|0.2|3.81|19.66|
2017-11-16 23:39:29|digixdao|DGD|79.1583|0.0100135|211438.0|158316600.0|2000000.0|2000000.0|0.23|3.78|19.76|
2017-11-16 23:40:31|digixdao|DGD|79.1583|0.0100135|211438.0|158316600.0|2000000.0|2000000.0|0.23|3.78|19.76|
2017-11-16 23:41:32|digixdao|DGD|79.1583|0.0100135|211438.0|158316600.0|2000000.0|2000000.0|0.23|3.78|19.76|
2017-11-16 23:42:34|digixdao|DGD|79.1583|0.0100135|211438.0|158316600.0|2000000.0|2000000.0|0.23|3.78|19.76|
2017-11-16 23:43:35|digixdao|DGD|79.1583|0.0100135|211438.0|158316600.0|2000000.0|2000000.0|0.23|3.78|19.76|
