2017-12-31 14:29:35|bridgecoin|BCO|7.73399|0.00054853|732927.0|208817730.0|27000000.0|27000000.0|2.05|68.63|527.3|
2017-12-31 14:30:37|bridgecoin|BCO|7.73399|0.00054853|732927.0|208817730.0|27000000.0|27000000.0|2.05|68.63|527.3|
2017-12-31 14:31:38|bridgecoin|BCO|7.73399|0.00054853|732927.0|208817730.0|27000000.0|27000000.0|2.05|68.63|527.3|
2017-12-31 14:32:40|bridgecoin|BCO|7.73399|0.00054853|732927.0|208817730.0|27000000.0|27000000.0|2.05|68.63|527.3|
2017-12-31 14:33:42|bridgecoin|BCO|7.73399|0.00054853|732927.0|208817730.0|27000000.0|27000000.0|2.05|68.63|527.3|
2017-12-31 14:34:43|bridgecoin|BCO|7.72463|0.00054855|731548.0|208565010.0|27000000.0|27000000.0|1.54|68.68|526.31|
2017-12-31 14:35:44|bridgecoin|BCO|7.72463|0.00054855|731548.0|208565010.0|27000000.0|27000000.0|1.54|68.68|526.31|
2017-12-31 14:36:46|bridgecoin|BCO|7.72463|0.00054855|731548.0|208565010.0|27000000.0|27000000.0|1.54|68.68|526.31|
2017-12-31 14:37:48|bridgecoin|BCO|7.72463|0.00054855|731548.0|208565010.0|27000000.0|27000000.0|1.54|68.68|526.31|
2017-12-31 14:38:49|bridgecoin|BCO|7.72463|0.00054855|731548.0|208565010.0|27000000.0|27000000.0|1.54|68.68|526.31|
2017-12-31 14:59:24|bridgecoin|BCO|7.66874|0.00054423|740086.0|207055980.0|27000000.0|27000000.0|-0.26|67.93|520.61|
2017-12-31 15:00:26|bridgecoin|BCO|7.66874|0.00054423|740086.0|207055980.0|27000000.0|27000000.0|-0.26|67.93|520.61|
2017-12-31 15:01:29|bridgecoin|BCO|7.66874|0.00054423|740086.0|207055980.0|27000000.0|27000000.0|-0.26|67.93|520.61|
2017-12-31 15:02:30|bridgecoin|BCO|7.66874|0.00054423|740086.0|207055980.0|27000000.0|27000000.0|-0.26|67.93|520.61|
2017-12-31 15:03:32|bridgecoin|BCO|7.66874|0.00054423|740086.0|207055980.0|27000000.0|27000000.0|-0.26|67.93|520.61|
2017-12-31 15:04:34|bridgecoin|BCO|7.77648|0.00055125|739480.0|209964960.0|27000000.0|27000000.0|0.93|70.12|529.1|
2017-12-31 15:05:35|bridgecoin|BCO|7.77648|0.00055125|739480.0|209964960.0|27000000.0|27000000.0|0.93|70.12|529.1|
2017-12-31 15:06:37|bridgecoin|BCO|7.77648|0.00055125|739480.0|209964960.0|27000000.0|27000000.0|0.93|70.12|529.1|
2017-12-31 15:07:39|bridgecoin|BCO|7.77648|0.00055125|739480.0|209964960.0|27000000.0|27000000.0|0.93|70.12|529.1|
2017-12-31 15:08:40|bridgecoin|BCO|7.77648|0.00055125|739480.0|209964960.0|27000000.0|27000000.0|0.93|70.12|529.1|
2017-12-31 15:09:42|bridgecoin|BCO|7.79283|0.00055125|741020.0|210406410.0|27000000.0|27000000.0|0.94|70.52|530.27|
2017-12-31 15:10:43|bridgecoin|BCO|7.79283|0.00055125|741020.0|210406410.0|27000000.0|27000000.0|0.94|70.52|530.27|
2017-12-31 15:11:45|bridgecoin|BCO|7.79283|0.00055125|741020.0|210406410.0|27000000.0|27000000.0|0.94|70.52|530.27|
2017-12-31 15:12:47|bridgecoin|BCO|7.79283|0.00055125|741020.0|210406410.0|27000000.0|27000000.0|0.94|70.52|530.27|
2017-12-31 15:13:48|bridgecoin|BCO|7.79283|0.00055125|741020.0|210406410.0|27000000.0|27000000.0|0.94|70.52|530.27|
2017-12-31 15:30:17|bridgecoin|BCO|7.83498|0.00055769|744637.0|211544460.0|27000000.0|27000000.0|1.41|71.43|532.89|
2017-12-31 15:31:19|bridgecoin|BCO|7.83498|0.00055769|744637.0|211544460.0|27000000.0|27000000.0|1.41|71.43|532.89|
2017-12-31 15:32:21|bridgecoin|BCO|7.83498|0.00055769|744637.0|211544460.0|27000000.0|27000000.0|1.41|71.43|532.89|
2017-12-31 15:33:22|bridgecoin|BCO|7.83498|0.00055769|744637.0|211544460.0|27000000.0|27000000.0|1.41|71.43|532.89|
2017-12-31 15:39:32|bridgecoin|BCO|7.81106|0.00055649|748714.0|210898620.0|27000000.0|27000000.0|1.4|71.0|530.59|
2017-12-31 15:40:34|bridgecoin|BCO|7.81106|0.00055649|748714.0|210898620.0|27000000.0|27000000.0|1.4|71.0|530.59|
2017-12-31 15:41:36|bridgecoin|BCO|7.81106|0.00055649|748714.0|210898620.0|27000000.0|27000000.0|1.4|71.0|530.59|
2017-12-31 15:42:37|bridgecoin|BCO|7.81106|0.00055649|748714.0|210898620.0|27000000.0|27000000.0|1.4|71.0|530.59|
2017-12-31 15:43:39|bridgecoin|BCO|7.81106|0.00055649|748714.0|210898620.0|27000000.0|27000000.0|1.4|71.0|530.59|
2017-12-31 15:44:41|bridgecoin|BCO|7.83103|0.00055753|767627.0|211437810.0|27000000.0|27000000.0|1.84|71.56|531.95|
2017-12-31 15:45:42|bridgecoin|BCO|7.83103|0.00055753|767627.0|211437810.0|27000000.0|27000000.0|1.84|71.56|531.95|
2017-12-31 15:46:44|bridgecoin|BCO|7.83103|0.00055753|767627.0|211437810.0|27000000.0|27000000.0|1.84|71.56|531.95|
2017-12-31 15:47:45|bridgecoin|BCO|7.83103|0.00055753|767627.0|211437810.0|27000000.0|27000000.0|1.84|71.56|531.95|
2017-12-31 15:48:48|bridgecoin|BCO|7.83103|0.00055753|767627.0|211437810.0|27000000.0|27000000.0|1.84|71.56|531.95|
2017-12-31 15:49:50|bridgecoin|BCO|7.83642|0.00055751|765754.0|211583340.0|27000000.0|27000000.0|1.83|71.46|531.9|
2017-12-31 15:50:52|bridgecoin|BCO|7.83642|0.00055751|765754.0|211583340.0|27000000.0|27000000.0|1.83|71.46|531.9|
2017-12-31 15:51:53|bridgecoin|BCO|7.83642|0.00055751|765754.0|211583340.0|27000000.0|27000000.0|1.83|71.46|531.9|
2017-12-31 15:52:55|bridgecoin|BCO|7.83642|0.00055751|765754.0|211583340.0|27000000.0|27000000.0|1.83|71.46|531.9|
2017-12-31 15:53:56|bridgecoin|BCO|7.83642|0.00055751|765754.0|211583340.0|27000000.0|27000000.0|1.83|71.46|531.9|
2017-12-31 16:04:15|bridgecoin|BCO|7.77516|0.00055776|764431.0|209929320.0|27000000.0|27000000.0|0.83|70.35|526.61|
2017-12-31 16:05:17|bridgecoin|BCO|7.80339|0.00055768|761544.0|210691530.0|27000000.0|27000000.0|1.1|71.06|528.78|
2017-12-31 16:06:18|bridgecoin|BCO|7.80339|0.00055768|761544.0|210691530.0|27000000.0|27000000.0|1.1|71.06|528.78|
2017-12-31 16:07:20|bridgecoin|BCO|7.80339|0.00055768|761544.0|210691530.0|27000000.0|27000000.0|1.1|71.06|528.78|
2017-12-31 16:08:21|bridgecoin|BCO|7.80339|0.00055768|761544.0|210691530.0|27000000.0|27000000.0|1.1|71.06|528.78|
2017-12-31 16:09:23|bridgecoin|BCO|7.93806|0.0005675|770028.0|214327620.0|27000000.0|27000000.0|2.72|74.04|539.65|
2017-12-31 16:10:24|bridgecoin|BCO|7.93806|0.0005675|770028.0|214327620.0|27000000.0|27000000.0|2.72|74.04|539.65|
2017-12-31 16:11:26|bridgecoin|BCO|7.93806|0.0005675|770028.0|214327620.0|27000000.0|27000000.0|2.72|74.04|539.65|
2017-12-31 16:12:27|bridgecoin|BCO|7.93806|0.0005675|770028.0|214327620.0|27000000.0|27000000.0|2.72|74.04|539.65|
2017-12-31 16:13:29|bridgecoin|BCO|7.93806|0.0005675|770028.0|214327620.0|27000000.0|27000000.0|2.72|74.04|539.65|
2017-12-31 16:14:31|bridgecoin|BCO|7.92644|0.00056755|774503.0|214013880.0|27000000.0|27000000.0|2.19|73.83|538.93|
2017-12-31 16:15:32|bridgecoin|BCO|7.92644|0.00056755|774503.0|214013880.0|27000000.0|27000000.0|2.19|73.83|538.93|
2017-12-31 16:16:34|bridgecoin|BCO|7.92644|0.00056755|774503.0|214013880.0|27000000.0|27000000.0|2.19|73.83|538.93|
2017-12-31 16:17:35|bridgecoin|BCO|7.92644|0.00056755|774503.0|214013880.0|27000000.0|27000000.0|2.19|73.83|538.93|
2017-12-31 16:18:37|bridgecoin|BCO|7.92644|0.00056755|774503.0|214013880.0|27000000.0|27000000.0|2.19|73.83|538.93|
2017-12-31 16:19:39|bridgecoin|BCO|7.93382|0.0005675|774871.0|214213140.0|27000000.0|27000000.0|2.23|74.03|539.59|
2017-12-31 16:20:40|bridgecoin|BCO|7.93382|0.0005675|774871.0|214213140.0|27000000.0|27000000.0|2.23|74.03|539.59|
2017-12-31 16:21:42|bridgecoin|BCO|7.93382|0.0005675|774871.0|214213140.0|27000000.0|27000000.0|2.23|74.03|539.59|
2017-12-31 16:22:44|bridgecoin|BCO|7.93382|0.0005675|774871.0|214213140.0|27000000.0|27000000.0|2.23|74.03|539.59|
2017-12-31 16:23:45|bridgecoin|BCO|7.93382|0.0005675|774871.0|214213140.0|27000000.0|27000000.0|2.23|74.03|539.59|
2017-12-31 16:24:47|bridgecoin|BCO|7.93382|0.0005675|774871.0|214213140.0|27000000.0|27000000.0|2.23|74.03|539.59|
2017-12-31 16:25:48|bridgecoin|BCO|8.25834|0.00059275|778326.0|222975180.0|27000000.0|27000000.0|6.37|80.89|565.83|
2017-12-31 16:26:50|bridgecoin|BCO|8.25834|0.00059275|778326.0|222975180.0|27000000.0|27000000.0|6.37|80.89|565.83|
2017-12-31 16:27:52|bridgecoin|BCO|8.25834|0.00059275|778326.0|222975180.0|27000000.0|27000000.0|6.37|80.89|565.83|
2017-12-31 16:28:53|bridgecoin|BCO|8.25834|0.00059275|778326.0|222975180.0|27000000.0|27000000.0|6.37|80.89|565.83|
2017-12-31 16:29:55|bridgecoin|BCO|8.28242|0.0005927|786038.0|223625340.0|27000000.0|27000000.0|6.47|81.16|567.5|
2017-12-31 16:30:56|bridgecoin|BCO|8.28242|0.0005927|786038.0|223625340.0|27000000.0|27000000.0|6.47|81.16|567.5|
2017-12-31 16:31:59|bridgecoin|BCO|8.28242|0.0005927|786038.0|223625340.0|27000000.0|27000000.0|6.47|81.16|567.5|
