2017-11-24 16:20:01|potcoin|POT|0.239543|0.00002910|2197640.0|52398096.0|218741923.0|218741923.0|12.92|32.19|93.25|
2017-11-24 16:21:03|potcoin|POT|0.239543|0.00002910|2197640.0|52398096.0|218741923.0|218741923.0|12.92|32.19|93.25|
2017-11-24 16:22:04|potcoin|POT|0.239543|0.00002910|2197640.0|52398096.0|218741923.0|218741923.0|12.92|32.19|93.25|
2017-11-24 16:23:05|potcoin|POT|0.239543|0.00002910|2197640.0|52398096.0|218741923.0|218741923.0|12.92|32.19|93.25|
2017-11-24 17:19:24|potcoin|POT|0.239296|0.00002910|2442180.0|52344078.0|218741967.0|218741967.0|4.55|35.25|92.54|
2017-11-24 17:20:25|potcoin|POT|0.239296|0.00002910|2442180.0|52344078.0|218741967.0|218741967.0|4.55|35.25|92.54|
2017-11-24 17:21:27|potcoin|POT|0.239296|0.00002910|2442180.0|52344078.0|218741967.0|218741967.0|4.55|35.25|92.54|
2017-11-24 17:22:28|potcoin|POT|0.239296|0.00002910|2442180.0|52344078.0|218741967.0|218741967.0|4.55|35.25|92.54|
2017-11-24 17:23:29|potcoin|POT|0.239296|0.00002910|2442180.0|52344078.0|218741967.0|218741967.0|4.55|35.25|92.54|
2017-11-24 17:24:31|potcoin|POT|0.235304|0.00002864|2477320.0|51470860.0|218741967.0|218741967.0|3.31|33.28|89.32|
2017-11-24 17:25:32|potcoin|POT|0.235304|0.00002864|2477320.0|51470860.0|218741967.0|218741967.0|3.31|33.28|89.32|
2017-11-24 17:26:34|potcoin|POT|0.235304|0.00002864|2477320.0|51470860.0|218741967.0|218741967.0|3.31|33.28|89.32|
2017-11-24 17:27:35|potcoin|POT|0.235304|0.00002864|2477320.0|51470860.0|218741967.0|218741967.0|3.31|33.28|89.32|
2017-11-24 17:28:37|potcoin|POT|0.235304|0.00002864|2477320.0|51470860.0|218741967.0|218741967.0|3.31|33.28|89.32|
2017-11-25 04:29:56|potcoin|POT|0.247637|0.00002935|2980920.0|54170381.0|218749142.0|218749142.0|9.99|32.4|92.59|
2017-11-25 04:30:57|potcoin|POT|0.247637|0.00002935|2980920.0|54170381.0|218749142.0|218749142.0|9.99|32.4|92.59|
2017-11-25 04:31:58|potcoin|POT|0.247637|0.00002935|2980920.0|54170381.0|218749142.0|218749142.0|9.99|32.4|92.59|
2017-11-25 04:33:00|potcoin|POT|0.247637|0.00002935|2980920.0|54170381.0|218749142.0|218749142.0|9.99|32.4|92.59|
2017-11-25 04:34:01|potcoin|POT|0.247637|0.00002935|2980920.0|54170381.0|218749142.0|218749142.0|9.99|32.4|92.59|
2017-11-25 05:04:44|potcoin|POT|0.247601|0.00002931|3128480.0|54162508.0|218749149.0|218749149.0|8.13|32.02|92.79|
2017-11-25 05:05:45|potcoin|POT|0.247601|0.00002931|3128480.0|54162508.0|218749149.0|218749149.0|8.13|32.02|92.79|
2017-11-25 05:06:47|potcoin|POT|0.247601|0.00002931|3128480.0|54162508.0|218749149.0|218749149.0|8.13|32.02|92.79|
2017-11-25 05:07:48|potcoin|POT|0.247601|0.00002931|3128480.0|54162508.0|218749149.0|218749149.0|8.13|32.02|92.79|
2017-11-25 05:08:49|potcoin|POT|0.247601|0.00002931|3128480.0|54162508.0|218749149.0|218749149.0|8.13|32.02|92.79|
2017-11-25 05:09:51|potcoin|POT|0.251515|0.00002973|3173640.0|55018692.0|218749149.0|218749149.0|8.85|34.08|95.9|
2017-11-25 05:10:52|potcoin|POT|0.251515|0.00002973|3173640.0|55018692.0|218749149.0|218749149.0|8.85|34.08|95.9|
