2017-11-22 07:55:30|achain|ACT|0.165954|0.00002026|581861.0|49786200.0|300000000.0|1000000000.0|1.72|19.27|52.14|
2017-11-22 07:56:31|achain|ACT|0.165954|0.00002026|581861.0|49786200.0|300000000.0|1000000000.0|1.72|19.27|52.14|
2017-11-22 07:57:33|achain|ACT|0.165954|0.00002026|581861.0|49786200.0|300000000.0|1000000000.0|1.72|19.27|52.14|
2017-11-22 07:58:34|achain|ACT|0.165954|0.00002026|581861.0|49786200.0|300000000.0|1000000000.0|1.72|19.27|52.14|
2017-11-22 07:59:36|achain|ACT|0.167445|0.00002040|589747.0|50233500.0|300000000.0|1000000000.0|2.95|20.18|53.48|
2017-11-22 08:00:37|achain|ACT|0.167445|0.00002040|589747.0|50233500.0|300000000.0|1000000000.0|2.95|20.18|53.48|
2017-11-22 08:01:39|achain|ACT|0.167445|0.00002040|589747.0|50233500.0|300000000.0|1000000000.0|2.95|20.18|53.48|
2017-11-22 08:02:40|achain|ACT|0.167445|0.00002040|589747.0|50233500.0|300000000.0|1000000000.0|2.95|20.18|53.48|
2017-11-22 08:03:41|achain|ACT|0.167445|0.00002040|589747.0|50233500.0|300000000.0|1000000000.0|2.95|20.18|53.48|
2017-11-22 08:04:43|achain|ACT|0.168304|0.00002047|592773.0|50491200.0|300000000.0|1000000000.0|3.75|20.75|54.29|
2017-11-22 08:05:44|achain|ACT|0.168304|0.00002047|592773.0|50491200.0|300000000.0|1000000000.0|3.75|20.75|54.29|
2017-11-22 08:06:46|achain|ACT|0.168304|0.00002047|592773.0|50491200.0|300000000.0|1000000000.0|3.75|20.75|54.29|
2017-11-22 08:07:47|achain|ACT|0.168304|0.00002047|592773.0|50491200.0|300000000.0|1000000000.0|3.75|20.75|54.29|
2017-11-22 08:08:48|achain|ACT|0.168304|0.00002047|592773.0|50491200.0|300000000.0|1000000000.0|3.75|20.75|54.29|
2017-11-22 08:09:50|achain|ACT|0.167875|0.00002045|591261.0|50362500.0|300000000.0|1000000000.0|3.81|20.36|53.88|
2017-11-22 08:10:51|achain|ACT|0.167875|0.00002045|591261.0|50362500.0|300000000.0|1000000000.0|3.81|20.36|53.88|
2017-11-22 08:11:53|achain|ACT|0.167875|0.00002045|591261.0|50362500.0|300000000.0|1000000000.0|3.81|20.36|53.88|
2017-11-22 08:12:54|achain|ACT|0.167875|0.00002045|591261.0|50362500.0|300000000.0|1000000000.0|3.81|20.36|53.88|
2017-11-22 08:13:56|achain|ACT|0.167875|0.00002045|591261.0|50362500.0|300000000.0|1000000000.0|3.81|20.36|53.88|
2017-11-22 08:14:58|achain|ACT|0.168267|0.00002053|587060.0|50480100.0|300000000.0|1000000000.0|4.37|20.6|54.23|
2017-11-22 08:15:59|achain|ACT|0.168267|0.00002053|587060.0|50480100.0|300000000.0|1000000000.0|4.37|20.6|54.23|
2017-11-22 08:17:00|achain|ACT|0.168267|0.00002053|587060.0|50480100.0|300000000.0|1000000000.0|4.37|20.6|54.23|
2017-11-22 08:18:02|achain|ACT|0.168267|0.00002053|587060.0|50480100.0|300000000.0|1000000000.0|4.37|20.6|54.23|
2017-11-22 08:19:03|achain|ACT|0.168267|0.00002053|587060.0|50480100.0|300000000.0|1000000000.0|4.37|20.6|54.23|
2017-11-22 08:20:05|achain|ACT|0.168328|0.00002055|587271.0|50498400.0|300000000.0|1000000000.0|4.33|20.57|54.34|
2017-11-22 08:21:06|achain|ACT|0.168328|0.00002055|587271.0|50498400.0|300000000.0|1000000000.0|4.33|20.57|54.34|
2017-11-22 08:22:08|achain|ACT|0.168328|0.00002055|587271.0|50498400.0|300000000.0|1000000000.0|4.33|20.57|54.34|
2017-11-22 08:23:09|achain|ACT|0.168328|0.00002055|587271.0|50498400.0|300000000.0|1000000000.0|4.33|20.57|54.34|
2017-11-22 08:24:11|achain|ACT|0.168328|0.00002055|587271.0|50498400.0|300000000.0|1000000000.0|4.33|20.57|54.34|
2017-11-22 08:25:12|achain|ACT|0.169092|0.00002062|589938.0|50727600.0|300000000.0|1000000000.0|4.77|20.87|55.02|
2017-11-22 08:26:14|achain|ACT|0.169092|0.00002062|589938.0|50727600.0|300000000.0|1000000000.0|4.77|20.87|55.02|
2017-11-22 08:27:15|achain|ACT|0.169092|0.00002062|589938.0|50727600.0|300000000.0|1000000000.0|4.77|20.87|55.02|
2017-11-22 08:28:16|achain|ACT|0.169092|0.00002062|589938.0|50727600.0|300000000.0|1000000000.0|4.77|20.87|55.02|
2017-11-22 08:29:18|achain|ACT|0.169092|0.00002062|589938.0|50727600.0|300000000.0|1000000000.0|4.77|20.87|55.02|
2017-11-22 08:30:19|achain|ACT|0.171177|0.00002084|592296.0|51353100.0|300000000.0|1000000000.0|6.03|22.15|56.91|
2017-11-22 08:31:20|achain|ACT|0.171177|0.00002084|592296.0|51353100.0|300000000.0|1000000000.0|6.03|22.15|56.91|
2017-11-22 08:32:22|achain|ACT|0.171177|0.00002084|592296.0|51353100.0|300000000.0|1000000000.0|6.03|22.15|56.91|
2017-11-22 08:33:23|achain|ACT|0.171177|0.00002084|592296.0|51353100.0|300000000.0|1000000000.0|6.03|22.15|56.91|
2017-11-22 08:34:25|achain|ACT|0.171177|0.00002084|592296.0|51353100.0|300000000.0|1000000000.0|6.03|22.15|56.91|
2017-11-22 08:35:26|achain|ACT|0.170358|0.00002073|589462.0|51107400.0|300000000.0|1000000000.0|5.4|21.34|56.16|
2017-11-22 08:36:28|achain|ACT|0.170358|0.00002073|589462.0|51107400.0|300000000.0|1000000000.0|5.4|21.34|56.16|
2017-11-22 08:37:29|achain|ACT|0.170358|0.00002073|589462.0|51107400.0|300000000.0|1000000000.0|5.4|21.34|56.16|
2017-11-22 08:38:31|achain|ACT|0.170358|0.00002073|589462.0|51107400.0|300000000.0|1000000000.0|5.4|21.34|56.16|
2017-11-22 08:39:32|achain|ACT|0.170358|0.00002073|589462.0|51107400.0|300000000.0|1000000000.0|5.4|21.34|56.16|
2017-11-22 08:40:33|achain|ACT|0.171949|0.00002085|594965.0|51584700.0|300000000.0|1000000000.0|5.83|22.25|57.63|
2017-11-22 08:41:35|achain|ACT|0.171949|0.00002085|594965.0|51584700.0|300000000.0|1000000000.0|5.83|22.25|57.63|
2017-11-22 08:42:36|achain|ACT|0.171949|0.00002085|594965.0|51584700.0|300000000.0|1000000000.0|5.83|22.25|57.63|
2017-11-22 08:43:38|achain|ACT|0.171949|0.00002085|594965.0|51584700.0|300000000.0|1000000000.0|5.83|22.25|57.63|
2017-11-22 08:44:39|achain|ACT|0.171686|0.00002084|593362.0|51505800.0|300000000.0|1000000000.0|5.06|21.85|57.37|
2017-11-22 08:45:41|achain|ACT|0.171686|0.00002084|593362.0|51505800.0|300000000.0|1000000000.0|5.06|21.85|57.37|
2017-11-22 08:46:42|achain|ACT|0.171686|0.00002084|593362.0|51505800.0|300000000.0|1000000000.0|5.06|21.85|57.37|
