2017-11-16 22:32:56|attention-token-of-media|ATM|0.0250416|0.00000319|145044.0|72959564.0|2913534434.0|10000000000.0|-2.44|-7.91|-2.21|
2017-11-16 22:33:57|attention-token-of-media|ATM|0.0250416|0.00000319|145044.0|72959564.0|2913534434.0|10000000000.0|-2.44|-7.91|-2.21|
2017-11-16 22:34:59|attention-token-of-media|ATM|0.0250553|0.00000319|145082.0|72999479.0|2913534434.0|10000000000.0|-3.82|-7.64|-2.13|
2017-11-16 22:36:00|attention-token-of-media|ATM|0.0250553|0.00000319|145082.0|72999479.0|2913534434.0|10000000000.0|-3.82|-7.64|-2.13|
2017-11-16 22:37:02|attention-token-of-media|ATM|0.0250553|0.00000319|145082.0|72999479.0|2913534434.0|10000000000.0|-3.82|-7.64|-2.13|
2017-11-16 22:38:03|attention-token-of-media|ATM|0.0250553|0.00000319|145082.0|72999479.0|2913534434.0|10000000000.0|-3.82|-7.64|-2.13|
2017-11-16 22:39:04|attention-token-of-media|ATM|0.0250553|0.00000319|145082.0|72999479.0|2913534434.0|10000000000.0|-3.82|-7.64|-2.13|
2017-11-16 22:40:06|attention-token-of-media|ATM|0.0250923|0.00000317|145209.0|73107280.0|2913534434.0|10000000000.0|-3.23|-7.4|-1.99|
2017-11-16 22:41:07|attention-token-of-media|ATM|0.0250923|0.00000317|145209.0|73107280.0|2913534434.0|10000000000.0|-3.23|-7.4|-1.99|
2017-11-16 22:42:09|attention-token-of-media|ATM|0.0250923|0.00000317|145209.0|73107280.0|2913534434.0|10000000000.0|-3.23|-7.4|-1.99|
2017-11-16 22:43:10|attention-token-of-media|ATM|0.0250923|0.00000317|145209.0|73107280.0|2913534434.0|10000000000.0|-3.23|-7.4|-1.99|
2017-11-16 22:44:11|attention-token-of-media|ATM|0.0250923|0.00000317|145209.0|73107280.0|2913534434.0|10000000000.0|-3.23|-7.4|-1.99|
2017-11-16 22:45:13|attention-token-of-media|ATM|0.0250691|0.00000317|145089.0|73039686.0|2913534434.0|10000000000.0|-3.16|-7.43|-2.14|
2017-11-16 22:46:14|attention-token-of-media|ATM|0.0250691|0.00000317|145089.0|73039686.0|2913534434.0|10000000000.0|-3.16|-7.43|-2.14|
2017-11-16 22:47:16|attention-token-of-media|ATM|0.0250691|0.00000317|145089.0|73039686.0|2913534434.0|10000000000.0|-3.16|-7.43|-2.14|
2017-11-16 22:48:17|attention-token-of-media|ATM|0.0250691|0.00000317|145089.0|73039686.0|2913534434.0|10000000000.0|-3.16|-7.43|-2.14|
2017-11-16 22:49:19|attention-token-of-media|ATM|0.0250691|0.00000317|145089.0|73039686.0|2913534434.0|10000000000.0|-3.16|-7.43|-2.14|
2017-11-16 22:50:20|attention-token-of-media|ATM|0.0251524|0.00000318|152505.0|73282384.0|2913534434.0|10000000000.0|-2.37|-6.95|-1.78|
2017-11-16 22:51:22|attention-token-of-media|ATM|0.0251524|0.00000318|152505.0|73282384.0|2913534434.0|10000000000.0|-2.37|-6.95|-1.78|
2017-11-16 22:52:23|attention-token-of-media|ATM|0.0251524|0.00000318|152505.0|73282384.0|2913534434.0|10000000000.0|-2.37|-6.95|-1.78|
2017-11-16 22:53:24|attention-token-of-media|ATM|0.0251524|0.00000318|152505.0|73282384.0|2913534434.0|10000000000.0|-2.37|-6.95|-1.78|
2017-11-16 22:54:26|attention-token-of-media|ATM|0.0251524|0.00000318|152505.0|73282384.0|2913534434.0|10000000000.0|-2.37|-6.95|-1.78|
2017-11-16 22:55:27|attention-token-of-media|ATM|0.0251518|0.00000318|152511.0|73280635.0|2913534434.0|10000000000.0|-1.96|-6.9|-1.78|
2017-11-16 22:56:29|attention-token-of-media|ATM|0.0251518|0.00000318|152511.0|73280635.0|2913534434.0|10000000000.0|-1.96|-6.9|-1.78|
2017-11-16 22:57:30|attention-token-of-media|ATM|0.0251518|0.00000318|152511.0|73280635.0|2913534434.0|10000000000.0|-1.96|-6.9|-1.78|
2017-11-16 22:58:32|attention-token-of-media|ATM|0.0251518|0.00000318|152511.0|73280635.0|2913534434.0|10000000000.0|-1.96|-6.9|-1.78|
2017-11-16 22:59:33|attention-token-of-media|ATM|0.0251518|0.00000318|152511.0|73280635.0|2913534434.0|10000000000.0|-1.96|-6.9|-1.78|
2017-11-16 23:00:34|attention-token-of-media|ATM|0.0251524|0.00000318|152515.0|73282384.0|2913534434.0|10000000000.0|-1.08|-6.55|-1.8|
2017-11-16 23:01:36|attention-token-of-media|ATM|0.0251524|0.00000318|152515.0|73282384.0|2913534434.0|10000000000.0|-1.08|-6.55|-1.8|
2017-11-16 23:02:37|attention-token-of-media|ATM|0.0251524|0.00000318|152515.0|73282384.0|2913534434.0|10000000000.0|-1.08|-6.55|-1.8|
2017-11-16 23:03:39|attention-token-of-media|ATM|0.0251524|0.00000318|152515.0|73282384.0|2913534434.0|10000000000.0|-1.08|-6.55|-1.8|
2017-11-16 23:04:40|attention-token-of-media|ATM|0.0250533|0.00000316|149698.0|72993652.0|2913534434.0|10000000000.0|-1.47|-6.62|-2.19|
2017-11-16 23:05:41|attention-token-of-media|ATM|0.0250533|0.00000316|149698.0|72993652.0|2913534434.0|10000000000.0|-1.47|-6.62|-2.19|
2017-11-16 23:06:43|attention-token-of-media|ATM|0.0250533|0.00000316|149698.0|72993652.0|2913534434.0|10000000000.0|-1.47|-6.62|-2.19|
2017-11-16 23:07:44|attention-token-of-media|ATM|0.0250533|0.00000316|149698.0|72993652.0|2913534434.0|10000000000.0|-1.47|-6.62|-2.19|
2017-11-16 23:08:46|attention-token-of-media|ATM|0.0250533|0.00000316|149698.0|72993652.0|2913534434.0|10000000000.0|-1.47|-6.62|-2.19|
2017-11-16 23:09:47|attention-token-of-media|ATM|0.0249643|0.00000315|145374.0|72734348.0|2913534434.0|10000000000.0|-0.82|-6.82|-2.71|
2017-11-16 23:10:49|attention-token-of-media|ATM|0.0249643|0.00000315|145374.0|72734348.0|2913534434.0|10000000000.0|-0.82|-6.82|-2.71|
2017-11-16 23:11:50|attention-token-of-media|ATM|0.0249643|0.00000315|145374.0|72734348.0|2913534434.0|10000000000.0|-0.82|-6.82|-2.71|
2017-11-16 23:12:52|attention-token-of-media|ATM|0.0249643|0.00000315|145374.0|72734348.0|2913534434.0|10000000000.0|-0.82|-6.82|-2.71|
2017-11-16 23:13:53|attention-token-of-media|ATM|0.0249643|0.00000315|145374.0|72734348.0|2913534434.0|10000000000.0|-0.82|-6.82|-2.71|
2017-11-16 23:14:55|attention-token-of-media|ATM|0.0249817|0.00000315|145491.0|72785043.0|2913534434.0|10000000000.0|-0.68|-6.59|-2.81|
