2017-12-22 00:10:28|neblio|NEBL|9.22547|0.00068493|2369890.0|116739054.0|12653995.0|13391309.0|53.43|112.41|142.95|
2017-12-22 00:11:30|neblio|NEBL|9.22547|0.00068493|2369890.0|116739054.0|12653995.0|13391309.0|53.43|112.41|142.95|
2017-12-22 00:12:31|neblio|NEBL|9.22547|0.00068493|2369890.0|116739054.0|12653995.0|13391309.0|53.43|112.41|142.95|
2017-12-22 00:13:33|neblio|NEBL|9.22547|0.00068493|2369890.0|116739054.0|12653995.0|13391309.0|53.43|112.41|142.95|
2017-12-22 00:14:34|neblio|NEBL|9.22547|0.00068493|2369890.0|116739054.0|12653995.0|13391309.0|53.43|112.41|142.95|
2017-12-22 00:15:36|neblio|NEBL|9.91569|0.00073323|2507470.0|125473094.0|12653995.0|13391309.0|61.39|128.81|161.14|
2017-12-22 00:16:38|neblio|NEBL|9.91569|0.00073323|2507470.0|125473094.0|12653995.0|13391309.0|61.39|128.81|161.14|
2017-12-22 00:17:39|neblio|NEBL|9.91569|0.00073323|2507470.0|125473094.0|12653995.0|13391309.0|61.39|128.81|161.14|
2017-12-22 00:18:41|neblio|NEBL|9.91569|0.00073323|2507470.0|125473094.0|12653995.0|13391309.0|61.39|128.81|161.14|
2017-12-22 00:19:43|neblio|NEBL|9.91569|0.00073323|2507470.0|125473094.0|12653995.0|13391309.0|61.39|128.81|161.14|
2017-12-22 00:20:44|neblio|NEBL|8.79457|0.00066728|2324820.0|111286811.0|12654037.0|13391350.0|40.27|102.84|131.67|
2017-12-22 00:21:46|neblio|NEBL|8.79457|0.00066728|2324820.0|111286811.0|12654037.0|13391350.0|40.27|102.84|131.67|
2017-12-22 00:22:47|neblio|NEBL|8.79457|0.00066728|2324820.0|111286811.0|12654037.0|13391350.0|40.27|102.84|131.67|
2017-12-22 00:23:49|neblio|NEBL|8.79457|0.00066728|2324820.0|111286811.0|12654037.0|13391350.0|40.27|102.84|131.67|
2017-12-22 00:24:50|neblio|NEBL|8.52465|0.00066146|2267240.0|107871234.0|12654037.0|13391350.0|34.64|96.48|124.56|
2017-12-22 00:25:52|neblio|NEBL|8.52465|0.00066146|2267240.0|107871234.0|12654037.0|13391350.0|34.64|96.48|124.56|
2017-12-22 00:26:54|neblio|NEBL|8.52465|0.00066146|2267240.0|107871234.0|12654037.0|13391350.0|34.64|96.48|124.56|
2017-12-22 00:27:55|neblio|NEBL|8.52465|0.00066146|2267240.0|107871234.0|12654037.0|13391350.0|34.64|96.48|124.56|
2017-12-22 00:28:57|neblio|NEBL|8.52465|0.00066146|2267240.0|107871234.0|12654037.0|13391350.0|34.64|96.48|124.56|
2018-01-06 13:24:39|neblio|NEBL|28.3806|0.00169186|7650970.0|360393125.0|12698573.0|13439030.0|122.11|283.87|284.2|
2018-01-06 13:26:12|neblio|NEBL|28.3806|0.00169186|7650970.0|360393125.0|12698573.0|13439030.0|122.11|283.87|284.2|
2018-01-06 13:27:14|neblio|NEBL|28.3806|0.00169186|7650970.0|360393125.0|12698573.0|13439030.0|122.11|283.87|284.2|
2018-01-06 13:28:15|neblio|NEBL|28.3806|0.00169186|7650970.0|360393125.0|12698573.0|13439030.0|122.11|283.87|284.2|
2018-01-06 13:29:16|neblio|NEBL|28.3806|0.00169186|7650970.0|360393125.0|12698573.0|13439030.0|122.11|283.87|284.2|
2018-01-06 13:30:17|neblio|NEBL|28.3806|0.00169186|7650970.0|360393125.0|12698573.0|13439030.0|122.11|283.87|284.2|
2018-01-06 13:31:19|neblio|NEBL|25.4869|0.00151381|40066000.0|323647264.0|12698573.0|13439030.0|99.72|244.33|244.8|
2018-01-06 13:32:20|neblio|NEBL|25.4869|0.00151381|40066000.0|323647264.0|12698573.0|13439030.0|99.72|244.33|244.8|
2018-01-06 13:33:21|neblio|NEBL|25.4869|0.00151381|40066000.0|323647264.0|12698573.0|13439030.0|99.72|244.33|244.8|
2018-01-06 13:34:22|neblio|NEBL|25.4869|0.00151381|40066000.0|323647264.0|12698573.0|13439030.0|99.72|244.33|244.8|
2018-01-07 11:01:29|neblio|NEBL|27.633|0.00173904|136116000.0|350977880.0|12701403.0|13442053.0|11.01|126.24|239.62|
2018-01-07 11:02:30|neblio|NEBL|27.633|0.00173904|136116000.0|350977880.0|12701403.0|13442053.0|11.01|126.24|239.62|
2018-01-07 11:03:32|neblio|NEBL|27.633|0.00173904|136116000.0|350977880.0|12701403.0|13442053.0|11.01|126.24|239.62|
2018-01-07 11:04:33|neblio|NEBL|27.633|0.00173904|136116000.0|350977880.0|12701403.0|13442053.0|11.01|126.24|239.62|
2018-01-07 11:05:34|neblio|NEBL|28.0627|0.00175175|139957000.0|356435673.0|12701403.0|13442053.0|12.25|129.88|244.79|
2018-01-07 11:06:35|neblio|NEBL|28.0627|0.00175175|139957000.0|356435673.0|12701403.0|13442053.0|12.25|129.88|244.79|
2018-01-07 11:07:37|neblio|NEBL|28.0627|0.00175175|139957000.0|356435673.0|12701403.0|13442053.0|12.25|129.88|244.79|
2018-01-07 11:08:38|neblio|NEBL|28.0627|0.00175175|139957000.0|356435673.0|12701403.0|13442053.0|12.25|129.88|244.79|
2018-01-07 11:09:39|neblio|NEBL|28.0627|0.00175175|139957000.0|356435673.0|12701403.0|13442053.0|12.25|129.88|244.79|
2018-01-07 11:10:40|neblio|NEBL|28.3317|0.00175513|143799000.0|359852350.0|12701403.0|13442053.0|13.33|131.84|247.96|
2018-01-07 11:11:42|neblio|NEBL|28.3317|0.00175513|143799000.0|359852350.0|12701403.0|13442053.0|13.33|131.84|247.96|
2018-01-07 11:12:48|neblio|NEBL|28.3317|0.00175513|143799000.0|359852350.0|12701403.0|13442053.0|13.33|131.84|247.96|
2018-01-07 11:13:50|neblio|NEBL|28.3317|0.00175513|143799000.0|359852350.0|12701403.0|13442053.0|13.33|131.84|247.96|
2018-01-07 11:14:51|neblio|NEBL|28.3317|0.00175513|143799000.0|359852350.0|12701403.0|13442053.0|13.33|131.84|247.96|
2018-01-07 11:15:52|neblio|NEBL|27.3943|0.00169944|140420000.0|347946055.0|12701403.0|13442053.0|11.39|124.0|236.3|
2018-01-07 11:16:53|neblio|NEBL|27.3943|0.00169944|140420000.0|347946055.0|12701403.0|13442053.0|11.39|124.0|236.3|
2018-01-07 11:17:55|neblio|NEBL|27.3943|0.00169944|140420000.0|347946055.0|12701403.0|13442053.0|11.39|124.0|236.3|
2018-01-07 11:18:56|neblio|NEBL|27.3943|0.00169944|140420000.0|347946055.0|12701403.0|13442053.0|11.39|124.0|236.3|
2018-01-07 11:19:57|neblio|NEBL|28.4247|0.00176522|146620000.0|361033895.0|12701414.0|13442064.0|15.4|132.21|248.84|
2018-01-07 11:21:08|neblio|NEBL|28.4247|0.00176522|146620000.0|361033895.0|12701414.0|13442064.0|15.4|132.21|248.84|
2018-01-07 11:22:09|neblio|NEBL|28.4247|0.00176522|146620000.0|361033895.0|12701414.0|13442064.0|15.4|132.21|248.84|
2018-01-07 11:23:10|neblio|NEBL|28.4247|0.00176522|146620000.0|361033895.0|12701414.0|13442064.0|15.4|132.21|248.84|
2018-01-07 11:25:45|neblio|NEBL|28.4247|0.00176522|146620000.0|361033895.0|12701414.0|13442064.0|15.4|132.21|248.84|
2018-01-07 11:26:46|neblio|NEBL|29.6332|0.00183772|154135000.0|376383554.0|12701414.0|13442064.0|20.77|142.01|263.55|
2018-01-07 11:27:48|neblio|NEBL|29.6332|0.00183772|154135000.0|376383554.0|12701414.0|13442064.0|20.77|142.01|263.55|
2018-01-07 11:29:04|neblio|NEBL|29.6332|0.00183772|154135000.0|376383554.0|12701414.0|13442064.0|20.77|142.01|263.55|
2018-01-07 11:30:05|neblio|NEBL|29.6332|0.00183772|154135000.0|376383554.0|12701414.0|13442064.0|20.77|142.01|263.55|
2018-01-07 11:31:06|neblio|NEBL|30.1549|0.00187237|158308000.0|383009882.0|12701414.0|13442064.0|21.79|146.28|269.81|
2018-01-07 11:32:12|neblio|NEBL|30.1549|0.00187237|158308000.0|383009882.0|12701414.0|13442064.0|21.79|146.28|269.81|
2018-01-07 11:33:26|neblio|NEBL|30.1549|0.00187237|158308000.0|383009882.0|12701414.0|13442064.0|21.79|146.28|269.81|
2018-01-07 11:34:28|neblio|NEBL|30.1549|0.00187237|158308000.0|383009882.0|12701414.0|13442064.0|21.79|146.28|269.81|
2018-01-07 11:35:41|neblio|NEBL|31.0128|0.00193467|165851000.0|393906426.0|12701414.0|13442064.0|26.04|152.41|280.15|
2018-01-07 11:37:26|neblio|NEBL|31.0128|0.00193467|165851000.0|393906426.0|12701414.0|13442064.0|26.04|152.41|280.15|
2018-01-07 11:38:27|neblio|NEBL|31.0128|0.00193467|165851000.0|393906426.0|12701414.0|13442064.0|26.04|152.41|280.15|
2018-01-07 11:39:28|neblio|NEBL|31.0128|0.00193467|165851000.0|393906426.0|12701414.0|13442064.0|26.04|152.41|280.15|
2018-01-07 11:40:29|neblio|NEBL|30.131|0.00188719|162874000.0|382709788.0|12701530.0|13442189.0|21.88|143.15|269.2|
2018-01-07 11:41:37|neblio|NEBL|30.131|0.00188719|162874000.0|382709788.0|12701530.0|13442189.0|21.88|143.15|269.2|
2018-01-07 11:42:45|neblio|NEBL|30.131|0.00188719|162874000.0|382709788.0|12701530.0|13442189.0|21.88|143.15|269.2|
2018-01-07 11:44:02|neblio|NEBL|30.131|0.00188719|162874000.0|382709788.0|12701530.0|13442189.0|21.88|143.15|269.2|
2018-01-07 11:45:04|neblio|NEBL|30.934|0.00193242|168706000.0|392909117.0|12701530.0|13442189.0|24.69|149.63|278.94|
