2017-11-16 22:32:56|kyber-network|KNC|1.08617|0.00013849|2786470.0|145690911.0|134132697.0|215625349.0|0.49|2.01|-8.69|
2017-11-16 22:33:57|kyber-network|KNC|1.08617|0.00013849|2786470.0|145690911.0|134132697.0|215625349.0|0.49|2.01|-8.69|
2017-11-16 22:34:59|kyber-network|KNC|1.08818|0.00013836|2797700.0|145960518.0|134132697.0|215625349.0|0.71|2.13|-8.54|
2017-11-16 22:36:00|kyber-network|KNC|1.08818|0.00013836|2797700.0|145960518.0|134132697.0|215625349.0|0.71|2.13|-8.54|
2017-11-16 22:37:02|kyber-network|KNC|1.08818|0.00013836|2797700.0|145960518.0|134132697.0|215625349.0|0.71|2.13|-8.54|
2017-11-16 22:38:03|kyber-network|KNC|1.08818|0.00013836|2797700.0|145960518.0|134132697.0|215625349.0|0.71|2.13|-8.54|
2017-11-16 22:39:04|kyber-network|KNC|1.08818|0.00013836|2797700.0|145960518.0|134132697.0|215625349.0|0.71|2.13|-8.54|
2017-11-16 22:40:06|kyber-network|KNC|1.09049|0.00013783|2797660.0|146270365.0|134132697.0|215625349.0|0.96|2.29|-8.43|
2017-11-16 22:41:07|kyber-network|KNC|1.09049|0.00013783|2797660.0|146270365.0|134132697.0|215625349.0|0.96|2.29|-8.43|
2017-11-16 22:42:09|kyber-network|KNC|1.09049|0.00013783|2797660.0|146270365.0|134132697.0|215625349.0|0.96|2.29|-8.43|
2017-11-16 22:43:10|kyber-network|KNC|1.09049|0.00013783|2797660.0|146270365.0|134132697.0|215625349.0|0.96|2.29|-8.43|
2017-11-16 22:44:11|kyber-network|KNC|1.09049|0.00013783|2797660.0|146270365.0|134132697.0|215625349.0|0.96|2.29|-8.43|
2017-11-16 22:45:13|kyber-network|KNC|1.08464|0.00013728|2828120.0|145485688.0|134132697.0|215625349.0|0.35|1.71|-8.96|
2017-11-16 22:46:14|kyber-network|KNC|1.08464|0.00013728|2828120.0|145485688.0|134132697.0|215625349.0|0.35|1.71|-8.96|
2017-11-16 22:47:16|kyber-network|KNC|1.08464|0.00013728|2828120.0|145485688.0|134132697.0|215625349.0|0.35|1.71|-8.96|
2017-11-16 22:48:17|kyber-network|KNC|1.08464|0.00013728|2828120.0|145485688.0|134132697.0|215625349.0|0.35|1.71|-8.96|
2017-11-16 22:49:19|kyber-network|KNC|1.08464|0.00013728|2828120.0|145485688.0|134132697.0|215625349.0|0.35|1.71|-8.96|
2017-11-16 22:50:20|kyber-network|KNC|1.08614|0.00013736|2745030.0|145686887.0|134132697.0|215625349.0|0.37|1.82|-8.86|
2017-11-16 22:51:22|kyber-network|KNC|1.08614|0.00013736|2745030.0|145686887.0|134132697.0|215625349.0|0.37|1.82|-8.86|
2017-11-16 22:52:23|kyber-network|KNC|1.08614|0.00013736|2745030.0|145686887.0|134132697.0|215625349.0|0.37|1.82|-8.86|
2017-11-16 22:53:24|kyber-network|KNC|1.08614|0.00013736|2745030.0|145686887.0|134132697.0|215625349.0|0.37|1.82|-8.86|
2017-11-16 22:54:26|kyber-network|KNC|1.08614|0.00013736|2745030.0|145686887.0|134132697.0|215625349.0|0.37|1.82|-8.86|
2017-11-16 22:55:27|kyber-network|KNC|1.09236|0.00013823|2755650.0|146521193.0|134132697.0|215625349.0|0.94|2.38|-8.37|
2017-11-16 22:56:29|kyber-network|KNC|1.09236|0.00013823|2755650.0|146521193.0|134132697.0|215625349.0|0.94|2.38|-8.37|
2017-11-16 22:57:30|kyber-network|KNC|1.09236|0.00013823|2755650.0|146521193.0|134132697.0|215625349.0|0.94|2.38|-8.37|
2017-11-16 22:58:32|kyber-network|KNC|1.09236|0.00013823|2755650.0|146521193.0|134132697.0|215625349.0|0.94|2.38|-8.37|
2017-11-16 22:59:33|kyber-network|KNC|1.08978|0.0001379|2746530.0|146175130.0|134132697.0|215625349.0|0.6|2.1|-8.6|
2017-11-16 23:00:34|kyber-network|KNC|1.08978|0.0001379|2746530.0|146175130.0|134132697.0|215625349.0|0.6|2.1|-8.6|
2017-11-16 23:01:36|kyber-network|KNC|1.08978|0.0001379|2746530.0|146175130.0|134132697.0|215625349.0|0.6|2.1|-8.6|
2017-11-16 23:02:37|kyber-network|KNC|1.08978|0.0001379|2746530.0|146175130.0|134132697.0|215625349.0|0.6|2.1|-8.6|
2017-11-16 23:03:39|kyber-network|KNC|1.08978|0.0001379|2746530.0|146175130.0|134132697.0|215625349.0|0.6|2.1|-8.6|
2017-11-16 23:04:40|kyber-network|KNC|1.09122|0.00013759|2760340.0|146368282.0|134132697.0|215625349.0|0.79|2.19|-8.51|
2017-11-16 23:05:41|kyber-network|KNC|1.09122|0.00013759|2760340.0|146368282.0|134132697.0|215625349.0|0.79|2.19|-8.51|
2017-11-16 23:06:43|kyber-network|KNC|1.09122|0.00013759|2760340.0|146368282.0|134132697.0|215625349.0|0.79|2.19|-8.51|
2017-11-16 23:07:44|kyber-network|KNC|1.09122|0.00013759|2760340.0|146368282.0|134132697.0|215625349.0|0.79|2.19|-8.51|
2017-11-16 23:08:46|kyber-network|KNC|1.09122|0.00013759|2760340.0|146368282.0|134132697.0|215625349.0|0.79|2.19|-8.51|
2017-11-16 23:09:47|kyber-network|KNC|1.09778|0.00013856|2778150.0|147248192.0|134132697.0|215625349.0|1.27|2.76|-7.98|
2017-11-16 23:10:49|kyber-network|KNC|1.09778|0.00013856|2778150.0|147248192.0|134132697.0|215625349.0|1.27|2.76|-7.98|
2017-11-16 23:11:50|kyber-network|KNC|1.09778|0.00013856|2778150.0|147248192.0|134132697.0|215625349.0|1.27|2.76|-7.98|
2017-11-16 23:12:52|kyber-network|KNC|1.09778|0.00013856|2778150.0|147248192.0|134132697.0|215625349.0|1.27|2.76|-7.98|
2017-11-16 23:13:53|kyber-network|KNC|1.09778|0.00013856|2778150.0|147248192.0|134132697.0|215625349.0|1.27|2.76|-7.98|
2017-11-16 23:14:55|kyber-network|KNC|1.09397|0.00013813|2850980.0|146737146.0|134132697.0|215625349.0|0.92|2.4|-8.31|
2017-11-16 23:15:56|kyber-network|KNC|1.09397|0.00013813|2850980.0|146737146.0|134132697.0|215625349.0|0.92|2.4|-8.31|
2017-11-16 23:16:58|kyber-network|KNC|1.09397|0.00013813|2850980.0|146737146.0|134132697.0|215625349.0|0.92|2.4|-8.31|
2017-11-16 23:17:59|kyber-network|KNC|1.09397|0.00013813|2850980.0|146737146.0|134132697.0|215625349.0|0.92|2.4|-8.31|
2017-11-16 23:19:01|kyber-network|KNC|1.09397|0.00013813|2850980.0|146737146.0|134132697.0|215625349.0|0.92|2.4|-8.31|
2017-11-16 23:20:02|kyber-network|KNC|1.09396|0.00013854|2848820.0|146735805.0|134132697.0|215625349.0|0.84|2.38|-8.32|
2017-11-16 23:21:03|kyber-network|KNC|1.09396|0.00013854|2848820.0|146735805.0|134132697.0|215625349.0|0.84|2.38|-8.32|
2017-11-16 23:22:05|kyber-network|KNC|1.09396|0.00013854|2848820.0|146735805.0|134132697.0|215625349.0|0.84|2.38|-8.32|
2017-11-16 23:23:06|kyber-network|KNC|1.09396|0.00013854|2848820.0|146735805.0|134132697.0|215625349.0|0.84|2.38|-8.32|
2017-11-16 23:24:07|kyber-network|KNC|1.09396|0.00013854|2848820.0|146735805.0|134132697.0|215625349.0|0.84|2.38|-8.32|
2017-11-16 23:25:09|kyber-network|KNC|1.09988|0.00013956|2860550.0|147529871.0|134132697.0|215625349.0|1.29|2.93|-7.83|
2017-11-16 23:26:11|kyber-network|KNC|1.09988|0.00013956|2860550.0|147529871.0|134132697.0|215625349.0|1.29|2.93|-7.83|
2017-11-16 23:27:12|kyber-network|KNC|1.09988|0.00013956|2860550.0|147529871.0|134132697.0|215625349.0|1.29|2.93|-7.83|
2017-11-16 23:28:13|kyber-network|KNC|1.09988|0.00013956|2860550.0|147529871.0|134132697.0|215625349.0|1.29|2.93|-7.83|
2017-11-16 23:29:15|kyber-network|KNC|1.09988|0.00013956|2860550.0|147529871.0|134132697.0|215625349.0|1.29|2.93|-7.83|
2017-11-16 23:30:16|kyber-network|KNC|1.10235|0.00013955|2864050.0|147861178.0|134132697.0|215625349.0|1.54|3.16|-7.63|
2017-11-16 23:31:18|kyber-network|KNC|1.10235|0.00013955|2864050.0|147861178.0|134132697.0|215625349.0|1.54|3.16|-7.63|
2017-11-16 23:32:19|kyber-network|KNC|1.10235|0.00013955|2864050.0|147861178.0|134132697.0|215625349.0|1.54|3.16|-7.63|
2017-11-16 23:33:20|kyber-network|KNC|1.10235|0.00013955|2864050.0|147861178.0|134132697.0|215625349.0|1.54|3.16|-7.63|
2017-11-16 23:34:22|kyber-network|KNC|1.10235|0.00013955|2864050.0|147861178.0|134132697.0|215625349.0|1.54|3.16|-7.63|
2017-11-16 23:35:23|kyber-network|KNC|1.10042|0.00013918|2764400.0|147602302.0|134132697.0|215625349.0|1.24|2.98|-7.79|
