2017-11-16 22:32:56|faircoin|FAIR|1.06146|0.00013534|9174.47|56463124.0|53193831.0|53193831.0|-0.96|7.15|6.48|
2017-11-16 22:33:57|faircoin|FAIR|1.06146|0.00013534|9174.47|56463124.0|53193831.0|53193831.0|-0.96|7.15|6.48|
2017-11-16 22:34:59|faircoin|FAIR|1.06444|0.00013534|9200.26|56621642.0|53193831.0|53193831.0|-0.68|7.49|6.79|
2017-11-16 22:36:00|faircoin|FAIR|1.06444|0.00013534|9200.26|56621642.0|53193831.0|53193831.0|-0.68|7.49|6.79|
2017-11-16 22:37:02|faircoin|FAIR|1.06444|0.00013534|9200.26|56621642.0|53193831.0|53193831.0|-0.68|7.49|6.79|
2017-11-16 22:38:03|faircoin|FAIR|1.06444|0.00013534|9200.26|56621642.0|53193831.0|53193831.0|-0.68|7.49|6.79|
2017-11-16 22:39:04|faircoin|FAIR|1.07078|0.00013534|9255.02|56958891.0|53193831.0|53193831.0|-0.02|8.18|7.45|
2017-11-16 22:40:06|faircoin|FAIR|1.07078|0.00013534|9255.02|56958891.0|53193831.0|53193831.0|-0.02|8.18|7.45|
2017-11-16 22:41:07|faircoin|FAIR|1.07078|0.00013534|9255.02|56958891.0|53193831.0|53193831.0|-0.02|8.18|7.45|
2017-11-16 22:42:09|faircoin|FAIR|1.07078|0.00013534|9255.02|56958891.0|53193831.0|53193831.0|-0.02|8.18|7.45|
2017-11-16 22:43:10|faircoin|FAIR|1.07078|0.00013534|9255.02|56958891.0|53193831.0|53193831.0|-0.02|8.18|7.45|
2017-11-16 22:44:11|faircoin|FAIR|1.06929|0.00013534|9390.32|56879632.0|53193831.0|53193831.0|-0.16|8.08|7.32|
2017-11-16 22:45:13|faircoin|FAIR|1.06929|0.00013534|9390.32|56879632.0|53193831.0|53193831.0|-0.16|8.08|7.32|
2017-11-16 22:46:14|faircoin|FAIR|1.06929|0.00013534|9390.32|56879632.0|53193831.0|53193831.0|-0.16|8.08|7.32|
2017-11-16 22:47:16|faircoin|FAIR|1.06929|0.00013534|9390.32|56879632.0|53193831.0|53193831.0|-0.16|8.08|7.32|
2017-11-16 22:48:17|faircoin|FAIR|1.06929|0.00013534|9390.32|56879632.0|53193831.0|53193831.0|-0.16|8.08|7.32|
