2017-11-16 22:32:56|zcash|ZEC|291.375|0.0371515|115997000.0|768386834.0|2637106.0|2637106.0|0.66|-5.98|11.31|
2017-11-16 22:33:57|zcash|ZEC|291.375|0.0371515|115997000.0|768386834.0|2637106.0|2637106.0|0.66|-5.98|11.31|
2017-11-16 22:34:59|zcash|ZEC|291.569|0.037072|115542000.0|768898432.0|2637106.0|2637106.0|0.8|-5.98|11.34|
2017-11-16 22:36:00|zcash|ZEC|291.569|0.037072|115542000.0|768898432.0|2637106.0|2637106.0|0.8|-5.98|11.34|
2017-11-16 22:37:02|zcash|ZEC|291.569|0.037072|115542000.0|768898432.0|2637106.0|2637106.0|0.8|-5.98|11.34|
2017-11-16 22:38:03|zcash|ZEC|291.569|0.037072|115542000.0|768898432.0|2637106.0|2637106.0|0.8|-5.98|11.34|
2017-11-16 22:39:04|zcash|ZEC|291.569|0.037072|115542000.0|768898432.0|2637106.0|2637106.0|0.8|-5.98|11.34|
2017-11-16 22:40:06|zcash|ZEC|292.026|0.0369104|115100000.0|770132792.0|2637206.0|2637206.0|1.03|-5.86|11.5|
2017-11-16 22:41:07|zcash|ZEC|292.026|0.0369104|115100000.0|770132792.0|2637206.0|2637206.0|1.03|-5.86|11.5|
2017-11-16 22:42:09|zcash|ZEC|292.026|0.0369104|115100000.0|770132792.0|2637206.0|2637206.0|1.03|-5.86|11.5|
2017-11-16 22:43:10|zcash|ZEC|292.026|0.0369104|115100000.0|770132792.0|2637206.0|2637206.0|1.03|-5.86|11.5|
2017-11-16 22:44:11|zcash|ZEC|292.026|0.0369104|115100000.0|770132792.0|2637206.0|2637206.0|1.03|-5.86|11.5|
2017-11-16 22:45:13|zcash|ZEC|291.895|0.0369449|114845000.0|769787318.0|2637206.0|2637206.0|0.95|-5.88|11.45|
2017-11-16 22:46:14|zcash|ZEC|291.895|0.0369449|114845000.0|769787318.0|2637206.0|2637206.0|0.95|-5.88|11.45|
