2017-11-16 22:32:56|blocknet|BLOCK|21.6187|0.00275647|376006.0|105672126.0|4887996.0|4887996.0|0.22|-2.37|-20.48|
2017-11-16 22:33:57|blocknet|BLOCK|21.6187|0.00275647|376006.0|105672126.0|4887996.0|4887996.0|0.22|-2.37|-20.48|
2017-11-16 22:34:59|blocknet|BLOCK|21.6795|0.00275647|377072.0|105969316.0|4887996.0|4887996.0|0.55|-2.17|-20.2|
2017-11-16 22:36:00|blocknet|BLOCK|21.6795|0.00275647|377072.0|105969316.0|4887996.0|4887996.0|0.55|-2.17|-20.2|
2017-11-16 22:37:02|blocknet|BLOCK|21.6795|0.00275647|377072.0|105969316.0|4887996.0|4887996.0|0.55|-2.17|-20.2|
2017-11-16 22:38:03|blocknet|BLOCK|21.6795|0.00275647|377072.0|105969316.0|4887996.0|4887996.0|0.55|-2.17|-20.2|
2017-11-16 22:39:04|blocknet|BLOCK|21.6795|0.00275647|377072.0|105969316.0|4887996.0|4887996.0|0.55|-2.17|-20.2|
2017-11-16 22:40:06|blocknet|BLOCK|21.8085|0.00275647|379316.0|106600304.0|4888016.0|4888016.0|1.14|-1.58|-19.66|
2017-11-16 22:41:07|blocknet|BLOCK|21.8085|0.00275647|379316.0|106600304.0|4888016.0|4888016.0|1.14|-1.58|-19.66|
2017-11-16 22:42:09|blocknet|BLOCK|21.8085|0.00275647|379316.0|106600304.0|4888016.0|4888016.0|1.14|-1.58|-19.66|
2017-11-16 22:43:10|blocknet|BLOCK|21.8085|0.00275647|379316.0|106600304.0|4888016.0|4888016.0|1.14|-1.58|-19.66|
2017-11-16 22:44:11|blocknet|BLOCK|21.4925|0.00272029|378726.0|105055691.0|4888016.0|4888016.0|-0.2|-3.1|-20.81|
2017-11-16 22:45:13|blocknet|BLOCK|21.4925|0.00272029|378726.0|105055691.0|4888016.0|4888016.0|-0.2|-3.1|-20.81|
2017-11-16 22:46:14|blocknet|BLOCK|21.4925|0.00272029|378726.0|105055691.0|4888016.0|4888016.0|-0.2|-3.1|-20.81|
2017-11-16 22:47:16|blocknet|BLOCK|21.4925|0.00272029|378726.0|105055691.0|4888016.0|4888016.0|-0.2|-3.1|-20.81|
2017-11-16 22:48:17|blocknet|BLOCK|21.4925|0.00272029|378726.0|105055691.0|4888016.0|4888016.0|-0.2|-3.1|-20.81|
2017-11-16 22:49:19|blocknet|BLOCK|21.5106|0.00272029|379045.0|105144164.0|4888016.0|4888016.0|-0.11|-3.02|-20.69|
2017-11-16 22:50:20|blocknet|BLOCK|21.5106|0.00272029|379045.0|105144164.0|4888016.0|4888016.0|-0.11|-3.02|-20.69|
2017-11-16 22:51:22|blocknet|BLOCK|21.5106|0.00272029|379045.0|105144164.0|4888016.0|4888016.0|-0.11|-3.02|-20.69|
2017-11-16 22:52:23|blocknet|BLOCK|21.5106|0.00272029|379045.0|105144164.0|4888016.0|4888016.0|-0.11|-3.02|-20.69|
2017-11-16 22:53:24|blocknet|BLOCK|21.5106|0.00272029|379045.0|105144164.0|4888016.0|4888016.0|-0.11|-3.02|-20.69|
2017-11-16 22:54:26|blocknet|BLOCK|21.5188|0.00272301|378037.0|105184246.0|4888016.0|4888016.0|-0.01|-3.04|-20.59|
2017-11-16 22:55:27|blocknet|BLOCK|21.5188|0.00272301|378037.0|105184246.0|4888016.0|4888016.0|-0.01|-3.04|-20.59|
2017-11-16 22:56:29|blocknet|BLOCK|21.5188|0.00272301|378037.0|105184246.0|4888016.0|4888016.0|-0.01|-3.04|-20.59|
2017-11-16 22:57:30|blocknet|BLOCK|21.5188|0.00272301|378037.0|105184246.0|4888016.0|4888016.0|-0.01|-3.04|-20.59|
