2017-11-16 22:32:56|nav-coin|NAV|0.845095|0.00010775|1216070.0|52431198.0|62041780.0|62041780.0|3.75|-2.8|-8.47|
2017-11-16 22:33:57|nav-coin|NAV|0.845095|0.00010775|1216070.0|52431198.0|62041780.0|62041780.0|3.75|-2.8|-8.47|
2017-11-16 22:34:59|nav-coin|NAV|0.847749|0.00010779|1220140.0|52595857.0|62041780.0|62041780.0|2.96|-2.47|-8.12|
2017-11-16 22:36:00|nav-coin|NAV|0.847749|0.00010779|1220140.0|52595857.0|62041780.0|62041780.0|2.96|-2.47|-8.12|
2017-11-16 22:37:02|nav-coin|NAV|0.847749|0.00010779|1220140.0|52595857.0|62041780.0|62041780.0|2.96|-2.47|-8.12|
2017-11-16 22:38:03|nav-coin|NAV|0.847749|0.00010779|1220140.0|52595857.0|62041780.0|62041780.0|2.96|-2.47|-8.12|
2017-11-16 22:39:04|nav-coin|NAV|0.85451|0.000108|1224460.0|53015384.0|62041854.0|62041854.0|3.53|-1.69|-7.35|
2017-11-16 22:40:06|nav-coin|NAV|0.85451|0.000108|1224460.0|53015384.0|62041854.0|62041854.0|3.53|-1.69|-7.35|
2017-11-16 22:41:07|nav-coin|NAV|0.85451|0.000108|1224460.0|53015384.0|62041854.0|62041854.0|3.53|-1.69|-7.35|
2017-11-16 22:42:09|nav-coin|NAV|0.85451|0.000108|1224460.0|53015384.0|62041854.0|62041854.0|3.53|-1.69|-7.35|
2017-11-16 22:43:10|nav-coin|NAV|0.85451|0.000108|1224460.0|53015384.0|62041854.0|62041854.0|3.53|-1.69|-7.35|
2017-11-16 22:44:12|nav-coin|NAV|0.847991|0.00010733|1220610.0|52610934.0|62041854.0|62041854.0|1.96|-2.48|-8.02|
2017-11-16 22:45:13|nav-coin|NAV|0.847991|0.00010733|1220610.0|52610934.0|62041854.0|62041854.0|1.96|-2.48|-8.02|
2017-11-16 22:46:14|nav-coin|NAV|0.847991|0.00010733|1220610.0|52610934.0|62041854.0|62041854.0|1.96|-2.48|-8.02|
2017-11-16 22:47:16|nav-coin|NAV|0.847991|0.00010733|1220610.0|52610934.0|62041854.0|62041854.0|1.96|-2.48|-8.02|
2017-11-16 22:48:17|nav-coin|NAV|0.847991|0.00010733|1220610.0|52610934.0|62041854.0|62041854.0|1.96|-2.48|-8.02|
2017-11-16 22:49:19|nav-coin|NAV|0.845459|0.00010692|1222280.0|52453844.0|62041854.0|62041854.0|0.23|-2.76|-8.26|
2017-11-16 22:50:20|nav-coin|NAV|0.845459|0.00010692|1222280.0|52453844.0|62041854.0|62041854.0|0.23|-2.76|-8.26|
2017-11-16 22:51:22|nav-coin|NAV|0.845459|0.00010692|1222280.0|52453844.0|62041854.0|62041854.0|0.23|-2.76|-8.26|
2017-11-16 22:52:23|nav-coin|NAV|0.845459|0.00010692|1222280.0|52453844.0|62041854.0|62041854.0|0.23|-2.76|-8.26|
2017-11-16 22:53:24|nav-coin|NAV|0.845459|0.00010692|1222280.0|52453844.0|62041854.0|62041854.0|0.23|-2.76|-8.26|
2017-11-16 22:54:26|nav-coin|NAV|0.844121|0.00010682|1222470.0|52370832.0|62041854.0|62041854.0|0.07|-2.91|-8.39|
2017-11-16 22:55:27|nav-coin|NAV|0.844121|0.00010682|1222470.0|52370832.0|62041854.0|62041854.0|0.07|-2.91|-8.39|
2017-11-16 22:56:29|nav-coin|NAV|0.844121|0.00010682|1222470.0|52370832.0|62041854.0|62041854.0|0.07|-2.91|-8.39|
2017-11-16 22:57:30|nav-coin|NAV|0.844121|0.00010682|1222470.0|52370832.0|62041854.0|62041854.0|0.07|-2.91|-8.39|
2017-11-16 22:58:32|nav-coin|NAV|0.844121|0.00010682|1222470.0|52370832.0|62041854.0|62041854.0|0.07|-2.91|-8.39|
2017-11-16 22:59:33|nav-coin|NAV|0.844136|0.00010682|1222060.0|52371806.0|62041905.0|62041905.0|-0.12|-2.91|-8.35|
2017-11-16 23:00:34|nav-coin|NAV|0.844136|0.00010682|1222060.0|52371806.0|62041905.0|62041905.0|-0.12|-2.91|-8.35|
2017-11-16 23:01:36|nav-coin|NAV|0.844136|0.00010682|1222060.0|52371806.0|62041905.0|62041905.0|-0.12|-2.91|-8.35|
2017-11-16 23:02:37|nav-coin|NAV|0.844136|0.00010682|1222060.0|52371806.0|62041905.0|62041905.0|-0.12|-2.91|-8.35|
2017-11-16 23:03:39|nav-coin|NAV|0.844136|0.00010682|1222060.0|52371806.0|62041905.0|62041905.0|-0.12|-2.91|-8.35|
2017-11-16 23:04:40|nav-coin|NAV|0.844456|0.00010648|1213400.0|52391659.0|62041905.0|62041905.0|-0.11|-2.88|-8.3|
2017-11-16 23:05:41|nav-coin|NAV|0.844456|0.00010648|1213400.0|52391659.0|62041905.0|62041905.0|-0.11|-2.88|-8.3|
2017-11-16 23:06:43|nav-coin|NAV|0.844456|0.00010648|1213400.0|52391659.0|62041905.0|62041905.0|-0.11|-2.88|-8.3|
2017-11-16 23:07:44|nav-coin|NAV|0.844456|0.00010648|1213400.0|52391659.0|62041905.0|62041905.0|-0.11|-2.88|-8.3|
2017-11-16 23:08:46|nav-coin|NAV|0.844456|0.00010648|1213400.0|52391659.0|62041905.0|62041905.0|-0.11|-2.88|-8.3|
2017-11-16 23:09:47|nav-coin|NAV|0.843573|0.00010648|1211290.0|52336876.0|62041905.0|62041905.0|-0.46|-3.0|-8.36|
2017-11-16 23:10:49|nav-coin|NAV|0.843573|0.00010648|1211290.0|52336876.0|62041905.0|62041905.0|-0.46|-3.0|-8.36|
2017-11-16 23:11:50|nav-coin|NAV|0.843573|0.00010648|1211290.0|52336876.0|62041905.0|62041905.0|-0.46|-3.0|-8.36|
2017-11-16 23:12:52|nav-coin|NAV|0.843573|0.00010648|1211290.0|52336876.0|62041905.0|62041905.0|-0.46|-3.0|-8.36|
2017-11-16 23:13:53|nav-coin|NAV|0.843573|0.00010648|1211290.0|52336876.0|62041905.0|62041905.0|-0.46|-3.0|-8.36|
2017-11-16 23:14:55|nav-coin|NAV|0.843326|0.00010648|1210890.0|52321552.0|62041905.0|62041905.0|-0.43|-3.05|-8.35|
2017-11-16 23:15:56|nav-coin|NAV|0.843326|0.00010648|1210890.0|52321552.0|62041905.0|62041905.0|-0.43|-3.05|-8.35|
2017-11-16 23:16:58|nav-coin|NAV|0.843326|0.00010648|1210890.0|52321552.0|62041905.0|62041905.0|-0.43|-3.05|-8.35|
2017-11-16 23:17:59|nav-coin|NAV|0.843326|0.00010648|1210890.0|52321552.0|62041905.0|62041905.0|-0.43|-3.05|-8.35|
2017-11-16 23:19:01|nav-coin|NAV|0.843326|0.00010648|1210890.0|52321552.0|62041905.0|62041905.0|-0.43|-3.05|-8.35|
2017-11-16 23:20:02|nav-coin|NAV|0.838875|0.00010624|1202510.0|52045459.0|62041972.0|62041972.0|-0.89|-3.65|-8.8|
2017-11-16 23:21:03|nav-coin|NAV|0.838875|0.00010624|1202510.0|52045459.0|62041972.0|62041972.0|-0.89|-3.65|-8.8|
2017-11-16 23:22:05|nav-coin|NAV|0.838875|0.00010624|1202510.0|52045459.0|62041972.0|62041972.0|-0.89|-3.65|-8.8|
2017-11-16 23:23:06|nav-coin|NAV|0.838875|0.00010624|1202510.0|52045459.0|62041972.0|62041972.0|-0.89|-3.65|-8.8|
2017-11-16 23:24:08|nav-coin|NAV|0.839212|0.00010648|1200380.0|52066367.0|62041972.0|62041972.0|-1.01|-3.62|-8.73|
2017-11-16 23:25:09|nav-coin|NAV|0.839212|0.00010648|1200380.0|52066367.0|62041972.0|62041972.0|-1.01|-3.62|-8.73|
2017-11-16 23:26:11|nav-coin|NAV|0.839212|0.00010648|1200380.0|52066367.0|62041972.0|62041972.0|-1.01|-3.62|-8.73|
2017-11-16 23:27:12|nav-coin|NAV|0.839212|0.00010648|1200380.0|52066367.0|62041972.0|62041972.0|-1.01|-3.62|-8.73|
2017-11-16 23:28:13|nav-coin|NAV|0.839212|0.00010648|1200380.0|52066367.0|62041972.0|62041972.0|-1.01|-3.62|-8.73|
