2017-11-16 22:32:56|singulardtv|SNGLS|0.126597|0.00001614|1608430.0|75958200.0|600000000.0|1000000000.0|-1.82|-5.32|-29.95|
2017-11-16 22:33:57|singulardtv|SNGLS|0.126597|0.00001614|1608430.0|75958200.0|600000000.0|1000000000.0|-1.82|-5.32|-29.95|
2017-11-16 22:34:59|singulardtv|SNGLS|0.126624|0.00001610|1608870.0|75974400.0|600000000.0|1000000000.0|-1.71|-5.28|-29.85|
2017-11-16 22:36:00|singulardtv|SNGLS|0.126624|0.00001610|1608870.0|75974400.0|600000000.0|1000000000.0|-1.71|-5.28|-29.85|
2017-11-16 22:37:02|singulardtv|SNGLS|0.126624|0.00001610|1608870.0|75974400.0|600000000.0|1000000000.0|-1.71|-5.28|-29.85|
2017-11-16 22:38:03|singulardtv|SNGLS|0.126624|0.00001610|1608870.0|75974400.0|600000000.0|1000000000.0|-1.71|-5.28|-29.85|
2017-11-16 22:39:04|singulardtv|SNGLS|0.126624|0.00001610|1608870.0|75974400.0|600000000.0|1000000000.0|-1.71|-5.28|-29.85|
2017-11-16 22:40:06|singulardtv|SNGLS|0.126589|0.00001600|1607020.0|75953400.0|600000000.0|1000000000.0|-1.61|-5.31|-29.82|
2017-11-16 22:41:07|singulardtv|SNGLS|0.126589|0.00001600|1607020.0|75953400.0|600000000.0|1000000000.0|-1.61|-5.31|-29.82|
2017-11-16 22:42:09|singulardtv|SNGLS|0.126589|0.00001600|1607020.0|75953400.0|600000000.0|1000000000.0|-1.61|-5.31|-29.82|
2017-11-16 22:43:10|singulardtv|SNGLS|0.126589|0.00001600|1607020.0|75953400.0|600000000.0|1000000000.0|-1.61|-5.31|-29.82|
2017-11-16 22:44:11|singulardtv|SNGLS|0.126589|0.00001600|1607020.0|75953400.0|600000000.0|1000000000.0|-1.61|-5.31|-29.82|
2017-11-16 22:45:13|singulardtv|SNGLS|0.126933|0.00001607|1615100.0|76159800.0|600000000.0|1000000000.0|-1.24|-5.03|-29.58|
2017-11-16 22:46:14|singulardtv|SNGLS|0.126933|0.00001607|1615100.0|76159800.0|600000000.0|1000000000.0|-1.24|-5.03|-29.58|
2017-11-16 22:47:16|singulardtv|SNGLS|0.126933|0.00001607|1615100.0|76159800.0|600000000.0|1000000000.0|-1.24|-5.03|-29.58|
2017-11-16 22:48:17|singulardtv|SNGLS|0.126933|0.00001607|1615100.0|76159800.0|600000000.0|1000000000.0|-1.24|-5.03|-29.58|
2017-11-16 22:49:19|singulardtv|SNGLS|0.126438|0.00001599|1603220.0|75862800.0|600000000.0|1000000000.0|-1.58|-5.41|-29.8|
2017-11-16 22:50:20|singulardtv|SNGLS|0.126438|0.00001599|1603220.0|75862800.0|600000000.0|1000000000.0|-1.58|-5.41|-29.8|
2017-11-16 22:51:22|singulardtv|SNGLS|0.126438|0.00001599|1603220.0|75862800.0|600000000.0|1000000000.0|-1.58|-5.41|-29.8|
2017-11-16 22:52:23|singulardtv|SNGLS|0.126438|0.00001599|1603220.0|75862800.0|600000000.0|1000000000.0|-1.58|-5.41|-29.8|
2017-11-16 22:53:24|singulardtv|SNGLS|0.126438|0.00001599|1603220.0|75862800.0|600000000.0|1000000000.0|-1.58|-5.41|-29.8|
2017-11-16 22:54:26|singulardtv|SNGLS|0.126048|0.00001595|1596610.0|75628800.0|600000000.0|1000000000.0|-1.47|-5.7|-30.02|
2017-11-16 22:55:27|singulardtv|SNGLS|0.126048|0.00001595|1596610.0|75628800.0|600000000.0|1000000000.0|-1.47|-5.7|-30.02|
2017-11-16 22:56:29|singulardtv|SNGLS|0.126048|0.00001595|1596610.0|75628800.0|600000000.0|1000000000.0|-1.47|-5.7|-30.02|
2017-11-16 22:57:30|singulardtv|SNGLS|0.126048|0.00001595|1596610.0|75628800.0|600000000.0|1000000000.0|-1.47|-5.7|-30.02|
2017-11-16 22:58:32|singulardtv|SNGLS|0.126048|0.00001595|1596610.0|75628800.0|600000000.0|1000000000.0|-1.47|-5.7|-30.02|
2017-11-16 22:59:33|singulardtv|SNGLS|0.12622|0.00001597|1592690.0|75732000.0|600000000.0|1000000000.0|-1.05|-5.54|-29.86|
2017-11-16 23:00:34|singulardtv|SNGLS|0.12622|0.00001597|1592690.0|75732000.0|600000000.0|1000000000.0|-1.05|-5.54|-29.86|
2017-11-16 23:01:36|singulardtv|SNGLS|0.12622|0.00001597|1592690.0|75732000.0|600000000.0|1000000000.0|-1.05|-5.54|-29.86|
2017-11-16 23:02:37|singulardtv|SNGLS|0.12622|0.00001597|1592690.0|75732000.0|600000000.0|1000000000.0|-1.05|-5.54|-29.86|
2017-11-16 23:03:39|singulardtv|SNGLS|0.12622|0.00001597|1592690.0|75732000.0|600000000.0|1000000000.0|-1.05|-5.54|-29.86|
2017-11-16 23:04:40|singulardtv|SNGLS|0.127289|0.00001605|1606270.0|76373400.0|600000000.0|1000000000.0|-0.19|-4.74|-29.18|
