2017-11-16 22:32:56|0x|ZRX|0.187568|0.00002392|2088990.0|93784000.0|500000000.0|1000000000.0|0.54|-4.02|-19.39|
2017-11-16 22:33:57|0x|ZRX|0.187568|0.00002392|2088990.0|93784000.0|500000000.0|1000000000.0|0.54|-4.02|-19.39|
2017-11-16 22:34:59|0x|ZRX|0.186967|0.00002377|2084210.0|93483500.0|500000000.0|1000000000.0|0.14|-4.33|-19.63|
2017-11-16 22:36:00|0x|ZRX|0.186967|0.00002377|2084210.0|93483500.0|500000000.0|1000000000.0|0.14|-4.33|-19.63|
2017-11-16 22:37:02|0x|ZRX|0.186967|0.00002377|2084210.0|93483500.0|500000000.0|1000000000.0|0.14|-4.33|-19.63|
2017-11-16 22:38:03|0x|ZRX|0.186967|0.00002377|2084210.0|93483500.0|500000000.0|1000000000.0|0.14|-4.33|-19.63|
2017-11-16 22:39:04|0x|ZRX|0.186967|0.00002377|2084210.0|93483500.0|500000000.0|1000000000.0|0.14|-4.33|-19.63|
2017-11-16 22:40:06|0x|ZRX|0.186528|0.00002358|2077770.0|93264000.0|500000000.0|1000000000.0|-0.27|-4.55|-19.79|
2017-11-16 22:41:07|0x|ZRX|0.186528|0.00002358|2077770.0|93264000.0|500000000.0|1000000000.0|-0.27|-4.55|-19.79|
2017-11-16 22:42:09|0x|ZRX|0.186528|0.00002358|2077770.0|93264000.0|500000000.0|1000000000.0|-0.27|-4.55|-19.79|
2017-11-16 22:43:10|0x|ZRX|0.186528|0.00002358|2077770.0|93264000.0|500000000.0|1000000000.0|-0.27|-4.55|-19.79|
2017-11-16 22:44:11|0x|ZRX|0.186528|0.00002358|2077770.0|93264000.0|500000000.0|1000000000.0|-0.27|-4.55|-19.79|
2017-11-16 22:45:13|0x|ZRX|0.186175|0.00002356|2077010.0|93087500.0|500000000.0|1000000000.0|-0.46|-4.73|-19.95|
2017-11-16 22:46:14|0x|ZRX|0.186175|0.00002356|2077010.0|93087500.0|500000000.0|1000000000.0|-0.46|-4.73|-19.95|
2017-11-16 22:47:16|0x|ZRX|0.186175|0.00002356|2077010.0|93087500.0|500000000.0|1000000000.0|-0.46|-4.73|-19.95|
2017-11-16 22:48:17|0x|ZRX|0.186175|0.00002356|2077010.0|93087500.0|500000000.0|1000000000.0|-0.46|-4.73|-19.95|
2017-11-16 22:49:19|0x|ZRX|0.186175|0.00002356|2077010.0|93087500.0|500000000.0|1000000000.0|-0.46|-4.73|-19.95|
