2017-11-17 01:09:35|kin|KIN|0.0000598176|0.000000008|38880.7|45227941.0|756097560976|10000000000000|0.13|1.34|-1.1|
2017-11-17 01:10:36|kin|KIN|0.0000598176|0.000000008|38880.7|45227941.0|756097560976|10000000000000|0.13|1.34|-1.1|
2017-11-17 01:11:37|kin|KIN|0.0000598176|0.000000008|38880.7|45227941.0|756097560976|10000000000000|0.13|1.34|-1.1|
2017-11-17 01:12:39|kin|KIN|0.0000598176|0.000000008|38880.7|45227941.0|756097560976|10000000000000|0.13|1.34|-1.1|
2017-11-17 01:13:40|kin|KIN|0.0000598176|0.000000008|38880.7|45227941.0|756097560976|10000000000000|0.13|1.34|-1.1|
2017-11-17 01:19:49|kin|KIN|0.0000597528|0.000000008|38833.2|45178946.0|756097560976|10000000000000|-0.49|1.09|-1.17|
2017-11-17 01:20:50|kin|KIN|0.0000597528|0.000000008|38833.2|45178946.0|756097560976|10000000000000|-0.49|1.09|-1.17|
2017-11-17 01:21:52|kin|KIN|0.0000597528|0.000000008|38833.2|45178946.0|756097560976|10000000000000|-0.49|1.09|-1.17|
2017-11-17 01:22:53|kin|KIN|0.0000597528|0.000000008|38833.2|45178946.0|756097560976|10000000000000|-0.49|1.09|-1.17|
2017-11-17 01:23:54|kin|KIN|0.0000597528|0.000000008|38833.2|45178946.0|756097560976|10000000000000|-0.49|1.09|-1.17|
2017-11-17 04:30:14|kin|KIN|0.0000615763|0.000000008|41013.4|46557690.0|756097560976|10000000000000|5.23|8.35|3.85|
2017-11-17 04:31:15|kin|KIN|0.0000615763|0.000000008|41013.4|46557690.0|756097560976|10000000000000|5.23|8.35|3.85|
2017-11-17 04:32:16|kin|KIN|0.0000615763|0.000000008|41013.4|46557690.0|756097560976|10000000000000|5.23|8.35|3.85|
2017-11-17 04:33:18|kin|KIN|0.0000615763|0.000000008|41013.4|46557690.0|756097560976|10000000000000|5.23|8.35|3.85|
2017-11-17 04:34:19|kin|KIN|0.0000615763|0.000000008|41013.4|46557690.0|756097560976|10000000000000|5.23|8.35|3.85|
2017-11-17 04:35:21|kin|KIN|0.0000615993|0.000000008|41027.3|46575080.0|756097560976|10000000000000|5.13|8.66|3.97|
2017-11-17 04:36:22|kin|KIN|0.0000615993|0.000000008|41027.3|46575080.0|756097560976|10000000000000|5.13|8.66|3.97|
2017-11-17 04:37:24|kin|KIN|0.0000615993|0.000000008|41027.3|46575080.0|756097560976|10000000000000|5.13|8.66|3.97|
2017-11-17 04:38:25|kin|KIN|0.0000615993|0.000000008|41027.3|46575080.0|756097560976|10000000000000|5.13|8.66|3.97|
