2017-11-16 22:32:56|steem|STEEM|0.91011|0.00011604|1263840.0|224223220.0|246369362.0|263343456.0|-0.07|-2.78|-7.15|
2017-11-16 22:33:57|steem|STEEM|0.91011|0.00011604|1263840.0|224223220.0|246369362.0|263343456.0|-0.07|-2.78|-7.15|
2017-11-16 22:34:59|steem|STEEM|0.912654|0.00011604|1266110.0|224849984.0|246369362.0|263343456.0|-0.27|-2.55|-6.88|
2017-11-16 22:36:00|steem|STEEM|0.912654|0.00011604|1266110.0|224849984.0|246369362.0|263343456.0|-0.27|-2.55|-6.88|
2017-11-16 22:37:02|steem|STEEM|0.912654|0.00011604|1266110.0|224849984.0|246369362.0|263343456.0|-0.27|-2.55|-6.88|
2017-11-16 22:38:03|steem|STEEM|0.912654|0.00011604|1266110.0|224849984.0|246369362.0|263343456.0|-0.27|-2.55|-6.88|
2017-11-16 22:39:04|steem|STEEM|0.912654|0.00011604|1266110.0|224849984.0|246369362.0|263343456.0|-0.27|-2.55|-6.88|
2017-11-16 22:40:06|steem|STEEM|0.918092|0.00011604|1273160.0|226190575.0|246370271.0|263344365.0|0.36|-1.96|-6.3|
2017-11-16 22:41:07|steem|STEEM|0.918092|0.00011604|1273160.0|226190575.0|246370271.0|263344365.0|0.36|-1.96|-6.3|
2017-11-16 22:42:09|steem|STEEM|0.918092|0.00011604|1273160.0|226190575.0|246370271.0|263344365.0|0.36|-1.96|-6.3|
2017-11-16 22:43:10|steem|STEEM|0.918092|0.00011604|1273160.0|226190575.0|246370271.0|263344365.0|0.36|-1.96|-6.3|
2017-11-16 22:44:11|steem|STEEM|0.911189|0.00011533|1269970.0|224489881.0|246370271.0|263344365.0|-0.57|-2.69|-7.01|
2017-11-16 22:45:13|steem|STEEM|0.911189|0.00011533|1269970.0|224489881.0|246370271.0|263344365.0|-0.57|-2.69|-7.01|
2017-11-16 22:46:14|steem|STEEM|0.911189|0.00011533|1269970.0|224489881.0|246370271.0|263344365.0|-0.57|-2.69|-7.01|
2017-11-16 22:47:16|steem|STEEM|0.911189|0.00011533|1269970.0|224489881.0|246370271.0|263344365.0|-0.57|-2.69|-7.01|
2017-11-16 22:48:17|steem|STEEM|0.911189|0.00011533|1269970.0|224489881.0|246370271.0|263344365.0|-0.57|-2.69|-7.01|
2017-11-16 22:49:19|steem|STEEM|0.911973|0.00011533|1270520.0|224683036.0|246370271.0|263344365.0|-0.66|-2.62|-6.87|
2017-11-16 22:50:20|steem|STEEM|0.911973|0.00011533|1270520.0|224683036.0|246370271.0|263344365.0|-0.66|-2.62|-6.87|
2017-11-16 22:51:22|steem|STEEM|0.911973|0.00011533|1270520.0|224683036.0|246370271.0|263344365.0|-0.66|-2.62|-6.87|
2017-11-16 22:52:23|steem|STEEM|0.911973|0.00011533|1270520.0|224683036.0|246370271.0|263344365.0|-0.66|-2.62|-6.87|
2017-11-16 22:53:24|steem|STEEM|0.911973|0.00011533|1270520.0|224683036.0|246370271.0|263344365.0|-0.66|-2.62|-6.87|
2017-11-16 22:54:26|steem|STEEM|0.917009|0.00011604|1263610.0|225923756.0|246370271.0|263344365.0|-0.13|-2.1|-6.33|
2017-11-16 22:55:27|steem|STEEM|0.917009|0.00011604|1263610.0|225923756.0|246370271.0|263344365.0|-0.13|-2.1|-6.33|
2017-11-16 22:56:29|steem|STEEM|0.917009|0.00011604|1263610.0|225923756.0|246370271.0|263344365.0|-0.13|-2.1|-6.33|
2017-11-16 22:57:30|steem|STEEM|0.917009|0.00011604|1263610.0|225923756.0|246370271.0|263344365.0|-0.13|-2.1|-6.33|
2017-11-16 22:58:32|steem|STEEM|0.917009|0.00011604|1263610.0|225923756.0|246370271.0|263344365.0|-0.13|-2.1|-6.33|
2017-11-16 22:59:33|steem|STEEM|0.916499|0.00011597|1268460.0|225798938.0|246371178.0|263345272.0|-0.03|-2.16|-6.35|
2017-11-16 23:00:34|steem|STEEM|0.916499|0.00011597|1268460.0|225798938.0|246371178.0|263345272.0|-0.03|-2.16|-6.35|
2017-11-16 23:01:36|steem|STEEM|0.916499|0.00011597|1268460.0|225798938.0|246371178.0|263345272.0|-0.03|-2.16|-6.35|
2017-11-16 23:02:37|steem|STEEM|0.916499|0.00011597|1268460.0|225798938.0|246371178.0|263345272.0|-0.03|-2.16|-6.35|
2017-11-16 23:03:39|steem|STEEM|0.916499|0.00011597|1268460.0|225798938.0|246371178.0|263345272.0|-0.03|-2.16|-6.35|
2017-11-16 23:04:40|steem|STEEM|0.92371|0.00011647|1262580.0|227575521.0|246371178.0|263345272.0|0.86|-1.37|-5.59|
2017-11-16 23:05:41|steem|STEEM|0.92371|0.00011647|1262580.0|227575521.0|246371178.0|263345272.0|0.86|-1.37|-5.59|
2017-11-16 23:06:43|steem|STEEM|0.92371|0.00011647|1262580.0|227575521.0|246371178.0|263345272.0|0.86|-1.37|-5.59|
2017-11-16 23:07:44|steem|STEEM|0.92371|0.00011647|1262580.0|227575521.0|246371178.0|263345272.0|0.86|-1.37|-5.59|
2017-11-16 23:08:46|steem|STEEM|0.92371|0.00011647|1262580.0|227575521.0|246371178.0|263345272.0|0.86|-1.37|-5.59|
2017-11-16 23:09:47|steem|STEEM|0.922773|0.00011647|1262450.0|227344671.0|246371178.0|263345272.0|0.87|-1.49|-5.65|
2017-11-16 23:10:49|steem|STEEM|0.922773|0.00011647|1262450.0|227344671.0|246371178.0|263345272.0|0.87|-1.49|-5.65|
2017-11-16 23:11:50|steem|STEEM|0.922773|0.00011647|1262450.0|227344671.0|246371178.0|263345272.0|0.87|-1.49|-5.65|
2017-11-16 23:12:52|steem|STEEM|0.922773|0.00011647|1262450.0|227344671.0|246371178.0|263345272.0|0.87|-1.49|-5.65|
2017-11-16 23:13:53|steem|STEEM|0.922773|0.00011647|1262450.0|227344671.0|246371178.0|263345272.0|0.87|-1.49|-5.65|
2017-11-16 23:14:55|steem|STEEM|0.918058|0.00011592|1266550.0|226183031.0|246371178.0|263345272.0|0.39|-2.02|-6.1|
2017-11-16 23:15:56|steem|STEEM|0.918058|0.00011592|1266550.0|226183031.0|246371178.0|263345272.0|0.39|-2.02|-6.1|
2017-11-16 23:16:57|steem|STEEM|0.918058|0.00011592|1266550.0|226183031.0|246371178.0|263345272.0|0.39|-2.02|-6.1|
2017-11-16 23:17:59|steem|STEEM|0.918058|0.00011592|1266550.0|226183031.0|246371178.0|263345272.0|0.39|-2.02|-6.1|
2017-11-16 23:19:01|steem|STEEM|0.918058|0.00011592|1266550.0|226183031.0|246371178.0|263345272.0|0.39|-2.02|-6.1|
2017-11-16 23:20:02|steem|STEEM|0.915294|0.00011592|1263360.0|225502894.0|246372088.0|263346182.0|0.09|-2.28|-6.35|
2017-11-16 23:21:03|steem|STEEM|0.915294|0.00011592|1263360.0|225502894.0|246372088.0|263346182.0|0.09|-2.28|-6.35|
2017-11-16 23:22:05|steem|STEEM|0.915294|0.00011592|1263360.0|225502894.0|246372088.0|263346182.0|0.09|-2.28|-6.35|
2017-11-16 23:23:06|steem|STEEM|0.915294|0.00011592|1263360.0|225502894.0|246372088.0|263346182.0|0.09|-2.28|-6.35|
2017-11-16 23:24:07|steem|STEEM|0.915294|0.00011592|1263360.0|225502894.0|246372088.0|263346182.0|0.09|-2.28|-6.35|
2017-11-16 23:25:09|steem|STEEM|0.913475|0.00011591|1260890.0|225054743.0|246372088.0|263346182.0|0.02|-2.47|-6.5|
