2017-12-03 15:54:55|qash|QASH|0.902617|0.00008125|11047100.0|118537849.0|131326852.0|1000000000.0|-1.59|-15.94|21.35|
2017-12-03 15:55:57|qash|QASH|0.902617|0.00008125|11047100.0|118537849.0|131326852.0|1000000000.0|-1.59|-15.94|21.35|
2017-12-03 15:56:58|qash|QASH|0.902617|0.00008125|11047100.0|118537849.0|131326852.0|1000000000.0|-1.59|-15.94|21.35|
2017-12-03 15:57:59|qash|QASH|0.902617|0.00008125|11047100.0|118537849.0|131326852.0|1000000000.0|-1.59|-15.94|21.35|
2017-12-03 15:59:01|qash|QASH|0.902617|0.00008125|11047100.0|118537849.0|131326852.0|1000000000.0|-1.59|-15.94|21.35|
2017-12-03 16:00:02|qash|QASH|0.902617|0.00008125|11047100.0|118537849.0|131326852.0|1000000000.0|-1.59|-15.94|21.35|
2017-12-03 16:01:03|qash|QASH|0.903278|0.00008153|11160700.0|118624656.0|131326852.0|1000000000.0|-1.8|-15.87|21.3|
2017-12-03 16:02:05|qash|QASH|0.903278|0.00008153|11160700.0|118624656.0|131326852.0|1000000000.0|-1.8|-15.87|21.3|
2017-12-03 16:03:06|qash|QASH|0.903278|0.00008153|11160700.0|118624656.0|131326852.0|1000000000.0|-1.8|-15.87|21.3|
2017-12-03 16:04:07|qash|QASH|0.903278|0.00008153|11160700.0|118624656.0|131326852.0|1000000000.0|-1.8|-15.87|21.3|
2017-12-03 16:05:09|qash|QASH|0.907146|0.00008177|11293900.0|119132628.0|131326852.0|1000000000.0|-0.94|-15.47|21.61|
2017-12-03 16:06:10|qash|QASH|0.907146|0.00008177|11293900.0|119132628.0|131326852.0|1000000000.0|-0.94|-15.47|21.61|
2017-12-03 16:07:12|qash|QASH|0.907146|0.00008177|11293900.0|119132628.0|131326852.0|1000000000.0|-0.94|-15.47|21.61|
2017-12-03 16:08:14|qash|QASH|0.907146|0.00008177|11293900.0|119132628.0|131326852.0|1000000000.0|-0.94|-15.47|21.61|
2017-12-03 16:09:15|qash|QASH|0.907146|0.00008177|11293900.0|119132628.0|131326852.0|1000000000.0|-0.94|-15.47|21.61|
2017-12-03 16:10:17|qash|QASH|0.893744|0.00008078|11144300.0|117372586.0|131326852.0|1000000000.0|-2.27|-16.69|19.66|
2017-12-03 16:11:18|qash|QASH|0.893744|0.00008078|11144300.0|117372586.0|131326852.0|1000000000.0|-2.27|-16.69|19.66|
2017-12-03 16:12:20|qash|QASH|0.893744|0.00008078|11144300.0|117372586.0|131326852.0|1000000000.0|-2.27|-16.69|19.66|
2017-12-03 16:13:22|qash|QASH|0.893744|0.00008078|11144300.0|117372586.0|131326852.0|1000000000.0|-2.27|-16.69|19.66|
2017-12-03 16:14:23|qash|QASH|0.893744|0.00008078|11144300.0|117372586.0|131326852.0|1000000000.0|-2.27|-16.69|19.66|
2017-12-03 16:15:25|qash|QASH|0.910327|0.00008144|11367100.0|119550379.0|131326852.0|1000000000.0|-0.53|-15.14|21.78|
2017-12-03 16:16:27|qash|QASH|0.910327|0.00008144|11367100.0|119550379.0|131326852.0|1000000000.0|-0.53|-15.14|21.78|
2017-12-03 16:17:28|qash|QASH|0.910327|0.00008144|11367100.0|119550379.0|131326852.0|1000000000.0|-0.53|-15.14|21.78|
2017-12-03 16:18:30|qash|QASH|0.910327|0.00008144|11367100.0|119550379.0|131326852.0|1000000000.0|-0.53|-15.14|21.78|
2017-12-03 16:19:31|qash|QASH|0.910327|0.00008144|11367100.0|119550379.0|131326852.0|1000000000.0|-0.53|-15.14|21.78|
2017-12-03 16:20:33|qash|QASH|0.911889|0.00008162|11402900.0|119755511.0|131326852.0|1000000000.0|-0.43|-14.97|21.81|
2017-12-03 16:21:35|qash|QASH|0.911889|0.00008162|11402900.0|119755511.0|131326852.0|1000000000.0|-0.43|-14.97|21.81|
2017-12-03 16:22:36|qash|QASH|0.911889|0.00008162|11402900.0|119755511.0|131326852.0|1000000000.0|-0.43|-14.97|21.81|
2017-12-03 16:23:38|qash|QASH|0.911889|0.00008162|11402900.0|119755511.0|131326852.0|1000000000.0|-0.43|-14.97|21.81|
2017-12-03 16:24:39|qash|QASH|0.911889|0.00008162|11402900.0|119755511.0|131326852.0|1000000000.0|-0.43|-14.97|21.81|
2017-12-03 16:25:41|qash|QASH|0.917496|0.00008306|11465500.0|120491861.0|131326852.0|1000000000.0|0.28|-14.39|22.38|
2017-12-03 16:26:43|qash|QASH|0.917496|0.00008306|11465500.0|120491861.0|131326852.0|1000000000.0|0.28|-14.39|22.38|
2017-12-03 16:27:44|qash|QASH|0.917496|0.00008306|11465500.0|120491861.0|131326852.0|1000000000.0|0.28|-14.39|22.38|
2017-12-03 16:28:46|qash|QASH|0.917496|0.00008306|11465500.0|120491861.0|131326852.0|1000000000.0|0.28|-14.39|22.38|
2017-12-03 16:29:47|qash|QASH|0.915365|0.00008281|11455200.0|120212004.0|131326852.0|1000000000.0|0.24|-14.5|21.89|
2017-12-03 16:30:49|qash|QASH|0.915365|0.00008281|11455200.0|120212004.0|131326852.0|1000000000.0|0.24|-14.5|21.89|
2017-12-03 16:31:50|qash|QASH|0.915365|0.00008281|11455200.0|120212004.0|131326852.0|1000000000.0|0.24|-14.5|21.89|
2017-12-03 16:32:52|qash|QASH|0.915365|0.00008281|11455200.0|120212004.0|131326852.0|1000000000.0|0.24|-14.5|21.89|
2017-12-03 16:33:53|qash|QASH|0.915365|0.00008281|11455200.0|120212004.0|131326852.0|1000000000.0|0.24|-14.5|21.89|
2017-12-03 16:34:55|qash|QASH|0.896349|0.00008070|11307000.0|117714692.0|131326852.0|1000000000.0|-2.11|-16.22|19.22|
2017-12-03 16:35:57|qash|QASH|0.896349|0.00008070|11307000.0|117714692.0|131326852.0|1000000000.0|-2.11|-16.22|19.22|
2017-12-03 16:36:58|qash|QASH|0.896349|0.00008070|11307000.0|117714692.0|131326852.0|1000000000.0|-2.11|-16.22|19.22|
2017-12-03 16:37:59|qash|QASH|0.896349|0.00008070|11307000.0|117714692.0|131326852.0|1000000000.0|-2.11|-16.22|19.22|
2017-12-03 16:39:01|qash|QASH|0.896349|0.00008070|11307000.0|117714692.0|131326852.0|1000000000.0|-2.11|-16.22|19.22|
2017-12-03 16:40:03|qash|QASH|0.900312|0.00008145|11323400.0|118235140.0|131326852.0|1000000000.0|-1.8|-15.82|19.54|
2017-12-03 16:41:04|qash|QASH|0.900312|0.00008145|11323400.0|118235140.0|131326852.0|1000000000.0|-1.8|-15.82|19.54|
2017-12-03 16:42:06|qash|QASH|0.900312|0.00008145|11323400.0|118235140.0|131326852.0|1000000000.0|-1.8|-15.82|19.54|
2017-12-03 16:43:07|qash|QASH|0.900312|0.00008145|11323400.0|118235140.0|131326852.0|1000000000.0|-1.8|-15.82|19.54|
2017-12-03 16:44:09|qash|QASH|0.900312|0.00008145|11323400.0|118235140.0|131326852.0|1000000000.0|-1.8|-15.82|19.54|
2017-12-03 16:45:10|qash|QASH|0.900051|0.00008170|11341900.0|118200864.0|131326852.0|1000000000.0|-1.37|-15.78|19.29|
2017-12-03 16:46:12|qash|QASH|0.900051|0.00008170|11341900.0|118200864.0|131326852.0|1000000000.0|-1.37|-15.78|19.29|
2017-12-03 16:47:13|qash|QASH|0.900051|0.00008170|11341900.0|118200864.0|131326852.0|1000000000.0|-1.37|-15.78|19.29|
2017-12-03 16:48:15|qash|QASH|0.900051|0.00008170|11341900.0|118200864.0|131326852.0|1000000000.0|-1.37|-15.78|19.29|
2017-12-03 16:49:17|qash|QASH|0.900051|0.00008170|11341900.0|118200864.0|131326852.0|1000000000.0|-1.37|-15.78|19.29|
2017-12-03 16:50:18|qash|QASH|0.899463|0.00008140|11344500.0|118123644.0|131326852.0|1000000000.0|-1.3|-15.8|19.08|
2017-12-03 16:51:20|qash|QASH|0.899463|0.00008140|11344500.0|118123644.0|131326852.0|1000000000.0|-1.3|-15.8|19.08|
2017-12-03 16:52:21|qash|QASH|0.899463|0.00008140|11344500.0|118123644.0|131326852.0|1000000000.0|-1.3|-15.8|19.08|
2017-12-03 16:53:23|qash|QASH|0.899463|0.00008140|11344500.0|118123644.0|131326852.0|1000000000.0|-1.3|-15.8|19.08|
2017-12-03 16:54:24|qash|QASH|0.899463|0.00008140|11344500.0|118123644.0|131326852.0|1000000000.0|-1.3|-15.8|19.08|
2017-12-03 16:55:26|qash|QASH|0.904384|0.00008065|11405800.0|118769903.0|131326852.0|1000000000.0|-0.47|-15.26|19.47|
2017-12-03 16:56:27|qash|QASH|0.904384|0.00008065|11405800.0|118769903.0|131326852.0|1000000000.0|-0.47|-15.26|19.47|
2017-12-03 16:57:29|qash|QASH|0.904384|0.00008065|11405800.0|118769903.0|131326852.0|1000000000.0|-0.47|-15.26|19.47|
2017-12-03 16:58:31|qash|QASH|0.904384|0.00008065|11405800.0|118769903.0|131326852.0|1000000000.0|-0.47|-15.26|19.47|
2017-12-03 16:59:32|qash|QASH|0.904384|0.00008065|11405800.0|118769903.0|131326852.0|1000000000.0|-0.47|-15.26|19.47|
2017-12-03 17:00:34|qash|QASH|0.916937|0.00008184|11576700.0|120418449.0|131326852.0|1000000000.0|1.37|-14.04|20.92|
2017-12-03 17:01:36|qash|QASH|0.916937|0.00008184|11576700.0|120418449.0|131326852.0|1000000000.0|1.37|-14.04|20.92|
2017-12-03 17:02:37|qash|QASH|0.916937|0.00008184|11576700.0|120418449.0|131326852.0|1000000000.0|1.37|-14.04|20.92|
