2017-11-16 22:32:56|monero|XMR|120.496|0.0153638|63885800.0|1851102618.0|15362357.0|15362357.0|-0.3|-3.88|1.57|
2017-11-16 22:33:57|monero|XMR|120.496|0.0153638|63885800.0|1851102618.0|15362357.0|15362357.0|-0.3|-3.88|1.57|
2017-11-16 22:34:59|monero|XMR|120.417|0.0153107|63928700.0|1849888992.0|15362357.0|15362357.0|-0.32|-4.0|1.54|
2017-11-16 22:36:00|monero|XMR|120.417|0.0153107|63928700.0|1849888992.0|15362357.0|15362357.0|-0.32|-4.0|1.54|
2017-11-16 22:37:02|monero|XMR|120.417|0.0153107|63928700.0|1849888992.0|15362357.0|15362357.0|-0.32|-4.0|1.54|
2017-11-16 22:38:03|monero|XMR|120.417|0.0153107|63928700.0|1849888992.0|15362357.0|15362357.0|-0.32|-4.0|1.54|
2017-11-16 22:39:04|monero|XMR|120.417|0.0153107|63928700.0|1849888992.0|15362357.0|15362357.0|-0.32|-4.0|1.54|
2017-11-16 22:40:06|monero|XMR|120.918|0.0152833|64153300.0|1857597625.0|15362457.0|15362457.0|0.15|-3.6|1.97|
2017-11-16 22:41:07|monero|XMR|120.918|0.0152833|64153300.0|1857597625.0|15362457.0|15362457.0|0.15|-3.6|1.97|
2017-11-16 22:42:09|monero|XMR|120.918|0.0152833|64153300.0|1857597625.0|15362457.0|15362457.0|0.15|-3.6|1.97|
2017-11-16 22:43:10|monero|XMR|120.918|0.0152833|64153300.0|1857597625.0|15362457.0|15362457.0|0.15|-3.6|1.97|
2017-11-16 22:44:11|monero|XMR|120.926|0.0153055|63963000.0|1857720525.0|15362457.0|15362457.0|0.17|-3.63|2.0|
2017-11-16 22:45:13|monero|XMR|120.926|0.0153055|63963000.0|1857720525.0|15362457.0|15362457.0|0.17|-3.63|2.0|
2017-11-16 22:46:14|monero|XMR|120.926|0.0153055|63963000.0|1857720525.0|15362457.0|15362457.0|0.17|-3.63|2.0|
2017-11-16 22:47:16|monero|XMR|120.926|0.0153055|63963000.0|1857720525.0|15362457.0|15362457.0|0.17|-3.63|2.0|
2017-11-16 22:48:17|monero|XMR|120.926|0.0153055|63963000.0|1857720525.0|15362457.0|15362457.0|0.17|-3.63|2.0|
2017-11-16 22:49:19|monero|XMR|120.812|0.0152782|63903000.0|1855969205.0|15362457.0|15362457.0|0.12|-3.74|1.93|
2017-11-16 22:50:20|monero|XMR|120.812|0.0152782|63903000.0|1855969205.0|15362457.0|15362457.0|0.12|-3.74|1.93|
2017-11-16 22:51:22|monero|XMR|120.812|0.0152782|63903000.0|1855969205.0|15362457.0|15362457.0|0.12|-3.74|1.93|
2017-11-16 22:52:23|monero|XMR|120.812|0.0152782|63903000.0|1855969205.0|15362457.0|15362457.0|0.12|-3.74|1.93|
2017-11-16 22:53:24|monero|XMR|120.812|0.0152782|63903000.0|1855969205.0|15362457.0|15362457.0|0.12|-3.74|1.93|
2017-11-16 22:54:26|monero|XMR|120.622|0.0152636|63570500.0|1853050338.0|15362457.0|15362457.0|0.0|-3.92|1.79|
