2017-11-16 22:32:56|litecoin|LTC|68.2785|0.00870577|530768000.0|3677396926.0|53858783.0|53858783.0|-0.18|6.2|5.32|
2017-11-16 22:33:57|litecoin|LTC|68.2785|0.00870577|530768000.0|3677396926.0|53858783.0|53858783.0|-0.18|6.2|5.32|
2017-11-16 22:34:59|litecoin|LTC|68.2926|0.00868316|531032000.0|3678156334.0|53858783.0|53858783.0|-0.39|6.2|5.34|
2017-11-16 22:36:00|litecoin|LTC|68.2926|0.00868316|531032000.0|3678156334.0|53858783.0|53858783.0|-0.39|6.2|5.34|
2017-11-16 22:37:02|litecoin|LTC|68.2926|0.00868316|531032000.0|3678156334.0|53858783.0|53858783.0|-0.39|6.2|5.34|
2017-11-16 22:38:03|litecoin|LTC|68.2926|0.00868316|531032000.0|3678156334.0|53858783.0|53858783.0|-0.39|6.2|5.34|
2017-11-16 22:39:04|litecoin|LTC|68.2926|0.00868316|531032000.0|3678156334.0|53858783.0|53858783.0|-0.39|6.2|5.34|
2017-11-16 22:40:06|litecoin|LTC|68.2077|0.00862106|531818000.0|3673590544.0|53858883.0|53858883.0|-0.63|6.01|5.21|
2017-11-16 22:41:07|litecoin|LTC|68.2077|0.00862106|531818000.0|3673590544.0|53858883.0|53858883.0|-0.63|6.01|5.21|
2017-11-16 22:42:09|litecoin|LTC|68.2077|0.00862106|531818000.0|3673590544.0|53858883.0|53858883.0|-0.63|6.01|5.21|
2017-11-16 22:43:10|litecoin|LTC|68.2077|0.00862106|531818000.0|3673590544.0|53858883.0|53858883.0|-0.63|6.01|5.21|
2017-11-16 22:44:11|litecoin|LTC|68.1188|0.00862176|531833000.0|3668802490.0|53858883.0|53858883.0|-0.88|5.83|5.07|
2017-11-16 22:45:13|litecoin|LTC|68.1188|0.00862176|531833000.0|3668802490.0|53858883.0|53858883.0|-0.88|5.83|5.07|
2017-11-16 22:46:14|litecoin|LTC|68.1188|0.00862176|531833000.0|3668802490.0|53858883.0|53858883.0|-0.88|5.83|5.07|
2017-11-16 22:47:16|litecoin|LTC|68.1188|0.00862176|531833000.0|3668802490.0|53858883.0|53858883.0|-0.88|5.83|5.07|
2017-11-16 22:48:17|litecoin|LTC|68.1188|0.00862176|531833000.0|3668802490.0|53858883.0|53858883.0|-0.88|5.83|5.07|
2017-11-16 22:49:19|litecoin|LTC|68.2234|0.00862774|532167000.0|3674436129.0|53858883.0|53858883.0|-0.78|5.95|5.24|
2017-11-16 22:50:20|litecoin|LTC|68.2234|0.00862774|532167000.0|3674436129.0|53858883.0|53858883.0|-0.78|5.95|5.24|
2017-11-16 22:51:22|litecoin|LTC|68.2234|0.00862774|532167000.0|3674436129.0|53858883.0|53858883.0|-0.78|5.95|5.24|
2017-11-16 22:52:23|litecoin|LTC|68.2234|0.00862774|532167000.0|3674436129.0|53858883.0|53858883.0|-0.78|5.95|5.24|
