2017-11-16 22:32:56|factom|FCT|18.8837|0.00240774|9344580.0|165139883.0|8745102.0|8745102.0|2.09|-9.44|-10.43|
2017-11-16 22:33:57|factom|FCT|18.8837|0.00240774|9344580.0|165139883.0|8745102.0|8745102.0|2.09|-9.44|-10.43|
2017-11-16 22:34:59|factom|FCT|18.9199|0.0024056|9379970.0|165456455.0|8745102.0|8745102.0|1.76|-9.43|-10.15|
2017-11-16 22:36:00|factom|FCT|18.9199|0.0024056|9379970.0|165456455.0|8745102.0|8745102.0|1.76|-9.43|-10.15|
2017-11-16 22:37:02|factom|FCT|18.9199|0.0024056|9379970.0|165456455.0|8745102.0|8745102.0|1.76|-9.43|-10.15|
2017-11-16 22:38:03|factom|FCT|18.9199|0.0024056|9379970.0|165456455.0|8745102.0|8745102.0|1.76|-9.43|-10.15|
2017-11-16 22:39:04|factom|FCT|18.9199|0.0024056|9379970.0|165456455.0|8745102.0|8745102.0|1.76|-9.43|-10.15|
2017-11-16 22:40:06|factom|FCT|18.8629|0.00238416|9409040.0|164957985.0|8745102.0|8745102.0|0.87|-9.76|-10.38|
2017-11-16 22:41:07|factom|FCT|18.8629|0.00238416|9409040.0|164957985.0|8745102.0|8745102.0|0.87|-9.76|-10.38|
2017-11-16 22:42:09|factom|FCT|18.8629|0.00238416|9409040.0|164957985.0|8745102.0|8745102.0|0.87|-9.76|-10.38|
2017-11-16 22:43:10|factom|FCT|18.8629|0.00238416|9409040.0|164957985.0|8745102.0|8745102.0|0.87|-9.76|-10.38|
2017-11-16 22:44:11|factom|FCT|18.8017|0.00237972|9376960.0|164422784.0|8745102.0|8745102.0|-0.02|-10.06|-10.62|
2017-11-16 22:45:13|factom|FCT|18.8017|0.00237972|9376960.0|164422784.0|8745102.0|8745102.0|-0.02|-10.06|-10.62|
2017-11-16 22:46:14|factom|FCT|18.8017|0.00237972|9376960.0|164422784.0|8745102.0|8745102.0|-0.02|-10.06|-10.62|
2017-11-16 22:47:16|factom|FCT|18.8017|0.00237972|9376960.0|164422784.0|8745102.0|8745102.0|-0.02|-10.06|-10.62|
2017-11-16 22:48:17|factom|FCT|18.8017|0.00237972|9376960.0|164422784.0|8745102.0|8745102.0|-0.02|-10.06|-10.62|
2017-11-16 22:49:19|factom|FCT|18.7798|0.00237495|9359290.0|164231267.0|8745102.0|8745102.0|-0.54|-10.17|-10.67|
2017-11-16 22:50:20|factom|FCT|18.7798|0.00237495|9359290.0|164231267.0|8745102.0|8745102.0|-0.54|-10.17|-10.67|
2017-11-16 22:51:22|factom|FCT|18.7798|0.00237495|9359290.0|164231267.0|8745102.0|8745102.0|-0.54|-10.17|-10.67|
2017-11-16 22:52:23|factom|FCT|18.7798|0.00237495|9359290.0|164231267.0|8745102.0|8745102.0|-0.54|-10.17|-10.67|
2017-11-16 22:53:24|factom|FCT|18.7798|0.00237495|9359290.0|164231267.0|8745102.0|8745102.0|-0.54|-10.17|-10.67|
2017-11-16 22:54:26|factom|FCT|18.8993|0.00239153|9302830.0|165276306.0|8745102.0|8745102.0|-0.48|-9.64|-10.03|
2017-11-16 22:55:27|factom|FCT|18.8993|0.00239153|9302830.0|165276306.0|8745102.0|8745102.0|-0.48|-9.64|-10.03|
2017-11-16 22:56:29|factom|FCT|18.8993|0.00239153|9302830.0|165276306.0|8745102.0|8745102.0|-0.48|-9.64|-10.03|
2017-11-16 22:57:30|factom|FCT|18.8993|0.00239153|9302830.0|165276306.0|8745102.0|8745102.0|-0.48|-9.64|-10.03|
2017-11-16 22:58:32|factom|FCT|18.8993|0.00239153|9302830.0|165276306.0|8745102.0|8745102.0|-0.48|-9.64|-10.03|
2017-11-16 22:59:33|factom|FCT|18.9587|0.00239901|9244630.0|165795765.0|8745102.0|8745102.0|-0.44|-9.4|-9.72|
2017-11-16 23:00:34|factom|FCT|18.9587|0.00239901|9244630.0|165795765.0|8745102.0|8745102.0|-0.44|-9.4|-9.72|
2017-11-16 23:01:36|factom|FCT|18.9587|0.00239901|9244630.0|165795765.0|8745102.0|8745102.0|-0.44|-9.4|-9.72|
2017-11-16 23:02:37|factom|FCT|18.9587|0.00239901|9244630.0|165795765.0|8745102.0|8745102.0|-0.44|-9.4|-9.72|
2017-11-16 23:03:39|factom|FCT|18.9587|0.00239901|9244630.0|165795765.0|8745102.0|8745102.0|-0.44|-9.4|-9.72|
2017-11-16 23:04:40|factom|FCT|18.908|0.0023841|9206780.0|165352389.0|8745102.0|8745102.0|-0.78|-9.67|-9.92|
2017-11-16 23:05:41|factom|FCT|18.908|0.0023841|9206780.0|165352389.0|8745102.0|8745102.0|-0.78|-9.67|-9.92|
2017-11-16 23:06:43|factom|FCT|18.908|0.0023841|9206780.0|165352389.0|8745102.0|8745102.0|-0.78|-9.67|-9.92|
2017-11-16 23:07:44|factom|FCT|18.908|0.0023841|9206780.0|165352389.0|8745102.0|8745102.0|-0.78|-9.67|-9.92|
2017-11-16 23:08:46|factom|FCT|18.908|0.0023841|9206780.0|165352389.0|8745102.0|8745102.0|-0.78|-9.67|-9.92|
2017-11-16 23:09:47|factom|FCT|18.868|0.00238153|9103310.0|165002585.0|8745102.0|8745102.0|-1.27|-9.85|-10.04|
2017-11-16 23:10:49|factom|FCT|18.868|0.00238153|9103310.0|165002585.0|8745102.0|8745102.0|-1.27|-9.85|-10.04|
2017-11-16 23:11:50|factom|FCT|18.868|0.00238153|9103310.0|165002585.0|8745102.0|8745102.0|-1.27|-9.85|-10.04|
2017-11-16 23:12:52|factom|FCT|18.868|0.00238153|9103310.0|165002585.0|8745102.0|8745102.0|-1.27|-9.85|-10.04|
2017-11-16 23:13:53|factom|FCT|18.868|0.00238153|9103310.0|165002585.0|8745102.0|8745102.0|-1.27|-9.85|-10.04|
2017-11-16 23:14:55|factom|FCT|18.6894|0.00235975|9003150.0|163440709.0|8745102.0|8745102.0|-2.04|-10.71|-10.87|
