2017-12-05 17:10:32|rchain|RHOC|0.622457|0.00005302|72840.7|113264265.0|181963195.0|870663574.0|52.17|78.03|158.4|
2017-12-05 17:11:34|rchain|RHOC|0.622457|0.00005302|72840.7|113264265.0|181963195.0|870663574.0|52.17|78.03|158.4|
2017-12-05 17:12:35|rchain|RHOC|0.622457|0.00005302|72840.7|113264265.0|181963195.0|870663574.0|52.17|78.03|158.4|
2017-12-05 17:13:37|rchain|RHOC|0.622457|0.00005302|72840.7|113264265.0|181963195.0|870663574.0|52.17|78.03|158.4|
2017-12-05 17:14:38|rchain|RHOC|0.622457|0.00005302|72840.7|113264265.0|181963195.0|870663574.0|52.17|78.03|158.4|
2017-12-05 17:15:40|rchain|RHOC|0.623385|0.00005312|72949.3|113433126.0|181963195.0|870663574.0|52.43|78.17|158.79|
2017-12-05 17:16:41|rchain|RHOC|0.623385|0.00005312|72949.3|113433126.0|181963195.0|870663574.0|52.43|78.17|158.79|
2017-12-05 17:17:43|rchain|RHOC|0.623385|0.00005312|72949.3|113433126.0|181963195.0|870663574.0|52.43|78.17|158.79|
2017-12-05 17:18:44|rchain|RHOC|0.623385|0.00005312|72949.3|113433126.0|181963195.0|870663574.0|52.43|78.17|158.79|
2017-12-05 17:19:46|rchain|RHOC|0.622996|0.00005306|72903.8|113362343.0|181963195.0|870663574.0|52.35|77.93|158.63|
2017-12-05 17:20:47|rchain|RHOC|0.622996|0.00005306|72903.8|113362343.0|181963195.0|870663574.0|52.35|77.93|158.63|
2017-12-05 17:21:49|rchain|RHOC|0.622996|0.00005306|72903.8|113362343.0|181963195.0|870663574.0|52.35|77.93|158.63|
2017-12-05 17:22:50|rchain|RHOC|0.622996|0.00005306|72903.8|113362343.0|181963195.0|870663574.0|52.35|77.93|158.63|
2017-12-05 17:23:51|rchain|RHOC|0.622996|0.00005306|72903.8|113362343.0|181963195.0|870663574.0|52.35|77.93|158.63|
2017-12-05 17:24:53|rchain|RHOC|0.622632|0.00005305|72861.1|113296108.0|181963195.0|870663574.0|52.35|77.68|158.49|
2017-12-05 17:25:54|rchain|RHOC|0.622632|0.00005305|72861.1|113296108.0|181963195.0|870663574.0|52.35|77.68|158.49|
2017-12-05 17:26:56|rchain|RHOC|0.622632|0.00005305|72861.1|113296108.0|181963195.0|870663574.0|52.35|77.68|158.49|
2017-12-05 17:27:57|rchain|RHOC|0.622632|0.00005305|72861.1|113296108.0|181963195.0|870663574.0|52.35|77.68|158.49|
2017-12-05 17:28:59|rchain|RHOC|0.622632|0.00005305|72861.1|113296108.0|181963195.0|870663574.0|52.35|77.68|158.49|
2017-12-05 17:30:00|rchain|RHOC|0.622173|0.00005301|72807.4|113212587.0|181963195.0|870663574.0|52.33|77.42|158.29|
2017-12-05 17:31:02|rchain|RHOC|0.622173|0.00005301|72807.4|113212587.0|181963195.0|870663574.0|52.33|77.42|158.29|
2017-12-05 17:32:03|rchain|RHOC|0.622173|0.00005301|72807.4|113212587.0|181963195.0|870663574.0|52.33|77.42|158.29|
2017-12-05 17:33:04|rchain|RHOC|0.622173|0.00005301|72807.4|113212587.0|181963195.0|870663574.0|52.33|77.42|158.29|
2017-12-05 17:34:06|rchain|RHOC|0.622173|0.00005301|72807.4|113212587.0|181963195.0|870663574.0|52.33|77.42|158.29|
2017-12-05 17:35:07|rchain|RHOC|0.622664|0.00005290|72864.9|113301931.0|181963195.0|870663574.0|52.51|77.42|158.5|
2017-12-05 17:36:09|rchain|RHOC|0.622664|0.00005290|72864.9|113301931.0|181963195.0|870663574.0|52.51|77.42|158.5|
2017-12-05 17:37:10|rchain|RHOC|0.622664|0.00005290|72864.9|113301931.0|181963195.0|870663574.0|52.51|77.42|158.5|
2017-12-05 17:38:12|rchain|RHOC|0.622664|0.00005290|72864.9|113301931.0|181963195.0|870663574.0|52.51|77.42|158.5|
2017-12-05 17:39:13|rchain|RHOC|0.622664|0.00005290|72864.9|113301931.0|181963195.0|870663574.0|52.51|77.42|158.5|
2017-12-05 17:40:15|rchain|RHOC|0.553078|0.00004693|75585.7|100639840.0|181963195.0|870663574.0|35.52|57.53|129.62|
2017-12-05 17:41:16|rchain|RHOC|0.553078|0.00004693|75585.7|100639840.0|181963195.0|870663574.0|35.52|57.53|129.62|
2017-12-05 17:42:18|rchain|RHOC|0.553078|0.00004693|75585.7|100639840.0|181963195.0|870663574.0|35.52|57.53|129.62|
2017-12-05 17:43:19|rchain|RHOC|0.553078|0.00004693|75585.7|100639840.0|181963195.0|870663574.0|35.52|57.53|129.62|
2017-12-05 17:44:20|rchain|RHOC|0.553078|0.00004693|75585.7|100639840.0|181963195.0|870663574.0|35.52|57.53|129.62|
2017-12-05 17:45:22|rchain|RHOC|0.552825|0.00004678|75551.2|100593803.0|181963195.0|870663574.0|35.68|57.41|129.51|
2017-12-05 17:46:23|rchain|RHOC|0.552825|0.00004678|75551.2|100593803.0|181963195.0|870663574.0|35.68|57.41|129.51|
2017-12-05 17:47:25|rchain|RHOC|0.552825|0.00004678|75551.2|100593803.0|181963195.0|870663574.0|35.68|57.41|129.51|
2017-12-05 17:48:26|rchain|RHOC|0.552825|0.00004678|75551.2|100593803.0|181963195.0|870663574.0|35.68|57.41|129.51|
2017-12-05 17:49:28|rchain|RHOC|0.552825|0.00004678|75551.2|100593803.0|181963195.0|870663574.0|35.68|57.41|129.51|
2017-12-05 17:50:29|rchain|RHOC|0.552202|0.00004675|75466.0|100480440.0|181963195.0|870663574.0|35.53|57.23|129.27|
2017-12-05 17:51:31|rchain|RHOC|0.552202|0.00004675|75466.0|100480440.0|181963195.0|870663574.0|35.53|57.23|129.27|
2017-12-05 17:52:32|rchain|RHOC|0.552202|0.00004675|75466.0|100480440.0|181963195.0|870663574.0|35.53|57.23|129.27|
2017-12-05 17:53:33|rchain|RHOC|0.552202|0.00004675|75466.0|100480440.0|181963195.0|870663574.0|35.53|57.23|129.27|
2017-12-05 17:54:35|rchain|RHOC|0.552202|0.00004675|75466.0|100480440.0|181963195.0|870663574.0|35.53|57.23|129.27|
2017-12-05 17:55:36|rchain|RHOC|0.551839|0.00004665|75416.4|100414388.0|181963195.0|870663574.0|35.55|57.08|129.13|
2017-12-05 17:56:38|rchain|RHOC|0.551839|0.00004665|75416.4|100414388.0|181963195.0|870663574.0|35.55|57.08|129.13|
2017-12-05 17:57:39|rchain|RHOC|0.551839|0.00004665|75416.4|100414388.0|181963195.0|870663574.0|35.55|57.08|129.13|
2017-12-05 17:58:42|rchain|RHOC|0.551839|0.00004665|75416.4|100414388.0|181963195.0|870663574.0|35.55|57.08|129.13|
2017-12-05 17:59:43|rchain|RHOC|0.551907|0.00004669|75425.6|100426761.0|181963195.0|870663574.0|15.26|56.83|129.17|
2017-12-05 18:00:45|rchain|RHOC|0.551907|0.00004669|75425.6|100426761.0|181963195.0|870663574.0|15.26|56.83|129.17|
2017-12-05 18:01:46|rchain|RHOC|0.551907|0.00004669|75425.6|100426761.0|181963195.0|870663574.0|15.26|56.83|129.17|
2017-12-05 18:02:48|rchain|RHOC|0.551907|0.00004669|75425.6|100426761.0|181963195.0|870663574.0|15.26|56.83|129.17|
