2017-12-06 05:45:37|decentraland|MANA|0.0379662|0.00000299|8350930.0|86325862.0|2273755650.0|2805886393.0|31.23|91.34|116.82|
2017-12-06 05:46:39|decentraland|MANA|0.0379662|0.00000299|8350930.0|86325862.0|2273755650.0|2805886393.0|31.23|91.34|116.82|
2017-12-06 05:47:40|decentraland|MANA|0.0379662|0.00000299|8350930.0|86325862.0|2273755650.0|2805886393.0|31.23|91.34|116.82|
2017-12-06 05:48:42|decentraland|MANA|0.0379662|0.00000299|8350930.0|86325862.0|2273755650.0|2805886393.0|31.23|91.34|116.82|
2017-12-06 05:49:43|decentraland|MANA|0.038603|0.00000303|8894770.0|87773789.0|2273755650.0|2805886393.0|30.53|94.7|120.53|
2017-12-06 05:50:45|decentraland|MANA|0.038603|0.00000303|8894770.0|87773789.0|2273755650.0|2805886393.0|30.53|94.7|120.53|
2017-12-06 05:51:46|decentraland|MANA|0.038603|0.00000303|8894770.0|87773789.0|2273755650.0|2805886393.0|30.53|94.7|120.53|
2017-12-06 05:52:48|decentraland|MANA|0.038603|0.00000303|8894770.0|87773789.0|2273755650.0|2805886393.0|30.53|94.7|120.53|
2017-12-06 05:53:49|decentraland|MANA|0.038603|0.00000303|8894770.0|87773789.0|2273755650.0|2805886393.0|30.53|94.7|120.53|
2017-12-06 06:25:35|decentraland|MANA|0.0375167|0.00000293|9802140.0|85303809.0|2273755650.0|2805886393.0|11.64|90.05|115.11|
2017-12-06 06:26:36|decentraland|MANA|0.0375167|0.00000293|9802140.0|85303809.0|2273755650.0|2805886393.0|11.64|90.05|115.11|
2017-12-06 06:27:38|decentraland|MANA|0.0375167|0.00000293|9802140.0|85303809.0|2273755650.0|2805886393.0|11.64|90.05|115.11|
2017-12-06 06:28:39|decentraland|MANA|0.0375167|0.00000293|9802140.0|85303809.0|2273755650.0|2805886393.0|11.64|90.05|115.11|
2017-12-06 06:29:41|decentraland|MANA|0.0369258|0.00000290|9922420.0|83960246.0|2273755650.0|2805886393.0|9.88|87.21|111.87|
2017-12-06 06:30:42|decentraland|MANA|0.0369258|0.00000290|9922420.0|83960246.0|2273755650.0|2805886393.0|9.88|87.21|111.87|
2017-12-06 06:31:44|decentraland|MANA|0.0369258|0.00000290|9922420.0|83960246.0|2273755650.0|2805886393.0|9.88|87.21|111.87|
2017-12-06 06:32:45|decentraland|MANA|0.0369258|0.00000290|9922420.0|83960246.0|2273755650.0|2805886393.0|9.88|87.21|111.87|
2017-12-06 06:33:47|decentraland|MANA|0.0369258|0.00000290|9922420.0|83960246.0|2273755650.0|2805886393.0|9.88|87.21|111.87|
2017-12-06 07:19:54|decentraland|MANA|0.0364564|0.00000286|10530500.0|82892945.0|2273755650.0|2805886393.0|1.45|82.78|111.2|
