2017-11-16 22:32:56|funfair|FUN|0.0165574|0.00000211|1220630.0|66229600.0|4000000000.0|10999873621.0|-0.99|-3.07|-3.22|
2017-11-16 22:33:57|funfair|FUN|0.0165574|0.00000211|1220630.0|66229600.0|4000000000.0|10999873621.0|-0.99|-3.07|-3.22|
2017-11-16 22:34:59|funfair|FUN|0.0165593|0.00000211|1213800.0|66237200.0|4000000000.0|10999873621.0|-1.03|-3.36|-3.16|
2017-11-16 22:36:00|funfair|FUN|0.0165593|0.00000211|1213800.0|66237200.0|4000000000.0|10999873621.0|-1.03|-3.36|-3.16|
2017-11-16 22:37:02|funfair|FUN|0.0165593|0.00000211|1213800.0|66237200.0|4000000000.0|10999873621.0|-1.03|-3.36|-3.16|
2017-11-16 22:38:03|funfair|FUN|0.0165593|0.00000211|1213800.0|66237200.0|4000000000.0|10999873621.0|-1.03|-3.36|-3.16|
2017-11-16 22:39:04|funfair|FUN|0.0165593|0.00000211|1213800.0|66237200.0|4000000000.0|10999873621.0|-1.03|-3.36|-3.16|
2017-11-16 22:40:06|funfair|FUN|0.0165765|0.00000210|1213100.0|66306000.0|4000000000.0|10999873621.0|-0.83|-3.43|-3.03|
2017-11-16 22:41:07|funfair|FUN|0.0165765|0.00000210|1213100.0|66306000.0|4000000000.0|10999873621.0|-0.83|-3.43|-3.03|
2017-11-16 22:42:09|funfair|FUN|0.0165765|0.00000210|1213100.0|66306000.0|4000000000.0|10999873621.0|-0.83|-3.43|-3.03|
2017-11-16 22:43:10|funfair|FUN|0.0165765|0.00000210|1213100.0|66306000.0|4000000000.0|10999873621.0|-0.83|-3.43|-3.03|
2017-11-16 22:44:11|funfair|FUN|0.0165765|0.00000210|1213100.0|66306000.0|4000000000.0|10999873621.0|-0.83|-3.43|-3.03|
2017-11-16 22:45:13|funfair|FUN|0.0165213|0.00000209|1183100.0|66085200.0|4000000000.0|10999873621.0|-1.12|-3.89|-3.33|
2017-11-16 22:46:14|funfair|FUN|0.0165213|0.00000209|1183100.0|66085200.0|4000000000.0|10999873621.0|-1.12|-3.89|-3.33|
2017-11-16 22:47:16|funfair|FUN|0.0165213|0.00000209|1183100.0|66085200.0|4000000000.0|10999873621.0|-1.12|-3.89|-3.33|
2017-11-16 22:48:17|funfair|FUN|0.0165213|0.00000209|1183100.0|66085200.0|4000000000.0|10999873621.0|-1.12|-3.89|-3.33|
2017-11-16 22:49:19|funfair|FUN|0.0165213|0.00000209|1183100.0|66085200.0|4000000000.0|10999873621.0|-1.12|-3.89|-3.33|
2017-11-16 22:50:20|funfair|FUN|0.0166054|0.00000210|1183040.0|66421600.0|4000000000.0|10999873621.0|-0.59|-3.4|-2.81|
2017-11-16 22:51:22|funfair|FUN|0.0166054|0.00000210|1183040.0|66421600.0|4000000000.0|10999873621.0|-0.59|-3.4|-2.81|
2017-11-16 22:52:23|funfair|FUN|0.0166054|0.00000210|1183040.0|66421600.0|4000000000.0|10999873621.0|-0.59|-3.4|-2.81|
2017-11-16 22:53:24|funfair|FUN|0.0166054|0.00000210|1183040.0|66421600.0|4000000000.0|10999873621.0|-0.59|-3.4|-2.81|
2017-11-16 22:54:26|funfair|FUN|0.0165279|0.00000209|1177770.0|66111600.0|4000000000.0|10999873621.0|-0.92|-4.03|-3.25|
2017-11-16 22:55:27|funfair|FUN|0.0165279|0.00000209|1177770.0|66111600.0|4000000000.0|10999873621.0|-0.92|-4.03|-3.25|
2017-11-16 22:56:29|funfair|FUN|0.0165279|0.00000209|1177770.0|66111600.0|4000000000.0|10999873621.0|-0.92|-4.03|-3.25|
2017-11-16 22:57:30|funfair|FUN|0.0165279|0.00000209|1177770.0|66111600.0|4000000000.0|10999873621.0|-0.92|-4.03|-3.25|
2017-11-16 22:58:32|funfair|FUN|0.0165279|0.00000209|1177770.0|66111600.0|4000000000.0|10999873621.0|-0.92|-4.03|-3.25|
2017-11-16 22:59:33|funfair|FUN|0.0164572|0.00000208|1177060.0|65828800.0|4000000000.0|10999873621.0|-1.02|-4.67|-3.65|
2017-11-16 23:00:34|funfair|FUN|0.0164572|0.00000208|1177060.0|65828800.0|4000000000.0|10999873621.0|-1.02|-4.67|-3.65|
2017-11-16 23:01:36|funfair|FUN|0.0164572|0.00000208|1177060.0|65828800.0|4000000000.0|10999873621.0|-1.02|-4.67|-3.65|
2017-11-16 23:02:37|funfair|FUN|0.0164572|0.00000208|1177060.0|65828800.0|4000000000.0|10999873621.0|-1.02|-4.67|-3.65|
2017-11-16 23:03:39|funfair|FUN|0.0164572|0.00000208|1177060.0|65828800.0|4000000000.0|10999873621.0|-1.02|-4.67|-3.65|
2017-11-16 23:04:40|funfair|FUN|0.0166147|0.00000209|1178740.0|66458800.0|4000000000.0|10999873621.0|0.03|-3.77|-2.7|
2017-11-16 23:05:41|funfair|FUN|0.0166147|0.00000209|1178740.0|66458800.0|4000000000.0|10999873621.0|0.03|-3.77|-2.7|
2017-11-16 23:06:43|funfair|FUN|0.0166147|0.00000209|1178740.0|66458800.0|4000000000.0|10999873621.0|0.03|-3.77|-2.7|
2017-11-16 23:07:44|funfair|FUN|0.0166147|0.00000209|1178740.0|66458800.0|4000000000.0|10999873621.0|0.03|-3.77|-2.7|
2017-11-16 23:08:46|funfair|FUN|0.0166147|0.00000209|1178740.0|66458800.0|4000000000.0|10999873621.0|0.03|-3.77|-2.7|
2017-11-16 23:09:47|funfair|FUN|0.0166702|0.00000210|1176050.0|66680800.0|4000000000.0|10999873621.0|0.72|-3.63|-2.36|
2017-11-16 23:10:49|funfair|FUN|0.0166702|0.00000210|1176050.0|66680800.0|4000000000.0|10999873621.0|0.72|-3.63|-2.36|
2017-11-16 23:11:50|funfair|FUN|0.0166702|0.00000210|1176050.0|66680800.0|4000000000.0|10999873621.0|0.72|-3.63|-2.36|
2017-11-16 23:12:52|funfair|FUN|0.0166702|0.00000210|1176050.0|66680800.0|4000000000.0|10999873621.0|0.72|-3.63|-2.36|
2017-11-16 23:13:53|funfair|FUN|0.0166702|0.00000210|1176050.0|66680800.0|4000000000.0|10999873621.0|0.72|-3.63|-2.36|
2017-11-16 23:14:55|funfair|FUN|0.016598|0.00000210|1170050.0|66392000.0|4000000000.0|10999873621.0|0.28|-4.04|-2.78|
2017-11-16 23:15:56|funfair|FUN|0.016598|0.00000210|1170050.0|66392000.0|4000000000.0|10999873621.0|0.28|-4.04|-2.78|
2017-11-16 23:16:58|funfair|FUN|0.016598|0.00000210|1170050.0|66392000.0|4000000000.0|10999873621.0|0.28|-4.04|-2.78|
2017-11-16 23:17:59|funfair|FUN|0.016598|0.00000210|1170050.0|66392000.0|4000000000.0|10999873621.0|0.28|-4.04|-2.78|
2017-11-16 23:19:01|funfair|FUN|0.016598|0.00000210|1170050.0|66392000.0|4000000000.0|10999873621.0|0.28|-4.04|-2.78|
2017-11-16 23:20:02|funfair|FUN|0.0166258|0.00000211|1166460.0|66503200.0|4000000000.0|10999873621.0|0.55|-4.01|-2.58|
2017-11-16 23:21:03|funfair|FUN|0.0166258|0.00000211|1166460.0|66503200.0|4000000000.0|10999873621.0|0.55|-4.01|-2.58|
2017-11-16 23:22:05|funfair|FUN|0.0166258|0.00000211|1166460.0|66503200.0|4000000000.0|10999873621.0|0.55|-4.01|-2.58|
2017-11-16 23:23:06|funfair|FUN|0.0166258|0.00000211|1166460.0|66503200.0|4000000000.0|10999873621.0|0.55|-4.01|-2.58|
2017-11-16 23:24:08|funfair|FUN|0.0166258|0.00000211|1166460.0|66503200.0|4000000000.0|10999873621.0|0.55|-4.01|-2.58|
2017-11-16 23:25:09|funfair|FUN|0.0166295|0.00000211|1166690.0|66518000.0|4000000000.0|10999873621.0|0.84|-4.12|-2.54|
2017-11-16 23:26:11|funfair|FUN|0.0166295|0.00000211|1166690.0|66518000.0|4000000000.0|10999873621.0|0.84|-4.12|-2.54|
2017-11-16 23:27:12|funfair|FUN|0.0166295|0.00000211|1166690.0|66518000.0|4000000000.0|10999873621.0|0.84|-4.12|-2.54|
2017-11-16 23:28:13|funfair|FUN|0.0166295|0.00000211|1166690.0|66518000.0|4000000000.0|10999873621.0|0.84|-4.12|-2.54|
2017-11-16 23:29:15|funfair|FUN|0.0166295|0.00000211|1166690.0|66518000.0|4000000000.0|10999873621.0|0.84|-4.12|-2.54|
2017-11-16 23:30:16|funfair|FUN|0.0164201|0.00000208|1169310.0|65680400.0|4000000000.0|10999873621.0|-0.7|-5.44|-3.73|
2017-11-16 23:31:18|funfair|FUN|0.0164201|0.00000208|1169310.0|65680400.0|4000000000.0|10999873621.0|-0.7|-5.44|-3.73|
2017-11-16 23:32:19|funfair|FUN|0.0164201|0.00000208|1169310.0|65680400.0|4000000000.0|10999873621.0|-0.7|-5.44|-3.73|
2017-11-16 23:33:20|funfair|FUN|0.0164201|0.00000208|1169310.0|65680400.0|4000000000.0|10999873621.0|-0.7|-5.44|-3.73|
2017-11-16 23:34:22|funfair|FUN|0.0164201|0.00000208|1169310.0|65680400.0|4000000000.0|10999873621.0|-0.7|-5.44|-3.73|
2017-11-16 23:35:23|funfair|FUN|0.0166405|0.00000210|1170680.0|66562000.0|4000000000.0|10999873621.0|0.56|-4.4|-2.42|
2017-11-16 23:36:25|funfair|FUN|0.0166405|0.00000210|1170680.0|66562000.0|4000000000.0|10999873621.0|0.56|-4.4|-2.42|
2017-11-16 23:37:26|funfair|FUN|0.0166405|0.00000210|1170680.0|66562000.0|4000000000.0|10999873621.0|0.56|-4.4|-2.42|
2017-11-16 23:38:28|funfair|FUN|0.0166405|0.00000210|1170680.0|66562000.0|4000000000.0|10999873621.0|0.56|-4.4|-2.42|
2017-11-16 23:39:29|funfair|FUN|0.0166369|0.00000210|1167020.0|66547600.0|4000000000.0|10999873621.0|0.55|-4.39|-2.4|
2017-11-16 23:40:31|funfair|FUN|0.0166369|0.00000210|1167020.0|66547600.0|4000000000.0|10999873621.0|0.55|-4.39|-2.4|
2017-11-16 23:41:32|funfair|FUN|0.0166369|0.00000210|1167020.0|66547600.0|4000000000.0|10999873621.0|0.55|-4.39|-2.4|
2017-11-16 23:42:34|funfair|FUN|0.0166369|0.00000210|1167020.0|66547600.0|4000000000.0|10999873621.0|0.55|-4.39|-2.4|
2017-11-16 23:43:35|funfair|FUN|0.0166369|0.00000210|1167020.0|66547600.0|4000000000.0|10999873621.0|0.55|-4.39|-2.4|
2017-11-16 23:44:37|funfair|FUN|0.0164611|0.00000209|1161750.0|65844400.0|4000000000.0|10999873621.0|-0.59|-5.63|-3.39|
2017-11-16 23:45:38|funfair|FUN|0.0164611|0.00000209|1161750.0|65844400.0|4000000000.0|10999873621.0|-0.59|-5.63|-3.39|
2017-11-16 23:46:39|funfair|FUN|0.0164611|0.00000209|1161750.0|65844400.0|4000000000.0|10999873621.0|-0.59|-5.63|-3.39|
2017-11-16 23:47:41|funfair|FUN|0.0164611|0.00000209|1161750.0|65844400.0|4000000000.0|10999873621.0|-0.59|-5.63|-3.39|
2017-11-16 23:48:42|funfair|FUN|0.0164611|0.00000209|1161750.0|65844400.0|4000000000.0|10999873621.0|-0.59|-5.63|-3.39|
2017-11-16 23:49:44|funfair|FUN|0.0165401|0.00000210|1166250.0|66160400.0|4000000000.0|10999873621.0|-0.07|-5.15|-2.91|
2017-11-16 23:50:45|funfair|FUN|0.0165401|0.00000210|1166250.0|66160400.0|4000000000.0|10999873621.0|-0.07|-5.15|-2.91|
2017-11-16 23:51:46|funfair|FUN|0.0165401|0.00000210|1166250.0|66160400.0|4000000000.0|10999873621.0|-0.07|-5.15|-2.91|
2017-11-16 23:52:48|funfair|FUN|0.0165401|0.00000210|1166250.0|66160400.0|4000000000.0|10999873621.0|-0.07|-5.15|-2.91|
2017-11-16 23:53:49|funfair|FUN|0.0165401|0.00000210|1166250.0|66160400.0|4000000000.0|10999873621.0|-0.07|-5.15|-2.91|
2017-11-16 23:54:51|funfair|FUN|0.0165307|0.00000210|1162520.0|66122800.0|4000000000.0|10999873621.0|-0.12|-5.26|-2.92|
2017-11-16 23:55:52|funfair|FUN|0.0165307|0.00000210|1162520.0|66122800.0|4000000000.0|10999873621.0|-0.12|-5.26|-2.92|
2017-11-16 23:56:53|funfair|FUN|0.0165307|0.00000210|1162520.0|66122800.0|4000000000.0|10999873621.0|-0.12|-5.26|-2.92|
2017-11-16 23:57:55|funfair|FUN|0.0165307|0.00000210|1162520.0|66122800.0|4000000000.0|10999873621.0|-0.12|-5.26|-2.92|
2017-11-16 23:58:56|funfair|FUN|0.0165307|0.00000210|1162520.0|66122800.0|4000000000.0|10999873621.0|-0.12|-5.26|-2.92|
2017-11-16 23:59:58|funfair|FUN|0.0163744|0.00000209|1166710.0|65497600.0|4000000000.0|10999873621.0|-1.18|-6.12|-3.76|
2017-11-17 00:00:59|funfair|FUN|0.0163744|0.00000209|1166710.0|65497600.0|4000000000.0|10999873621.0|-1.18|-6.12|-3.76|
2017-11-17 00:02:01|funfair|FUN|0.0163744|0.00000209|1166710.0|65497600.0|4000000000.0|10999873621.0|-1.18|-6.12|-3.76|
2017-11-17 00:03:02|funfair|FUN|0.0163744|0.00000209|1166710.0|65497600.0|4000000000.0|10999873621.0|-1.18|-6.12|-3.76|
2017-11-17 00:04:03|funfair|FUN|0.0163744|0.00000209|1166710.0|65497600.0|4000000000.0|10999873621.0|-1.18|-6.12|-3.76|
2017-11-17 00:05:05|funfair|FUN|0.0167347|0.00000213|1178610.0|66938800.0|4000000000.0|10999873621.0|0.94|-3.99|-1.59|
2017-11-17 00:06:06|funfair|FUN|0.0167347|0.00000213|1178610.0|66938800.0|4000000000.0|10999873621.0|0.94|-3.99|-1.59|
2017-11-17 00:07:08|funfair|FUN|0.0167347|0.00000213|1178610.0|66938800.0|4000000000.0|10999873621.0|0.94|-3.99|-1.59|
2017-11-17 00:08:09|funfair|FUN|0.0167347|0.00000213|1178610.0|66938800.0|4000000000.0|10999873621.0|0.94|-3.99|-1.59|
2017-11-17 00:09:10|funfair|FUN|0.0167347|0.00000213|1178610.0|66938800.0|4000000000.0|10999873621.0|0.94|-3.99|-1.59|
2017-11-17 00:10:12|funfair|FUN|0.0169001|0.00000215|1191630.0|67600400.0|4000000000.0|10999873621.0|1.81|-2.95|-0.55|
2017-11-17 00:11:13|funfair|FUN|0.0169001|0.00000215|1191630.0|67600400.0|4000000000.0|10999873621.0|1.81|-2.95|-0.55|
2017-11-17 00:12:15|funfair|FUN|0.0169001|0.00000215|1191630.0|67600400.0|4000000000.0|10999873621.0|1.81|-2.95|-0.55|
2017-11-17 00:13:16|funfair|FUN|0.0169001|0.00000215|1191630.0|67600400.0|4000000000.0|10999873621.0|1.81|-2.95|-0.55|
2017-11-17 00:14:17|funfair|FUN|0.0169001|0.00000215|1191630.0|67600400.0|4000000000.0|10999873621.0|1.81|-2.95|-0.55|
2017-11-17 00:15:19|funfair|FUN|0.0167664|0.00000214|1191020.0|67065600.0|4000000000.0|10999873621.0|1.16|-3.62|-1.28|
2017-11-17 00:16:20|funfair|FUN|0.0167664|0.00000214|1191020.0|67065600.0|4000000000.0|10999873621.0|1.16|-3.62|-1.28|
2017-11-17 00:17:22|funfair|FUN|0.0167664|0.00000214|1191020.0|67065600.0|4000000000.0|10999873621.0|1.16|-3.62|-1.28|
2017-11-17 00:18:23|funfair|FUN|0.0167664|0.00000214|1191020.0|67065600.0|4000000000.0|10999873621.0|1.16|-3.62|-1.28|
2017-11-17 00:19:25|funfair|FUN|0.0165636|0.00000213|1175180.0|66254400.0|4000000000.0|10999873621.0|-0.18|-4.79|-2.45|
2017-11-17 00:20:26|funfair|FUN|0.0165636|0.00000213|1175180.0|66254400.0|4000000000.0|10999873621.0|-0.18|-4.79|-2.45|
2017-11-17 00:21:28|funfair|FUN|0.0165636|0.00000213|1175180.0|66254400.0|4000000000.0|10999873621.0|-0.18|-4.79|-2.45|
2017-11-17 00:22:29|funfair|FUN|0.0165636|0.00000213|1175180.0|66254400.0|4000000000.0|10999873621.0|-0.18|-4.79|-2.45|
2017-11-17 00:23:30|funfair|FUN|0.0165636|0.00000213|1175180.0|66254400.0|4000000000.0|10999873621.0|-0.18|-4.79|-2.45|
2017-11-17 00:24:32|funfair|FUN|0.0164226|0.00000212|1163860.0|65690400.0|4000000000.0|10999873621.0|-1.09|-5.51|-3.2|
2017-11-17 00:25:33|funfair|FUN|0.0164226|0.00000212|1163860.0|65690400.0|4000000000.0|10999873621.0|-1.09|-5.51|-3.2|
2017-11-17 00:26:35|funfair|FUN|0.0164226|0.00000212|1163860.0|65690400.0|4000000000.0|10999873621.0|-1.09|-5.51|-3.2|
2017-11-17 00:27:36|funfair|FUN|0.0164226|0.00000212|1163860.0|65690400.0|4000000000.0|10999873621.0|-1.09|-5.51|-3.2|
2017-11-17 00:28:38|funfair|FUN|0.0164226|0.00000212|1163860.0|65690400.0|4000000000.0|10999873621.0|-1.09|-5.51|-3.2|
2017-11-17 00:29:39|funfair|FUN|0.0162614|0.00000209|1174470.0|65045600.0|4000000000.0|10999873621.0|-1.86|-6.37|-4.09|
2017-11-17 00:30:41|funfair|FUN|0.0162614|0.00000209|1174470.0|65045600.0|4000000000.0|10999873621.0|-1.86|-6.37|-4.09|
2017-11-17 00:31:42|funfair|FUN|0.0162614|0.00000209|1174470.0|65045600.0|4000000000.0|10999873621.0|-1.86|-6.37|-4.09|
2017-11-17 00:32:43|funfair|FUN|0.0162614|0.00000209|1174470.0|65045600.0|4000000000.0|10999873621.0|-1.86|-6.37|-4.09|
2017-11-17 00:33:45|funfair|FUN|0.0162614|0.00000209|1174470.0|65045600.0|4000000000.0|10999873621.0|-1.86|-6.37|-4.09|
2017-11-17 00:34:46|funfair|FUN|0.0162355|0.00000208|1164180.0|64942000.0|4000000000.0|10999873621.0|-1.93|-6.47|-4.19|
2017-11-17 00:35:48|funfair|FUN|0.0162355|0.00000208|1164180.0|64942000.0|4000000000.0|10999873621.0|-1.93|-6.47|-4.19|
2017-11-17 00:36:49|funfair|FUN|0.0162355|0.00000208|1164180.0|64942000.0|4000000000.0|10999873621.0|-1.93|-6.47|-4.19|
2017-11-17 00:37:50|funfair|FUN|0.0162355|0.00000208|1164180.0|64942000.0|4000000000.0|10999873621.0|-1.93|-6.47|-4.19|
2017-11-17 00:38:52|funfair|FUN|0.0162355|0.00000208|1164180.0|64942000.0|4000000000.0|10999873621.0|-1.93|-6.47|-4.19|
2017-11-17 00:39:53|funfair|FUN|0.0161948|0.00000209|1144460.0|64779200.0|4000000000.0|10999873621.0|-2.08|-6.65|-4.4|
2017-11-17 00:40:55|funfair|FUN|0.0161948|0.00000209|1144460.0|64779200.0|4000000000.0|10999873621.0|-2.08|-6.65|-4.4|
2017-11-17 00:41:56|funfair|FUN|0.0161948|0.00000209|1144460.0|64779200.0|4000000000.0|10999873621.0|-2.08|-6.65|-4.4|
2017-11-17 00:42:57|funfair|FUN|0.0161948|0.00000209|1144460.0|64779200.0|4000000000.0|10999873621.0|-2.08|-6.65|-4.4|
2017-11-17 00:43:59|funfair|FUN|0.0161948|0.00000209|1144460.0|64779200.0|4000000000.0|10999873621.0|-2.08|-6.65|-4.4|
2017-11-17 00:45:00|funfair|FUN|0.0159887|0.00000208|1134580.0|63954800.0|4000000000.0|10999873621.0|-3.19|-7.74|-5.57|
2017-11-17 00:46:02|funfair|FUN|0.0159887|0.00000208|1134580.0|63954800.0|4000000000.0|10999873621.0|-3.19|-7.74|-5.57|
2017-11-17 00:47:03|funfair|FUN|0.0159887|0.00000208|1134580.0|63954800.0|4000000000.0|10999873621.0|-3.19|-7.74|-5.57|
2017-11-17 00:48:04|funfair|FUN|0.0159887|0.00000208|1134580.0|63954800.0|4000000000.0|10999873621.0|-3.19|-7.74|-5.57|
2017-11-17 00:49:06|funfair|FUN|0.0159887|0.00000208|1134580.0|63954800.0|4000000000.0|10999873621.0|-3.19|-7.74|-5.57|
2017-11-17 00:50:07|funfair|FUN|0.0159169|0.00000209|1121670.0|63667600.0|4000000000.0|10999873621.0|-3.8|-8.11|-5.96|
2017-11-17 00:51:09|funfair|FUN|0.0159169|0.00000209|1121670.0|63667600.0|4000000000.0|10999873621.0|-3.8|-8.11|-5.96|
2017-11-17 00:52:10|funfair|FUN|0.0159169|0.00000209|1121670.0|63667600.0|4000000000.0|10999873621.0|-3.8|-8.11|-5.96|
2017-11-17 00:53:12|funfair|FUN|0.0159169|0.00000209|1121670.0|63667600.0|4000000000.0|10999873621.0|-3.8|-8.11|-5.96|
2017-11-17 00:54:13|funfair|FUN|0.0159169|0.00000209|1121670.0|63667600.0|4000000000.0|10999873621.0|-3.8|-8.11|-5.96|
2017-11-17 00:55:15|funfair|FUN|0.0161801|0.00000211|1134490.0|64720400.0|4000000000.0|10999873621.0|-2.11|-6.54|-4.37|
2017-11-17 00:56:16|funfair|FUN|0.0161801|0.00000211|1134490.0|64720400.0|4000000000.0|10999873621.0|-2.11|-6.54|-4.37|
2017-11-17 00:57:17|funfair|FUN|0.0161801|0.00000211|1134490.0|64720400.0|4000000000.0|10999873621.0|-2.11|-6.54|-4.37|
2017-11-17 00:58:19|funfair|FUN|0.0161801|0.00000211|1134490.0|64720400.0|4000000000.0|10999873621.0|-2.11|-6.54|-4.37|
2017-11-17 00:59:21|funfair|FUN|0.0161801|0.00000211|1134490.0|64720400.0|4000000000.0|10999873621.0|-2.11|-6.54|-4.37|
2017-11-17 01:00:22|funfair|FUN|0.0163597|0.00000213|1139340.0|65438800.0|4000000000.0|10999873621.0|-1.39|-5.45|-3.27|
2017-11-17 01:01:23|funfair|FUN|0.0163597|0.00000213|1139340.0|65438800.0|4000000000.0|10999873621.0|-1.39|-5.45|-3.27|
2017-11-17 01:02:25|funfair|FUN|0.0163597|0.00000213|1139340.0|65438800.0|4000000000.0|10999873621.0|-1.39|-5.45|-3.27|
2017-11-17 01:03:26|funfair|FUN|0.0163597|0.00000213|1139340.0|65438800.0|4000000000.0|10999873621.0|-1.39|-5.45|-3.27|
2017-11-17 01:04:28|funfair|FUN|0.0160731|0.00000212|1122690.0|64292400.0|4000000000.0|10999873621.0|-3.44|-7.04|-4.93|
2017-11-17 01:05:29|funfair|FUN|0.0160731|0.00000212|1122690.0|64292400.0|4000000000.0|10999873621.0|-3.44|-7.04|-4.93|
2017-11-17 01:06:31|funfair|FUN|0.0160731|0.00000212|1122690.0|64292400.0|4000000000.0|10999873621.0|-3.44|-7.04|-4.93|
2017-11-17 01:07:32|funfair|FUN|0.0160731|0.00000212|1122690.0|64292400.0|4000000000.0|10999873621.0|-3.44|-7.04|-4.93|
2017-11-17 01:08:33|funfair|FUN|0.0160731|0.00000212|1122690.0|64292400.0|4000000000.0|10999873621.0|-3.44|-7.04|-4.93|
2017-11-17 01:09:35|funfair|FUN|0.0159383|0.00000209|1116610.0|63753200.0|4000000000.0|10999873621.0|-4.25|-7.79|-5.72|
2017-11-17 01:10:36|funfair|FUN|0.0159383|0.00000209|1116610.0|63753200.0|4000000000.0|10999873621.0|-4.25|-7.79|-5.72|
2017-11-17 01:11:37|funfair|FUN|0.0159383|0.00000209|1116610.0|63753200.0|4000000000.0|10999873621.0|-4.25|-7.79|-5.72|
2017-11-17 01:12:39|funfair|FUN|0.0159383|0.00000209|1116610.0|63753200.0|4000000000.0|10999873621.0|-4.25|-7.79|-5.72|
2017-11-17 01:13:40|funfair|FUN|0.0159383|0.00000209|1116610.0|63753200.0|4000000000.0|10999873621.0|-4.25|-7.79|-5.72|
2017-11-17 01:14:42|funfair|FUN|0.015922|0.00000209|1118080.0|63688000.0|4000000000.0|10999873621.0|-4.53|-7.81|-5.76|
2017-11-17 01:15:43|funfair|FUN|0.015922|0.00000209|1118080.0|63688000.0|4000000000.0|10999873621.0|-4.53|-7.81|-5.76|
2017-11-17 01:16:45|funfair|FUN|0.015922|0.00000209|1118080.0|63688000.0|4000000000.0|10999873621.0|-4.53|-7.81|-5.76|
2017-11-17 01:17:46|funfair|FUN|0.015922|0.00000209|1118080.0|63688000.0|4000000000.0|10999873621.0|-4.53|-7.81|-5.76|
2017-11-17 01:18:47|funfair|FUN|0.015922|0.00000209|1118080.0|63688000.0|4000000000.0|10999873621.0|-4.53|-7.81|-5.76|
2017-11-17 01:19:49|funfair|FUN|0.0159697|0.00000209|1117580.0|63878800.0|4000000000.0|10999873621.0|-3.84|-7.53|-5.45|
2017-11-17 01:20:50|funfair|FUN|0.0159697|0.00000209|1117580.0|63878800.0|4000000000.0|10999873621.0|-3.84|-7.53|-5.45|
2017-11-17 01:21:52|funfair|FUN|0.0159697|0.00000209|1117580.0|63878800.0|4000000000.0|10999873621.0|-3.84|-7.53|-5.45|
2017-11-17 01:22:53|funfair|FUN|0.0159697|0.00000209|1117580.0|63878800.0|4000000000.0|10999873621.0|-3.84|-7.53|-5.45|
2017-11-17 01:23:54|funfair|FUN|0.0159697|0.00000209|1117580.0|63878800.0|4000000000.0|10999873621.0|-3.84|-7.53|-5.45|
2017-11-17 01:24:56|funfair|FUN|0.0160644|0.00000209|1128240.0|64257600.0|4000000000.0|10999873621.0|-2.79|-6.99|-4.86|
2017-11-17 01:25:57|funfair|FUN|0.0160644|0.00000209|1128240.0|64257600.0|4000000000.0|10999873621.0|-2.79|-6.99|-4.86|
2017-11-17 01:26:59|funfair|FUN|0.0160644|0.00000209|1128240.0|64257600.0|4000000000.0|10999873621.0|-2.79|-6.99|-4.86|
2017-11-17 01:28:00|funfair|FUN|0.0160644|0.00000209|1128240.0|64257600.0|4000000000.0|10999873621.0|-2.79|-6.99|-4.86|
2017-11-17 01:29:01|funfair|FUN|0.0160644|0.00000209|1128240.0|64257600.0|4000000000.0|10999873621.0|-2.79|-6.99|-4.86|
2017-11-17 01:30:03|funfair|FUN|0.0161512|0.00000209|1134650.0|64604800.0|4000000000.0|10999873621.0|-1.56|-6.45|-4.31|
2017-11-17 01:31:04|funfair|FUN|0.0161512|0.00000209|1134650.0|64604800.0|4000000000.0|10999873621.0|-1.56|-6.45|-4.31|
