2017-12-01 18:44:22|skycoin|SKY|11.1925|0.00101119|101945.0|67155000.0|6000000.0|25000000.0|3.21|34.35|93.92|
2017-12-01 19:44:45|skycoin|SKY|11.1112|0.00101099|107925.0|66667200.0|6000000.0|25000000.0|1.49|37.36|91.93|
2017-12-01 19:45:47|skycoin|SKY|11.1112|0.00101099|107925.0|66667200.0|6000000.0|25000000.0|1.49|37.36|91.93|
2017-12-01 19:46:48|skycoin|SKY|11.1112|0.00101099|107925.0|66667200.0|6000000.0|25000000.0|1.49|37.36|91.93|
2017-12-01 19:47:50|skycoin|SKY|11.1112|0.00101099|107925.0|66667200.0|6000000.0|25000000.0|1.49|37.36|91.93|
2017-12-01 19:48:51|skycoin|SKY|11.1112|0.00101099|107925.0|66667200.0|6000000.0|25000000.0|1.49|37.36|91.93|
2017-12-01 19:55:00|skycoin|SKY|11.1736|0.00101079|108638.0|67041600.0|6000000.0|25000000.0|5.05|38.29|92.87|
2017-12-01 19:56:01|skycoin|SKY|11.1736|0.00101079|108638.0|67041600.0|6000000.0|25000000.0|5.05|38.29|92.87|
2017-12-01 19:57:02|skycoin|SKY|11.1736|0.00101079|108638.0|67041600.0|6000000.0|25000000.0|5.05|38.29|92.87|
2017-12-01 19:58:04|skycoin|SKY|11.1736|0.00101079|108638.0|67041600.0|6000000.0|25000000.0|5.05|38.29|92.87|
2017-12-01 19:59:05|skycoin|SKY|11.1736|0.00101079|108638.0|67041600.0|6000000.0|25000000.0|5.05|38.29|92.87|
2017-12-01 20:00:07|skycoin|SKY|11.1769|0.0010108|108670.0|67061400.0|6000000.0|25000000.0|6.13|38.46|92.81|
2017-12-01 20:01:08|skycoin|SKY|11.1769|0.0010108|108670.0|67061400.0|6000000.0|25000000.0|6.13|38.46|92.81|
2017-12-01 20:02:09|skycoin|SKY|11.1769|0.0010108|108670.0|67061400.0|6000000.0|25000000.0|6.13|38.46|92.81|
2017-12-01 20:03:11|skycoin|SKY|11.1769|0.0010108|108670.0|67061400.0|6000000.0|25000000.0|6.13|38.46|92.81|
2017-12-01 20:04:12|skycoin|SKY|11.1769|0.0010108|108670.0|67061400.0|6000000.0|25000000.0|6.13|38.46|92.81|
2017-12-01 20:05:14|skycoin|SKY|11.1402|0.00101084|107746.0|66841200.0|6000000.0|25000000.0|7.87|38.0|92.06|
2017-12-01 20:06:15|skycoin|SKY|11.1402|0.00101084|107746.0|66841200.0|6000000.0|25000000.0|7.87|38.0|92.06|
2017-12-01 20:07:16|skycoin|SKY|11.1402|0.00101084|107746.0|66841200.0|6000000.0|25000000.0|7.87|38.0|92.06|
2017-12-01 20:08:18|skycoin|SKY|11.1402|0.00101084|107746.0|66841200.0|6000000.0|25000000.0|7.87|38.0|92.06|
2017-12-01 20:09:19|skycoin|SKY|11.1402|0.00101084|107746.0|66841200.0|6000000.0|25000000.0|7.87|38.0|92.06|
2017-12-01 20:10:21|skycoin|SKY|11.1345|0.00101085|107691.0|66807000.0|6000000.0|25000000.0|9.31|38.01|91.85|
2017-12-01 20:11:22|skycoin|SKY|11.1345|0.00101085|107691.0|66807000.0|6000000.0|25000000.0|9.31|38.01|91.85|
2017-12-01 20:12:24|skycoin|SKY|11.1345|0.00101085|107691.0|66807000.0|6000000.0|25000000.0|9.31|38.01|91.85|
2017-12-01 20:13:25|skycoin|SKY|11.1345|0.00101085|107691.0|66807000.0|6000000.0|25000000.0|9.31|38.01|91.85|
2017-12-01 20:14:26|skycoin|SKY|11.0661|0.0010109|107030.0|66396600.0|6000000.0|25000000.0|8.9|37.41|90.57|
2017-12-01 20:15:28|skycoin|SKY|11.0661|0.0010109|107030.0|66396600.0|6000000.0|25000000.0|8.9|37.41|90.57|
2017-12-01 20:16:29|skycoin|SKY|11.0661|0.0010109|107030.0|66396600.0|6000000.0|25000000.0|8.9|37.41|90.57|
2017-12-01 20:17:31|skycoin|SKY|11.0661|0.0010109|107030.0|66396600.0|6000000.0|25000000.0|8.9|37.41|90.57|
2017-12-01 20:18:32|skycoin|SKY|11.0661|0.0010109|107030.0|66396600.0|6000000.0|25000000.0|8.9|37.41|90.57|
2017-12-01 21:04:38|skycoin|SKY|11.0941|0.00101427|118435.0|66564600.0|6000000.0|25000000.0|-0.4|40.3|90.73|
2017-12-01 21:05:40|skycoin|SKY|11.0941|0.00101427|118435.0|66564600.0|6000000.0|25000000.0|-0.4|40.3|90.73|
2017-12-01 21:06:41|skycoin|SKY|11.0941|0.00101427|118435.0|66564600.0|6000000.0|25000000.0|-0.4|40.3|90.73|
2017-12-01 21:07:43|skycoin|SKY|11.0941|0.00101427|118435.0|66564600.0|6000000.0|25000000.0|-0.4|40.3|90.73|
