2018-01-18 18:55:20|cindicator|CND|0.203371|0.00001778|148310000.0|294069705.0|1445976590.0|2000000005.0|26.17|149.45|60.79|
2018-01-18 18:56:22|cindicator|CND|0.203371|0.00001778|148310000.0|294069705.0|1445976590.0|2000000005.0|26.17|149.45|60.79|
2018-01-18 18:57:23|cindicator|CND|0.203371|0.00001778|148310000.0|294069705.0|1445976590.0|2000000005.0|26.17|149.45|60.79|
2018-01-18 18:58:25|cindicator|CND|0.203371|0.00001778|148310000.0|294069705.0|1445976590.0|2000000005.0|26.17|149.45|60.79|
2018-01-18 18:59:26|cindicator|CND|0.203371|0.00001778|148310000.0|294069705.0|1445976590.0|2000000005.0|26.17|149.45|60.79|
2018-01-18 19:00:28|cindicator|CND|0.21575|0.00001885|162200000.0|311969449.0|1445976590.0|2000000005.0|32.88|162.48|70.6|
2018-01-18 19:01:29|cindicator|CND|0.21575|0.00001885|162200000.0|311969449.0|1445976590.0|2000000005.0|32.88|162.48|70.6|
2018-01-18 19:02:30|cindicator|CND|0.21575|0.00001885|162200000.0|311969449.0|1445976590.0|2000000005.0|32.88|162.48|70.6|
2018-01-18 19:03:32|cindicator|CND|0.21575|0.00001885|162200000.0|311969449.0|1445976590.0|2000000005.0|32.88|162.48|70.6|
2018-01-18 19:04:33|cindicator|CND|0.21575|0.00001885|162200000.0|311969449.0|1445976590.0|2000000005.0|32.88|162.48|70.6|
2018-01-18 19:05:34|cindicator|CND|0.23604|0.00002058|185637000.0|341308314.0|1445976590.0|2000000005.0|40.84|185.59|86.71|
2018-01-18 19:06:36|cindicator|CND|0.23604|0.00002058|185637000.0|341308314.0|1445976590.0|2000000005.0|40.84|185.59|86.71|
2018-01-18 19:07:37|cindicator|CND|0.23604|0.00002058|185637000.0|341308314.0|1445976590.0|2000000005.0|40.84|185.59|86.71|
2018-01-18 19:08:39|cindicator|CND|0.23604|0.00002058|185637000.0|341308314.0|1445976590.0|2000000005.0|40.84|185.59|86.71|
