2018-01-08 15:56:33|medibloc|MED|0.126287|0.00000850|29179800.0|374615749.0|2966384100.0|4097545844.0|6.48|42.98|228.77|
2018-01-08 15:57:34|medibloc|MED|0.126287|0.00000850|29179800.0|374615749.0|2966384100.0|4097545844.0|6.48|42.98|228.77|
2018-01-08 15:58:36|medibloc|MED|0.126287|0.00000850|29179800.0|374615749.0|2966384100.0|4097545844.0|6.48|42.98|228.77|
2018-01-08 15:59:37|medibloc|MED|0.126287|0.00000850|29179800.0|374615749.0|2966384100.0|4097545844.0|6.48|42.98|228.77|
2018-01-08 16:16:02|medibloc|MED|0.121784|0.00000823|28322900.0|361258121.0|2966384100.0|4097545844.0|1.89|37.8|217.13|
2018-01-08 16:17:04|medibloc|MED|0.121784|0.00000823|28322900.0|361258121.0|2966384100.0|4097545844.0|1.89|37.8|217.13|
2018-01-08 16:18:05|medibloc|MED|0.121784|0.00000823|28322900.0|361258121.0|2966384100.0|4097545844.0|1.89|37.8|217.13|
2018-01-08 16:19:06|medibloc|MED|0.121784|0.00000823|28322900.0|361258121.0|2966384100.0|4097545844.0|1.89|37.8|217.13|
2018-01-08 16:20:07|medibloc|MED|0.121784|0.00000823|28322900.0|361258121.0|2966384100.0|4097545844.0|1.89|37.8|217.13|
2018-01-08 16:35:46|medibloc|MED|0.125009|0.00000836|29127600.0|370824710.0|2966384100.0|4097545844.0|2.11|40.97|225.68|
2018-01-08 16:36:47|medibloc|MED|0.125009|0.00000836|29127600.0|370824710.0|2966384100.0|4097545844.0|2.11|40.97|225.68|
2018-01-08 16:37:48|medibloc|MED|0.125009|0.00000836|29127600.0|370824710.0|2966384100.0|4097545844.0|2.11|40.97|225.68|
2018-01-08 16:39:01|medibloc|MED|0.125009|0.00000836|29127600.0|370824710.0|2966384100.0|4097545844.0|2.11|40.97|225.68|
2018-01-08 16:40:02|medibloc|MED|0.125283|0.00000834|29091300.0|371637499.0|2966384100.0|4097545844.0|1.29|41.32|226.43|
2018-01-08 16:41:03|medibloc|MED|0.125283|0.00000834|29091300.0|371637499.0|2966384100.0|4097545844.0|1.29|41.32|226.43|
2018-01-08 16:42:04|medibloc|MED|0.125283|0.00000834|29091300.0|371637499.0|2966384100.0|4097545844.0|1.29|41.32|226.43|
2018-01-08 16:43:06|medibloc|MED|0.125283|0.00000834|29091300.0|371637499.0|2966384100.0|4097545844.0|1.29|41.32|226.43|
2018-01-08 16:44:07|medibloc|MED|0.125283|0.00000834|29091300.0|371637499.0|2966384100.0|4097545844.0|1.29|41.32|226.43|
2018-01-08 16:45:08|medibloc|MED|0.125283|0.00000834|29091300.0|371637499.0|2966384100.0|4097545844.0|1.29|41.32|226.43|
2018-01-08 16:46:09|medibloc|MED|0.126307|0.00000837|29284400.0|374675077.0|2966384100.0|4097545844.0|2.58|42.25|229.13|
2018-01-08 16:47:16|medibloc|MED|0.126307|0.00000837|29284400.0|374675077.0|2966384100.0|4097545844.0|2.58|42.25|229.13|
2018-01-08 16:48:19|medibloc|MED|0.126307|0.00000837|29284400.0|374675077.0|2966384100.0|4097545844.0|2.58|42.25|229.13|
2018-01-08 16:49:21|medibloc|MED|0.126307|0.00000837|29284400.0|374675077.0|2966384100.0|4097545844.0|2.58|42.25|229.13|
2018-01-08 16:50:31|medibloc|MED|0.126476|0.00000838|29318700.0|375176395.0|2966384100.0|4097545844.0|3.46|42.33|229.61|
2018-01-08 16:51:32|medibloc|MED|0.126476|0.00000838|29318700.0|375176395.0|2966384100.0|4097545844.0|3.46|42.33|229.61|
2018-01-08 16:52:38|medibloc|MED|0.126476|0.00000838|29318700.0|375176395.0|2966384100.0|4097545844.0|3.46|42.33|229.61|
2018-01-08 16:53:40|medibloc|MED|0.126476|0.00000838|29318700.0|375176395.0|2966384100.0|4097545844.0|3.46|42.33|229.61|
2018-01-08 16:54:51|medibloc|MED|0.126476|0.00000838|29318700.0|375176395.0|2966384100.0|4097545844.0|3.46|42.33|229.61|
2018-01-08 16:55:53|medibloc|MED|0.126476|0.00000838|29318700.0|375176395.0|2966384100.0|4097545844.0|3.46|42.33|229.61|
2018-01-08 17:31:08|medibloc|MED|0.126799|0.00000834|29631300.0|376134537.0|2966384100.0|4097545844.0|2.43|42.59|230.7|
2018-01-08 17:32:09|medibloc|MED|0.126799|0.00000834|29631300.0|376134537.0|2966384100.0|4097545844.0|2.43|42.59|230.7|
2018-01-08 17:33:11|medibloc|MED|0.126799|0.00000834|29631300.0|376134537.0|2966384100.0|4097545844.0|2.43|42.59|230.7|
2018-01-08 17:34:12|medibloc|MED|0.126799|0.00000834|29631300.0|376134537.0|2966384100.0|4097545844.0|2.43|42.59|230.7|
2018-01-08 17:35:13|medibloc|MED|0.130411|0.00000858|30447400.0|386849117.0|2966384100.0|4097545844.0|5.07|46.65|240.13|
2018-01-08 17:36:14|medibloc|MED|0.130411|0.00000858|30447400.0|386849117.0|2966384100.0|4097545844.0|5.07|46.65|240.13|
2018-01-08 17:37:16|medibloc|MED|0.130411|0.00000858|30447400.0|386849117.0|2966384100.0|4097545844.0|5.07|46.65|240.13|
2018-01-08 17:38:17|medibloc|MED|0.130411|0.00000858|30447400.0|386849117.0|2966384100.0|4097545844.0|5.07|46.65|240.13|
