2018-01-21 08:49:24|sirin-labs-token|SRN|2.62152|0.00022416|14057700.0|259371771.0|98939459.0|573145073.0|10.27|43.56|50.78|
2018-01-21 08:50:25|sirin-labs-token|SRN|2.62094|0.00022497|14009600.0|259314386.0|98939459.0|573145073.0|8.91|43.47|50.77|
2018-01-21 08:51:26|sirin-labs-token|SRN|2.62094|0.00022497|14009600.0|259314386.0|98939459.0|573145073.0|8.91|43.47|50.77|
2018-01-21 08:52:28|sirin-labs-token|SRN|2.62094|0.00022497|14009600.0|259314386.0|98939459.0|573145073.0|8.91|43.47|50.77|
2018-01-21 08:53:29|sirin-labs-token|SRN|2.62094|0.00022497|14009600.0|259314386.0|98939459.0|573145073.0|8.91|43.47|50.77|
2018-01-21 08:54:31|sirin-labs-token|SRN|2.62094|0.00022497|14009600.0|259314386.0|98939459.0|573145073.0|8.91|43.47|50.77|
2018-01-21 08:55:32|sirin-labs-token|SRN|2.64595|0.0002263|14088200.0|261788862.0|98939459.0|573145073.0|9.5|44.53|52.22|
2018-01-21 08:56:33|sirin-labs-token|SRN|2.64595|0.0002263|14088200.0|261788862.0|98939459.0|573145073.0|9.5|44.53|52.22|
2018-01-21 08:57:35|sirin-labs-token|SRN|2.64595|0.0002263|14088200.0|261788862.0|98939459.0|573145073.0|9.5|44.53|52.22|
2018-01-21 08:58:36|sirin-labs-token|SRN|2.64595|0.0002263|14088200.0|261788862.0|98939459.0|573145073.0|9.5|44.53|52.22|
2018-01-21 08:59:38|sirin-labs-token|SRN|2.66984|0.00022855|14062700.0|264152526.0|98939459.0|573145073.0|9.46|45.66|53.61|
2018-01-21 09:00:39|sirin-labs-token|SRN|2.66984|0.00022855|14062700.0|264152526.0|98939459.0|573145073.0|9.46|45.66|53.61|
2018-01-21 09:01:40|sirin-labs-token|SRN|2.66984|0.00022855|14062700.0|264152526.0|98939459.0|573145073.0|9.46|45.66|53.61|
2018-01-21 09:02:42|sirin-labs-token|SRN|2.66984|0.00022855|14062700.0|264152526.0|98939459.0|573145073.0|9.46|45.66|53.61|
2018-01-21 09:03:43|sirin-labs-token|SRN|2.66984|0.00022855|14062700.0|264152526.0|98939459.0|573145073.0|9.46|45.66|53.61|
2018-01-21 09:04:44|sirin-labs-token|SRN|2.6552|0.00022737|14083400.0|262704052.0|98939459.0|573145073.0|8.49|44.69|52.78|
2018-01-21 09:05:46|sirin-labs-token|SRN|2.6552|0.00022737|14083400.0|262704052.0|98939459.0|573145073.0|8.49|44.69|52.78|
2018-01-21 09:06:47|sirin-labs-token|SRN|2.6552|0.00022737|14083400.0|262704052.0|98939459.0|573145073.0|8.49|44.69|52.78|
2018-01-21 09:07:49|sirin-labs-token|SRN|2.6552|0.00022737|14083400.0|262704052.0|98939459.0|573145073.0|8.49|44.69|52.78|
