2017-11-16 22:32:56|ethereum-classic|ETC|16.944|0.00216043|178626000.0|1652332436.0|97517259.0|97517259.0|0.34|-1.12|15.25|
2017-11-16 22:33:57|ethereum-classic|ETC|16.944|0.00216043|178626000.0|1652332436.0|97517259.0|97517259.0|0.34|-1.12|15.25|
2017-11-16 22:34:59|ethereum-classic|ETC|16.9352|0.00215325|178748000.0|1651474285.0|97517259.0|97517259.0|0.28|-1.22|15.11|
2017-11-16 22:36:00|ethereum-classic|ETC|16.9352|0.00215325|178748000.0|1651474285.0|97517259.0|97517259.0|0.28|-1.22|15.11|
2017-11-16 22:37:02|ethereum-classic|ETC|16.9352|0.00215325|178748000.0|1651474285.0|97517259.0|97517259.0|0.28|-1.22|15.11|
2017-11-16 22:38:03|ethereum-classic|ETC|16.9352|0.00215325|178748000.0|1651474285.0|97517259.0|97517259.0|0.28|-1.22|15.11|
2017-11-16 22:39:04|ethereum-classic|ETC|16.9352|0.00215325|178748000.0|1651474285.0|97517259.0|97517259.0|0.28|-1.22|15.11|
2017-11-16 22:40:06|ethereum-classic|ETC|16.9466|0.00214195|178686000.0|1652593794.0|97517720.0|97517720.0|0.29|-1.22|15.15|
2017-11-16 22:41:07|ethereum-classic|ETC|16.9466|0.00214195|178686000.0|1652593794.0|97517720.0|97517720.0|0.29|-1.22|15.15|
2017-11-16 22:42:09|ethereum-classic|ETC|16.9466|0.00214195|178686000.0|1652593794.0|97517720.0|97517720.0|0.29|-1.22|15.15|
2017-11-16 22:43:10|ethereum-classic|ETC|16.9466|0.00214195|178686000.0|1652593794.0|97517720.0|97517720.0|0.29|-1.22|15.15|
2017-11-16 22:44:11|ethereum-classic|ETC|16.9466|0.00214195|178686000.0|1652593794.0|97517720.0|97517720.0|0.29|-1.22|15.15|
2017-11-16 22:45:13|ethereum-classic|ETC|16.9434|0.00214451|178576000.0|1652281737.0|97517720.0|97517720.0|0.24|-1.29|15.07|
2017-11-16 22:46:14|ethereum-classic|ETC|16.9434|0.00214451|178576000.0|1652281737.0|97517720.0|97517720.0|0.24|-1.29|15.07|
2017-11-16 22:47:16|ethereum-classic|ETC|16.9434|0.00214451|178576000.0|1652281737.0|97517720.0|97517720.0|0.24|-1.29|15.07|
2017-11-16 22:48:17|ethereum-classic|ETC|16.9434|0.00214451|178576000.0|1652281737.0|97517720.0|97517720.0|0.24|-1.29|15.07|
2017-11-16 22:49:19|ethereum-classic|ETC|16.9608|0.00214492|178405000.0|1653978545.0|97517720.0|97517720.0|0.34|-1.19|15.19|
2017-11-16 22:50:20|ethereum-classic|ETC|16.9608|0.00214492|178405000.0|1653978545.0|97517720.0|97517720.0|0.34|-1.19|15.19|
2017-11-16 22:51:22|ethereum-classic|ETC|16.9608|0.00214492|178405000.0|1653978545.0|97517720.0|97517720.0|0.34|-1.19|15.19|
2017-11-16 22:52:23|ethereum-classic|ETC|16.9608|0.00214492|178405000.0|1653978545.0|97517720.0|97517720.0|0.34|-1.19|15.19|
2017-11-16 22:53:24|ethereum-classic|ETC|16.9608|0.00214492|178405000.0|1653978545.0|97517720.0|97517720.0|0.34|-1.19|15.19|
2017-11-16 22:54:26|ethereum-classic|ETC|16.9521|0.00214513|178077000.0|1653130141.0|97517720.0|97517720.0|0.21|-1.24|15.09|
2017-11-16 22:55:27|ethereum-classic|ETC|16.9521|0.00214513|178077000.0|1653130141.0|97517720.0|97517720.0|0.21|-1.24|15.09|
2017-11-16 22:56:29|ethereum-classic|ETC|16.9521|0.00214513|178077000.0|1653130141.0|97517720.0|97517720.0|0.21|-1.24|15.09|
