2017-11-23 02:49:56|substratum|SUB|0.225505|0.00002761|3634530.0|50984752.0|226091449.0|352000000.0|14.54|54.06|55.68|
2017-11-23 02:50:58|substratum|SUB|0.225505|0.00002761|3634530.0|50984752.0|226091449.0|352000000.0|14.54|54.06|55.68|
2017-11-23 02:51:59|substratum|SUB|0.225505|0.00002761|3634530.0|50984752.0|226091449.0|352000000.0|14.54|54.06|55.68|
2017-11-23 02:53:01|substratum|SUB|0.225505|0.00002761|3634530.0|50984752.0|226091449.0|352000000.0|14.54|54.06|55.68|
2017-11-23 02:54:02|substratum|SUB|0.225505|0.00002761|3634530.0|50984752.0|226091449.0|352000000.0|14.54|54.06|55.68|
2017-11-23 02:55:03|substratum|SUB|0.228191|0.00002792|3720920.0|51592034.0|226091449.0|352000000.0|15.71|55.73|57.52|
2017-11-23 02:56:05|substratum|SUB|0.228191|0.00002792|3720920.0|51592034.0|226091449.0|352000000.0|15.71|55.73|57.52|
2017-11-23 02:57:06|substratum|SUB|0.228191|0.00002792|3720920.0|51592034.0|226091449.0|352000000.0|15.71|55.73|57.52|
2017-11-23 02:58:08|substratum|SUB|0.228191|0.00002792|3720920.0|51592034.0|226091449.0|352000000.0|15.71|55.73|57.52|
2017-11-23 02:59:09|substratum|SUB|0.228191|0.00002792|3720920.0|51592034.0|226091449.0|352000000.0|15.71|55.73|57.52|
2017-11-23 03:40:06|substratum|SUB|0.225712|0.00002769|4112060.0|51031553.0|226091449.0|352000000.0|3.04|52.37|55.38|
2017-11-23 03:41:08|substratum|SUB|0.225712|0.00002769|4112060.0|51031553.0|226091449.0|352000000.0|3.04|52.37|55.38|
2017-11-23 03:42:09|substratum|SUB|0.225712|0.00002769|4112060.0|51031553.0|226091449.0|352000000.0|3.04|52.37|55.38|
2017-11-23 03:43:10|substratum|SUB|0.225712|0.00002769|4112060.0|51031553.0|226091449.0|352000000.0|3.04|52.37|55.38|
2017-11-23 03:44:12|substratum|SUB|0.225712|0.00002769|4112060.0|51031553.0|226091449.0|352000000.0|3.04|52.37|55.38|
2017-11-23 07:44:44|substratum|SUB|0.227738|0.00002776|4701570.0|51489614.0|226091449.0|352000000.0|7.64|47.94|56.34|
2017-11-23 07:45:46|substratum|SUB|0.227738|0.00002776|4701570.0|51489614.0|226091449.0|352000000.0|7.64|47.94|56.34|
2017-11-23 07:46:47|substratum|SUB|0.227738|0.00002776|4701570.0|51489614.0|226091449.0|352000000.0|7.64|47.94|56.34|
2017-11-23 07:47:49|substratum|SUB|0.227738|0.00002776|4701570.0|51489614.0|226091449.0|352000000.0|7.64|47.94|56.34|
2017-11-23 07:48:50|substratum|SUB|0.227738|0.00002776|4701570.0|51489614.0|226091449.0|352000000.0|7.64|47.94|56.34|
2017-11-23 07:49:51|substratum|SUB|0.231439|0.00002829|4811260.0|52326379.0|226091449.0|352000000.0|8.72|50.28|58.84|
2017-11-23 07:50:53|substratum|SUB|0.231439|0.00002829|4811260.0|52326379.0|226091449.0|352000000.0|8.72|50.28|58.84|
2017-11-23 07:51:54|substratum|SUB|0.231439|0.00002829|4811260.0|52326379.0|226091449.0|352000000.0|8.72|50.28|58.84|
2017-11-23 07:52:55|substratum|SUB|0.231439|0.00002829|4811260.0|52326379.0|226091449.0|352000000.0|8.72|50.28|58.84|
2017-11-23 07:53:57|substratum|SUB|0.231439|0.00002829|4811260.0|52326379.0|226091449.0|352000000.0|8.72|50.28|58.84|
2017-11-23 07:54:58|substratum|SUB|0.23211|0.00002838|4891900.0|52478086.0|226091449.0|352000000.0|8.52|50.75|59.28|
2017-11-23 07:56:00|substratum|SUB|0.23211|0.00002838|4891900.0|52478086.0|226091449.0|352000000.0|8.52|50.75|59.28|
2017-11-23 07:57:02|substratum|SUB|0.23211|0.00002838|4891900.0|52478086.0|226091449.0|352000000.0|8.52|50.75|59.28|
2017-11-23 07:58:03|substratum|SUB|0.23211|0.00002838|4891900.0|52478086.0|226091449.0|352000000.0|8.52|50.75|59.28|
2017-11-23 07:59:04|substratum|SUB|0.23211|0.00002838|4891900.0|52478086.0|226091449.0|352000000.0|8.52|50.75|59.28|
2017-11-23 08:00:06|substratum|SUB|0.229236|0.00002799|4875790.0|51828299.0|226091449.0|352000000.0|6.67|48.74|57.28|
2017-11-23 08:01:07|substratum|SUB|0.229236|0.00002799|4875790.0|51828299.0|226091449.0|352000000.0|6.67|48.74|57.28|
2017-11-23 08:02:09|substratum|SUB|0.229236|0.00002799|4875790.0|51828299.0|226091449.0|352000000.0|6.67|48.74|57.28|
2017-11-23 08:03:10|substratum|SUB|0.229236|0.00002799|4875790.0|51828299.0|226091449.0|352000000.0|6.67|48.74|57.28|
2017-11-23 08:04:12|substratum|SUB|0.229236|0.00002799|4875790.0|51828299.0|226091449.0|352000000.0|6.67|48.74|57.28|
2017-11-23 08:05:13|substratum|SUB|0.231132|0.00002823|4950460.0|52256969.0|226091449.0|352000000.0|7.08|49.97|58.51|
2017-11-23 08:06:14|substratum|SUB|0.231132|0.00002823|4950460.0|52256969.0|226091449.0|352000000.0|7.08|49.97|58.51|
2017-11-23 08:07:16|substratum|SUB|0.231132|0.00002823|4950460.0|52256969.0|226091449.0|352000000.0|7.08|49.97|58.51|
2017-11-23 08:08:17|substratum|SUB|0.231132|0.00002823|4950460.0|52256969.0|226091449.0|352000000.0|7.08|49.97|58.51|
2017-11-23 08:09:19|substratum|SUB|0.231132|0.00002823|4950460.0|52256969.0|226091449.0|352000000.0|7.08|49.97|58.51|
