2017-11-16 22:32:56|salt|SALT|3.63689|0.00046372|5126790.0|177994299.0|48941348.0|120000000.0|-1.69|-5.09|-11.17|
2017-11-16 22:33:57|salt|SALT|3.63689|0.00046372|5126790.0|177994299.0|48941348.0|120000000.0|-1.69|-5.09|-11.17|
2017-11-16 22:34:59|salt|SALT|3.64755|0.00046377|5159860.0|178516013.0|48941348.0|120000000.0|-1.4|-4.83|-10.88|
2017-11-16 22:36:00|salt|SALT|3.64755|0.00046377|5159860.0|178516013.0|48941348.0|120000000.0|-1.4|-4.83|-10.88|
2017-11-16 22:37:02|salt|SALT|3.64755|0.00046377|5159860.0|178516013.0|48941348.0|120000000.0|-1.4|-4.83|-10.88|
2017-11-16 22:38:03|salt|SALT|3.64755|0.00046377|5159860.0|178516013.0|48941348.0|120000000.0|-1.4|-4.83|-10.88|
2017-11-16 22:39:04|salt|SALT|3.64755|0.00046377|5159860.0|178516013.0|48941348.0|120000000.0|-1.4|-4.83|-10.88|
2017-11-16 22:40:06|salt|SALT|3.67046|0.00046393|5185190.0|179637260.0|48941348.0|120000000.0|-0.68|-4.24|-10.28|
2017-11-16 22:41:07|salt|SALT|3.67046|0.00046393|5185190.0|179637260.0|48941348.0|120000000.0|-0.68|-4.24|-10.28|
2017-11-16 22:42:09|salt|SALT|3.67046|0.00046393|5185190.0|179637260.0|48941348.0|120000000.0|-0.68|-4.24|-10.28|
2017-11-16 22:43:10|salt|SALT|3.67046|0.00046393|5185190.0|179637260.0|48941348.0|120000000.0|-0.68|-4.24|-10.28|
2017-11-16 22:44:11|salt|SALT|3.67046|0.00046393|5185190.0|179637260.0|48941348.0|120000000.0|-0.68|-4.24|-10.28|
2017-11-16 22:45:13|salt|SALT|3.68896|0.00046691|5213940.0|180542675.0|48941348.0|120000000.0|-0.09|-3.77|-9.78|
2017-11-16 22:46:14|salt|SALT|3.68896|0.00046691|5213940.0|180542675.0|48941348.0|120000000.0|-0.09|-3.77|-9.78|
2017-11-16 22:47:16|salt|SALT|3.68896|0.00046691|5213940.0|180542675.0|48941348.0|120000000.0|-0.09|-3.77|-9.78|
2017-11-16 22:48:17|salt|SALT|3.68896|0.00046691|5213940.0|180542675.0|48941348.0|120000000.0|-0.09|-3.77|-9.78|
2017-11-16 22:49:19|salt|SALT|3.68896|0.00046691|5213940.0|180542675.0|48941348.0|120000000.0|-0.09|-3.77|-9.78|
2017-11-16 22:50:20|salt|SALT|3.69644|0.00046746|5212200.0|180908756.0|48941348.0|120000000.0|0.31|-3.59|-9.56|
2017-11-16 22:51:22|salt|SALT|3.69644|0.00046746|5212200.0|180908756.0|48941348.0|120000000.0|0.31|-3.59|-9.56|
